OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2025-04-13,Poland,-,Łódź,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team


1,Mateusz Sikora,M,-,Poland,Raw,Open,103.67,105 KG,130,140,160,160,310,330,337.5,337.5,497.5,298.639281019664,BD,-
2,Piotr Marcisz,M,-,Poland,Raw,Open,80.24,83 KG,-120,127.5,-135,127.5,255,280,302.5,302.5,430,293.0078290046,BD,-
3,Piotr Dunaj,M,-,Poland,Raw,Open,118.58,125 KG,175,185,195,195,275,290,305,305,500,288.272174392927,BD,Turbo Dzik Team
4,Kamil Kuczmarski,M,-,Poland,Raw,Open,92.18,93 KG,175,-182.5,-182.5,175,265,272.5,-282.5,272.5,447.5,282.309990972528,BD,KuczmarTeam
5,Piotr Kulczak,M,-,Poland,Raw,Open,103.92,105 KG,190,200,-210,200,250,270,-290,270,470,281.885556352703,BD,-
6,Dominik Malinowski,M,-,Poland,Raw,Open,108.34,115 KG,185,192.5,-200,192.5,270,280,-290,280,472.5,279.391857739429,BD,-
7,Kacper Uszakiewicz,M,-,Poland,Raw,Open,96.85,105 KG,150,155,-160,155,295,-315,-315,295,450,277.535169367962,BD,The Lifters
8,Mariusz Marciniak,M,-,Poland,Raw,Open,102.52,105 KG,190,-200,200,200,252.5,-267.5,-267.5,252.5,452.5,272.746858030926,BD,KS Team Wrocław
9,Borys Gardecki,M,-,Poland,Raw,Open,82.2,83 KG,165,172.5,175,175,215,225,-230,225,400,268.549685832968,BD,Toro lifters
10,Damian Wiśniewski,M,-,Poland,Raw,Open,80.32,83 KG,125,132.5,137.5,137.5,225,240,250,250,387.5,263.882845928017,BD,KM PSP KOSZALIN
11,Hubert Raba,M,-,Poland,Raw,Open,82.21,83 KG,-160,165,-170,165,210,220,225,225,390,261.816752063955,BD,-
12,Maciej Dobrzyński,M,-,Poland,Raw,Open,72.79,74 KG,120,130,137.5,137.5,210,220,-227.5,220,357.5,260.215334688722,BD,-
13,Szymon Kawnik,M,-,Poland,Raw,Open,101.56,105 KG,115,120,-122.5,120,285,300,-305,300,420,254.062095424878,BD,FAKEPOWERLIFTING
14,Piotr Piszczek,M,-,Poland,Raw,Open,109.78,115 KG,165,170,-175,170,260,-265,-265,260,430,253.207841866117,BD,-
15,Damian Lisowik,M,-,Poland,Raw,Open,73.96,74 KG,152.5,160,162.5,162.5,160,170,180,180,342.5,246.459461934189,BD,-
16,Wojciech Żelazny,M,-,Poland,Raw,Open,90.81,93 KG,-145,145,150,150,235,-242.5,-242.5,235,385,244.67475475706,BD,Garage Barbell Club
17,Mateusz Kołata,M,-,Poland,Raw,Open,100.17,105 KG,160,165,170,170,210,220,-230,220,390,237.18904924837,BD,Strefa Mocy Zbąszyń
