Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Fredrik Gradin,Luleå AK,89.50,155.00,110.00,187.50,452.50,Open,M,90,Single-ply,SBD
1,Patrik Hedqvist,Luleå AK,99.65,282.50,215.00,255.00,752.50,Open,M,100,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,65.50,70.00,75.00,165.00,310.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,David Dadvande,Luleå AK,63.80,100.00,80.00,120.00,300.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Erik Degerman,Öjeby AK,81.60,210.00,140.00,210.00,560.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,David Tajik,Kiruna AK,77.55,,105.00,212.50,317.50,Sub-Juniors,M,82.5,Single-ply,BD
1,Richard Tano,Sundbybergs TK,86.70,255.00,157.50,220.00,632.50,Juniors,M,90,Single-ply,SBD
2,Thomas Ärlig,Sundbybergs TK,89.70,162.50,,187.50,350.00,Juniors,M,90,Single-ply,SD
1,Joel Nilsson,Öjeby AK,95.40,205.00,135.00,200.00,540.00,Juniors,M,100,Single-ply,SBD
1,Mattias Westberg,Umeå Power,126.60,340.00,220.00,275.00,835.00,Juniors,M,125+,Single-ply,SBD
1,Emma Björklund,Luleå AK,58.40,80.00,50.00,110.00,240.00,Juniors,F,60,Single-ply,SBD
