Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Ciara Hanson,NC,Youth 8-9,35,15.88,,52.16,58.97,68.04,1,Raw
BD,F,Bayleigh Gentieu,NC,Youth 10-11,40,24.95,,56.7,63.5,81.65,1,Raw
BD,F,Caitlyn Warrick,NC,Teen 14-15,48,27.22,,83.91,90.72,111.13,1,Raw
BD,F,Tara England,NC,Intermediate 24-34,67.5,56.7,,92.99,,149.69,1,Raw
BD,F,Courtney Spann,NC,Teen 16-17,67.5,40.82,,99.79,102.06,140.61,1,Raw
BD,F,Erin Malone,NC,Teen 16-17,82.5,47.63,54.43,90.72,97.52,138.35,1,Raw
BD,F,Mahagany Baker,NC,Teen 16-17,90,61.23,,131.54,,192.78,1,Raw
BD,M,Ethan Moore #3,NC,Youth 10-11,30,22.68,,47.63,52.16,70.31,1,Raw
BD,M,Zach Ford,NC,Teen 12-13,44,24.95,,70.31,72.57,95.25,1,Raw
BD,M,Cooper Starnes,NC,Teen 18-19,60,83.91,,124.74,136.08,208.65,1,Raw
BD,M,Dustin Guinn,NC,Intermediate 24-34,67.5,79.38,,167.83,,247.21,1,Raw
BD,M,Terry Brown Jr,NC,Teen 14-15,67.5,111.13,,167.83,,278.96,1,Raw
BD,M,Nathan Comer,NC,Teen 14-15,67.5,65.77,,122.47,,188.24,2,Raw
BD,M,Will Wiedenmann,NC,Teen 12-13,67.5,61.23,,92.99,97.52,154.22,1,Raw
BD,M,Jason Gouge,NC,Intermediate 24-34,75,136.08,,174.63,,310.71,1,Raw
BD,M,Christopher Jordan,NC,Teen 16-17,75,65.77,,147.42,,213.19,1,Raw
BD,M,Marcus Wood,NC,Teen 18-19,75,106.59,,151.95,,258.55,1,Raw
BD,M,Michael Campbell,NC,Juniors 20-23,82.5,111.13,,149.69,,260.82,1,Raw
BD,M,Jim Shoaf,NC,Masters 65-69,82.5,102.06,,145.15,,247.21,1,Raw
BD,M,Steven Matthews,NC,Submasters 35-39,82.5,92.99,,147.42,,240.4,1,Raw
BD,M,Jon Allen,NC,Juniors 20-23,90,149.69,,224.53,,374.21,1,Raw
BD,M,Joseph Warrick,NC,Masters 45-49,100,151.95,158.76,208.65,215.46,360.61,1,Raw
BD,M,Frank Beam,NC,Masters 50-54,100,117.93,,199.58,,317.51,1,Raw
BD,M,Creag Hanson,NC,Submasters 35-39,100,142.88,,163.29,181.44,306.17,1,Raw
BD,M,Jonathan Hauser,NC,Juniors 20-23,110,136.08,,226.8,233.6,362.87,1,Raw
BD,M,Mark McGee,NC,PFM,110,124.74,,181.44,,306.17,1,Raw
BD,M,Andrew Hinson,NC,Teen 16-17,110,142.88,,240.4,,383.29,1,Raw
BD,M,Sam Anderson,NC,Teen 16-17,110,154.22,,176.9,,331.12,2,Raw
BD,M,David Abner,NC,Novice,125,163.29,,206.38,,369.68,1,Raw
BD,M,Christopher Wichtl,NC,Open,125,226.8,,301.64,,528.44,1,Raw
BD,M,William Smith #8,NC,Submasters 35-39,125,124.74,,240.4,,365.14,1,Raw
BD,M,David Connor,NC,Masters 45-49,140,136.08,,254.01,,390.09,1,Raw
BD,M,Mike Price,NC,Masters 40-44,140,206.38,,249.48,,455.86,1,Raw
B,F,Breante Miller,NC,Teen 16-17,90,65.77,70.31,,,65.77,1,Raw
B,M,Daniel Parker #1,NC,Juniors 20-23,75,145.15,147.42,,,145.15,1,Raw
B,M,Kenton Yearick,NC,Teen 16-17,82.5,106.59,113.4,,,106.59,1,Raw
B,M,Jacob Trivett,NC,Juniors 20-23,90,149.69,,,,149.69,1,Raw
B,M,Jon Allen,NC,Juniors 20-23,90,149.69,,,,149.69,2,Raw
B,M,Teddy Jones,NC,Masters 50-54,90,124.74,,,,124.74,1,Raw
B,M,Dylan Jones #6,NC,Teen 12-13,90,43.09,47.63,,,43.09,1,Raw
B,M,Brent Wilkerson,NC,Intermediate 24-34,100,170.1,,,,170.1,1,Raw
B,M,Michael Johnson,AZ,Intermediate 24-34,100,163.29,,,,163.29,2,Raw
B,M,Tim Webster,NC,Masters 50-54,100,174.63,,,,174.63,1,Raw
B,M,Steve Phillips,NC,Open,110,174.63,,,,174.63,1,Raw
D,M,Justin Hess,NC,Teen 18-19,75,,,158.76,,158.76,1,Raw
