Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Emma Miller,MD,67.5,65.1,21,100,47.5,120,267.5,F,Junior 20-23,Raw,,SBD
1,Alexis Hill,MD,82.5,78.7,23,95,55,122.5,272.5,F,Junior 20-23,Raw,,SBD
1,Jessica Stalter,MD,67.5,63.6,36,100,55,127.5,282.5,F,Open,Raw,,SBD
2,Sarah Santangelo,MD,67.5,66.3,40,100,65,112.5,277.5,F,Open,Raw,,SBD
3,Joanna Randazzo,MD,67.5,65,31,92.5,55,125,272.5,F,Open,Raw,,SBD
1,Sylwia Surowiec,MD,75,74.3,27,115,60,142.5,317.5,F,Open,Raw,,SBD
2,Alana McGeehan,MD,75,72.3,33,102.5,55,135,292.5,F,Open,Raw,,SBD
1,Marikris Berces,VA,82.5,81.6,29,142.5,72.5,162.5,377.5,F,Open,Raw,145,SBD
2,Alexis Hill,MD,82.5,78.7,23,95,55,122.5,272.5,F,Open,Raw,,SBD
1,Jessica Stalter,MD,67.5,63.6,36,100,55,127.5,282.5,F,Submaster 35-39,Raw,,SBD
1,Sarah Santangelo,MD,67.5,66.3,40,100,65,112.5,277.5,F,Master 40-44,Raw,,SBD
1,Frank Oben,WV,82.5,81.5,23,190,142.5,260,592.5,M,Junior 20-23,Raw,,SBD
1,Edward Kim,MD,75,73.7,25,215,142.5,232.5,590,M,Open,Raw,,SBD
2,Santiago Morales,MD,75,75,25,190,132.5,230,552.5,M,Open,Raw,,SBD
3,Fernando Villatoro,MD,75,74.4,26,155,120,210,485,M,Open,Raw,,SBD
1,Andrew Sia,MD,82.5,79.8,26,252.5,177.5,287.5,717.5,M,Open,Raw,,SBD
2,Travis Rogers,MD,82.5,81.2,26,230,152.5,262.5,645,M,Open,Raw,,SBD
3,Frank Oben,WV,82.5,81.5,23,190,142.5,260,592.5,M,Open,Raw,,SBD
1,Dominique Stephens,MD,90,88,24,250,157.5,282.5,690,M,Open,Raw,,SBD
2,Asim Fayyaz,VA,90,85.8,24,200,132.5,230,562.5,M,Open,Raw,,SBD
1,Mark Chaffer,MD,100,98.3,26,247.5,115,227.5,590,M,Open,Raw,,SBD
1,Kyle Miner,MD,110,108.6,27,232.5,172.5,287.5,692.5,M,Open,Raw,,SBD
1,Kimberly Beitzell,MD,60,59.9,34,137.5,82.5,145,365,F,Open,Wraps,,SBD
1,Marc Masishin,PA,125,123.5,28,250,190,265,705,M,Open,Wraps,,SBD
1,Justin Winfield,MD,100,98.4,34,,140,,140,M,Open,Raw,,B
1,Mike Muskey,MD,110,108.1,48,,180,,180,M,Open,Raw,,B
1,Jason Rubino,MD,110,104,37,,160,,160,M,Submaster 35-39,Raw,,B
1,Mike Muskey,MD,110,108.1,48,,180,,180,M,Master 45-59,Raw,,B
1,Fernando Villatoro,MD,75,74.4,26,,,210,210,M,Open,Raw,,D
1,Jason Rubino,MD,110,104,37,,,205,205,M,Submaster 35-39,Raw,,D
