Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Division,Equipment,BirthDate,Event,Sex
1,Prescillia Bavoil,1993,62.6,63,200,210.5,213,213,102.5,110,112.5,112.5,210,222.5,231,231,556.5,France,Open,Raw,,SBD,F
2,Carola Garra,1994,62.65,63,-185,192.5,200,200,132.5,140,143.5,143.5,192.5,202.5,-212.5,202.5,546,Italy,Open,Raw,,SBD,F
3,Tiffany Chapon,2001,47.05,52,152.5,-160,160,160,92.5,-97.5,-97.5,92.5,165,172.5,-175,172.5,425,France,Open,Raw,,SBD,F
4,Joy Nnamani,1992,57,57,145,157.5,162.5,162.5,95,100,102.5,102.5,205,220,230,230,495,UK,Open,Raw,,SBD,F
5,Chiara Bernardi,1998,62.98,63,172.5,182.5,-187.5,182.5,107.5,115,-120,115,205,-215,-215,205,502.5,Italy,Open,Raw,,SBD,F
6,Bobbie Butters,1994,58.92,63,170,177.5,182.5,182.5,100,107.5,110,110,170,180,187.5,187.5,480,UK,Open,Raw,,SBD,F
7,Noémie Allabert,1990,51.92,52,157.5,162.5,165,165,77.5,82.5,-87.5,82.5,175,182.5,185,185,432.5,France,Open,Raw,,SBD,F
8,Ivana Horná,1990,69.15,76,177.5,185,-190,185,102.5,107.5,-112.5,107.5,207.5,217.5,225,225,517.5,Slovakia,Open,Raw,,SBD,F
9,Sophia Ellis,1996,74.4,76,150,160,165,165,112.5,120,122.5,122.5,215,230,240,240,527.5,UK,Open,Raw,,SBD,F
10,Annie Nelson,1996,68.92,69,167.5,177.5,182.5,182.5,100,105,110,110,185,197.5,207.5,207.5,500,UK,Open,Raw,,SBD,F
11,Ziana Azariah,1997,83.29,84,190,200,-207.5,200,90,95,97.5,97.5,217.5,230,240,240,537.5,UK,Open,Raw,,SBD,F
12,Margaux Lorenzon,1999,56.89,57,132.5,140,-145,140,72.5,-80,-80,72.5,150,155,160,160,372.5,France,Open,Raw,,SBD,F
13,Sakar Hamawandi,1990,46.85,47,92.5,97.5,-102.5,97.5,70,75,-77.5,75,130,135,-142.5,135,307.5,Norway,Open,Raw,,SBD,F
1,Abdul Majeed Sulayman,1997,103.99,105,295,310,-320,310,190,200,207.5,207.5,330,367.5,372.5,372.5,890,UK,Open,Raw,,SBD,M
2,Jurins Kengamu,1988,82.07,83,275,292.5,-302.5,292.5,165,170,177.5,177.5,295,317.5,-322.5,317.5,787.5,UK,Open,Raw,,SBD,M
3,Guillaume Parisot,1999,82.41,83,250,-262.5,265,265,167.5,175,-180,175,300,315,320,320,760,France,Open,Raw,,SBD,M
4,Christian Ayandokun,1991,92.63,93,255,270,-285,270,180,190,-195,190,302.5,332.5,340,340,800,UK,Open,Raw,,SBD,M
5,Adam Fulat,1992,93,93,272.5,285,290,290,182.5,190,-192.5,190,295,312.5,320,320,800,UK,Open,Raw,,SBD,M
6,Thomas Czaplicki,2001,81.85,83,240,252.5,257.5,257.5,157.5,165,170,170,295,305,-312.5,305,732.5,France,Open,Raw,,SBD,M
7,Dylan Nelson #1,1996,73.74,74,255,271,-283.5,271,150,-155,-155,150,250,270,-272.5,270,691,UK,Open,Raw,,SBD,M
8,Rekendy Faufil,1987,103.56,105,-290,297.5,-302.5,297.5,-185,190,-192.5,190,290,300,-305,300,787.5,France,Open,Raw,,SBD,M
