INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"Arnold Classic UK - Mens Equipped Bench Press, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
 Absolute,,,,,,,,,,,,
1,Hole Per Marius,1989,NOR,122.30,0.2923,4,350.0,350.0,370.0,350.0,102.30,12
2,Zalewski Rafal,1983,POL,91.90,0.3331,5,290.0,297.5,297.5,297.5,99.09,9
3,Gross Rene,1981,GER,128.70,0.2876,15,310.0,317.5,325.0,325.0,93.47,8
4,Kumpulainen Eetu,1998,FIN,82.40,0.3578,10,240.0,250.0,260.0,260.0,93.02,7
5,Walton Keelum,1993,GBR,122.70,0.2920,9,290.0,300.0,315.0,315.0,91.97,6
6,Gibson Michael,1987,GBR,104.50,0.3112,7,265.0,275.0,275.0,275.0,85.58,5
7,Gideon Aaron,1980,GBR,65.14,0.4399,3,172.5,177.5,182.5,182.5,80.28,4
8,Morgan Thomas,1996,GBR,92.26,0.3323,1,220.0,220.0,230.0,230.0,76.43,3
9,Cheema Jasvinder Singh,1974,GBR,82.22,0.3584,12,190.0,200.0,210.0,200.0,71.67,2
—,Valk Karl Michael,1994,EST,77.84,0.3735,11,205.0,212.5,225.0,DSQ,—,—
—,Male Ralf,1994,NOR,104.64,0.3110,2,315.0,315.0,315.0,DSQ,—,—
—,Green Martin,1974,GBR,104.90,0.3106,13,240.0,245.0,245.0,DSQ,—,—
—,Walczak Eryk,1977,POL,105.40,0.3100,6,260.0,270.0,270.0,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Great Britain,20,  [6+5+4+3+2],,,405.92,IPF GL,,,,,
2,Norway,12,  [12],,,102.30,IPF GL,,,,,
3,Poland,9,  [9],,,99.09,IPF GL,,,,,
4,Germany,8,  [8],,,93.47,IPF GL,,,,,
5,Finland,7,  [7],,,93.02,IPF GL,,,,,
—  ,Estonia,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Hole Per Marius,Norway,,,,122.30,,350.0,,102.2956,,1
2.,Zalewski Rafal,Poland,,,,91.90,,297.5,,99.0943,,2
3.,Gross Rene,Germany,,,,128.70,,325.0,,93.4700,,3
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
EST = Estonia,,,,GER = Germany,,,,,,,,
FIN = Finland,,,,NOR = Norway,,,,,,,,
GBR = Great Britain,,,,POL = Poland,,,,,,,,
