INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Arnold Classic UK - Women's Equipped Powerlifting, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 Absolute,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja Stefanie,1999,GER,72.11,0.1682,11,260.0,265.0,265.0,1,165.0,165.0,180.0,1,180.0,200.0,202.5,6,630.0,105.95,12
2,Elverum Marte,1990,NOR,76.05,0.1640,1,235.0,245.0,250.0,3,142.5,147.5,152.5,4,235.0,245.0,250.0,1,642.5,105.39,9
3,Kula Zuzanna,1999,POL,51.97,0.2037,6,200.0,207.5,207.5,2,125.0,130.0,135.0,3,160.0,170.0,170.0,4,507.5,103.40,8
4,Steel Ellie,1991,GBR,56.93,0.1918,10,195.0,205.0,215.0,5,142.5,142.5,156.5,2,165.0,170.0,182.5,8,512.5,98.31,7
5,Lulova Radostina,1993,BUL,61.73,0.1827,2,202.5,210.0,217.5,6,95.0,100.0,105.0,10,190.0,202.5,202.5,2,512.5,93.61,6
6,Sune Caroline,1985,FRA,62.74,0.1810,9,197.5,197.5,207.5,7,112.5,117.5,122.5,5,170.0,180.0,187.5,7,510.0,92.29,5
7,Hille Arnesen Heidi,1970,NOR,85.67,0.1561,7,240.0,247.5,252.5,4,137.5,142.5,142.5,7,195.0,205.0,210.0,10,585.0,91.30,4
8,Miles Sheri,1986,GBR,75.49,0.1646,3,190.0,200.0,207.5,10,115.0,120.0,120.0,9,200.0,210.0,217.5,3,537.5,88.46,3
9,Goodwin Emma,1987,GBR,54.45,0.1974,8,175.0,175.0,180.0,8,77.5,82.5,87.5,11,170.0,170.0,175.0,5,437.5,86.37,2
10,Civetta Christie,1992,GBR,83.96,0.1573,5,212.5,225.0,225.0,9,130.0,137.5,137.5,6,175.0,185.0,190.0,11,540.0,84.94,1
11,Spencer Amy,1993,GBR,75.63,0.1644,12,195.0,195.0,212.5,11,110.0,117.5,122.5,8,155.0,165.0,175.0,12,492.5,80.99,1
12,Graham Hannah-Louise,1997,GBR,83.62,0.1575,4,170.0,170.0,180.0,12,90.0,95.0,95.0,12,180.0,190.0,200.0,9,470.0,74.05,1
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,14,  [7+3+2+1+1],,,439.08,IPF GL,,,,,,,,,,,
2,Norway,,,,13,  [9+4],,,196.69,IPF GL,,,,,,,,,,,
3,Germany,,,,12,  [12],,,105.95,IPF GL,,,,,,,,,,,
4,Poland,,,,8,  [8],,,103.40,IPF GL,,,,,,,,,,,
5,Bulgaria,,,,6,  [6],,,93.61,IPF GL,,,,,,,,,,,
6,France,,,,5,  [5],,,92.29,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Krueger Sonja Stefanie,Germany,,,,72.11,,630.0,,105.9465,,1,,,,,,,,,
2.,Elverum Marte,Norway,,,,76.05,,642.5,,105.3899,,2,,,,,,,,,
3.,Kula Zuzanna,Poland,,,,51.97,,507.5,,103.3960,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BUL = Bulgaria,,,,,,,GER = Germany,,,,,,,,,,,,,,
FRA = France,,,,,,,NOR = Norway,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,POL = Poland,,,,,,,,,,,,,,
