INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Arnold Classic UK - Men's Equipped Powerlifting, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 Absolute,,,,,,,,,,,,,,,,,,,,,
1,Cliffe Tony,1984,GBR,119.80,0.0967,5,375.0,395.0,405.0,1,300.0,312.5,325.0,1,340.0,360.0,380.0,1,1077.5,104.20,12
2,Palmer Robert,1982,GBR,82.80,0.1156,6,320.0,320.0,340.0,2,225.0,235.0,240.0,2,280.0,300.0,315.0,2,860.0,99.45,9
3,Johnson Jack,1998,GBR,100.03,0.1046,4,315.0,327.5,335.0,5,230.0,240.0,247.5,3,305.0,315.0,315.0,4,897.5,93.84,8
4,Sahota Ranbir,1983,GBR,135.31,0.0926,3,360.0,380.0,390.0,4,220.0,220.0,230.0,5,290.0,305.0,320.0,6,905.0,83.83,7
—,Iwasiow Kamil,1984,POL,66.20,0.1337,2,240.0,240.0,240.0,—,165.0,175.0,175.0,4,200.0,220.0,232.5,5,DSQ,—,—
—,Richard Phillip,1971,GBR,73.78,0.1242,7,265.0,265.0,280.0,6,195.0,195.0,195.0,—,230.0,230.0,230.0,—,DSQ,—,—
—,Duarte Hugo,1990,GBR,92.50,0.1088,1,330.0,335.0,335.0,3,215.0,215.0,215.0,—,280.0,300.0,310.0,3,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
—  ,Great Britain,,,,—,,,,,,,,,,,,,,,,
—  ,Poland,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Cliffe Tony,Great Britain,,,,119.80,,1077.5,,104.2018,,1,,,,,,,,,
2.,Palmer Robert,Great Britain,,,,82.80,,860.0,,99.4504,,2,,,,,,,,,
3.,Johnson Jack,Great Britain,,,,100.03,,897.5,,93.8426,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,POL = Poland,,,,,,,,,,,,,,
