INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,
"Arnold Classic UK - Women's Classic Powerlifting, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,weightclass,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,
 Absolute,,,,,,,,,,,,,,,,,,,
1,Prescillia Bavoil,1993,FRA,62.60,63.00,200,210.5,213,213,102.5,110,112.5,112.5,210,222.5,231,231,556.5,France
2,Carola Garra,1994,ITA,62.65,63.00,-185,192.5,200,200,132.5,140,143.5,143.5,192.5,202.5,-212.5,202.5,546,Italy
3,Tiffany Chapon,2001,FRA,47.05,52.00,152.5,-160,160,160,92.5,-97.5,-97.5,92.5,165,172.5,-175,172.5,425,France
4,Joy Nnamani,1992,GBR,57.00,57.00,145,157.5,162.5,162.5,95,100,102.5,102.5,205,220,230,230,495,UK
5,Chiara Bernardi,1998,ITA,62.98,63.00,172.5,182.5,-187.5,182.5,107.5,115,-120,115,205,-215,-215,205,502.5,Italy
6,Bobbie Butters,1994,GBR,58.92,63.00,170,177.5,182.5,182.5,100,107.5,110,110,170,180,187.5,187.5,480,UK
7,Noemie Allabert,1990,FRA,51.92,52.00,157.5,162.5,165,165,77.5,82.5,-87.5,82.5,175,182.5,185,185,432.5,France
8,Ivana Horná,1990,SVK,69.15,76.00,177.5,185,-190,185,102.5,107.5,-112.5,107.5,207.5,217.5,225,225,517.5,Slovakia
9,Sophia Ellis,1996,GBR,74.40,76.00,150,160,165,165,112.5,120,122.5,122.5,215,230,240,240,527.5,UK
10,Annie Nelson,1996,GBR,68.92,69.00,167.5,177.5,182.5,182.5,100,105,110,110,185,197.5,207.5,207.5,500,UK
11,Ziana Azariah,1997,GBR,83.29,84.00,190,200,-207.5,200,90,95,97.5,97.5,217.5,230,240,240,537.5,UK
12,Margaux Lorenzon,1999,FRA,56.89,57.00,132.5,140,-145,140,72.5,-80,-80,72.5,150,155,160,160,372.5,France
13,Sakar Hamawandi,1990,NOR,46.85,47.00,92.5,97.5,-102.5,97.5,70,75,-77.5,75,130,135,-142.5,135,307.5,Norway
1,Abdul Majeed Sulayman,1997,GBR,103.99,105.00,295,310,-320,310,190,200,207.5,207.5,330,367.5,372.5,372.5,890,UK
2,Jurins Kengamu,1988,GBR,82.07,83.00,275,292.5,-302.5,292.5,165,170,177.5,177.5,295,317.5,-322.5,317.5,787.5,UK
3,Guillaume Parisot,1999,FRA,82.41,83.00,250,-262.5,265,265,167.5,175,-180,175,300,315,320,320,760,France
4,Christian Ayandokun,1991,GBR,92.63,93.00,255,270,-285,270,180,190,-195,190,302.5,332.5,340,340,800,UK
5,Adam Fulat,1992,GBR,93.00,93.00,272.5,285,290,290,182.5,190,-192.5,190,295,312.5,320,320,800,UK
6,Thomas Czaplicki,2001,FRA,81.85,83.00,240,252.5,257.5,257.5,157.5,165,170,170,295,305,-312.5,305,732.5,France
7,Dylan Nelson,1996,GBR,73.74,74.00,255,271,-283.5,271,150,-155,-155,150,250,270,-272.5,270,691,UK
8,Rekendy Faufil,1987,FRA,103.56,105.00,-290,297.5,-302.5,297.5,-185,190,-192.5,190,290,300,-305,300,787.5,France
9,Clement Goudin,1989,FRA,92.83,93.00,237.5,250,-257.5,250,172.5,180,-182.5,180,270,287.5,300,300,730,France
10,Valentin Fruchard,1998,FRA,66.32,74.00,210,220,222.5,222.5,142.5,150,-155,150,217.5,227.5,235,235,607.5,France
1,Sonja Stefanie Krueger,1999,GER,72.11,76.00,-260,-265,265,265,-165,165,-180,165,180,200,-202.5,200,630,Germany
2,Marte Elverum,1990,NOR,76.05,84.00,235,245,250,250,142.5,147.5,-152.5,147.5,235,245,-250,245,642.5,Norway
3,Zuzanna Kula,1999,POL,51.97,52.00,200,-207.5,207.5,207.5,125,130,-135,130,160,-170,170,170,507.5,Poland
4,Ellie Steel,1991,GBR,56.93,57.00,195,205,-215,205,-142.5,142.5,-156.5,142.5,165,-170,-182.5,165,512.5,UK
5,Radostina Lulova,1993,BUL,61.73,63.00,202.5,210,-217.5,210,95,100,-105,100,190,-202.5,202.5,202.5,512.5,Bulgaria
6,Caroline Sune,1985,FRA,62.74,63.00,-197.5,197.5,207.5,207.5,112.5,117.5,122.5,122.5,170,180,-187.5,180,510,France
7,Heidi Hille Arnesen,1970,NOR,85.67,84+,240,247.5,252.5,252.5,137.5,-142.5,-142.5,137.5,195,-205,-210,195,585,Norway
8,Sheri Miles,1986,GBR,75.49,76.00,190,200,-207.5,200,115,-120,120,120,200,210,217.5,217.5,537.5,UK
9,Emma Goodwin,1987,GBR,54.45,57.00,-175,175,180,180,77.5,82.5,-87.5,82.5,-170,170,175,175,437.5,UK
10,Christie Civetta,1992,GBR,83.96,84.00,212.5,-225,-225,212.5,130,-137.5,137.5,137.5,175,185,190,190,540,UK
11,Amy Spencer,1993,GBR,75.63,76.00,-195,195,-212.5,195,110,117.5,122.5,122.5,155,165,175,175,492.5,UK
12,Hannah-Louise Graham,1997,GBR,83.62,84.00,-170,170,180,180,90,-95,-95,90,180,190,200,200,470,UK
1,Tony Cliffe,1984,GBR,119.80,120.00,375,395,405,405,300,312.5,-325,312.5,340,360,-380,360,1077.5,UK
2,Robert Palmer,1982,GBR,82.80,83.00,-320,320,-340,320,225,235,240,240,280,300,-315,300,860,UK
3,Jack Johnson,1998,GBR,100.03,105.00,315,327.5,335,335,230,240,247.5,247.5,305,-315,315,315,897.5,UK
4,Ranbir Sahota,1983,GBR,135.31,120+,360,380,-390,380,-220,220,-230,220,290,305,-320,305,905,UK
DQ,Kamil Iwasiów,1984,POL,66.20,74.00,-240,-240,-240,-240,165,-175,175,175,200,220,-232.5,220,,Poland
DQ,Phillip Richard,1971,GBR,73.78,74.00,-265,265,-280,265,-195,-195,-195,,-230,-230,-230,,,UK
DQ,Hugo Duarte,1990,GBR,92.50,93.00,-330,-335,335,335,-215,-215,-215,,280,300,310,310,,UK
1,Agata Sitko,2002,POL,80.34,84.00,,,,,200,210,220,220,,,,,220,Poland
2,Hildeborg Hugdal,1983,NOR,120.50,84+,,,,,215,-225,-235.5,215,,,,,215,Norway
3,Maj Rames,1989,DEN,64.04,69.00,,,,,145,152.5,155,155,,,,,155,Denmark
4,Ellie Steel,1991,GBR,57.95,63.00,,,,,-142.5,145,-150,145,,,,,145,UK
5,Zuzanna Kula,1999,POL,52.95,57.00,,,,,127.5,132.5,135,135,,,,,135,Poland
6,Annemia Pretzmann,1992,DEN,76.98,84.00,,,,,-157.5,-157.5,160,160,,,,,160,Denmark
7,Karolina Kołata,1999,POL,103.40,84+,,,,,165,-170,175,175,,,,,175,Poland
8,Kimberley Cowell,1988,GBR,77.01,84.00,,,,,135,140,145,145,,,,,145,UK
9,Charlie Marillier,1983,GBR,86.77,84+,,,,,140,145,-152.5,145,,,,,145,UK
10,Jo Whiteley,1970,GBR,124.77,84+,,,,,-150,-152.5,155,155,,,,,155,UK
11,Rachel Steedman,1995,GBR,69.59,76.00,,,,,120,-125,125,125,,,,,125,UK
12,Maureen Gordon,1964,GBR,62.24,63.00,,,,,100,105,-110,105,,,,,105,UK
13,Faye Jordan,1982,GBR,64.41,69.00,,,,,97.5,102.5,-110,102.5,,,,,102.5,UK
DQ,Sonja Stefanie Krueger,1999,GER,71.88,76.00,,,,,-190,-190,-190,,,,,,,Germany
DQ,Kate Sweatman,1985,GBR,127.16,84+,,,,,-195,-195,-205,,,,,,,UK
1,Per Marius Hole,1989,NOR,122.30,120+,,,,,-350,350,-370,350,,,,,350,Norway
2,Rafał Zalewski,1983,POL,91.90,93.00,,,,,290,-297.5,297.5,297.5,,,,,297.5,Poland
3,René Groß,1981,GER,128.70,120+,,,,,310,317.5,325,325,,,,,325,Germany
4,Eetu Kumpulainen,1998,FIN,82.40,83.00,,,,,240,250,260,260,,,,,260,Finland
5,Keelum Walton,1993,GBR,122.70,120+,,,,,290,300,315,315,,,,,315,UK
6,Michael Gibson,1987,GBR,104.50,105.00,,,,,265,-275,275,275,,,,,275,UK
7,Aaron Gideon,1980,GBR,65.14,66.00,,,,,172.5,177.5,182.5,182.5,,,,,182.5,UK
8,Thomas Morgan,1996,GBR,92.26,93.00,,,,,-220,220,230,230,,,,,230,UK
9,Jasvinder Singh Cheema,1974,GBR,82.22,83.00,,,,,190,200,-210,200,,,,,200,UK
DQ,Karl Michael Valk,1994,EST,77.84,83.00,,,,,-205,-212.5,-225,,,,,,,Estonia
DQ,Ralf A. Male,1994,NOR,104.64,105.00,,,,,-315,-315,-315,,,,,,,Norway
DQ,Martin Green,1974,GBR,104.90,105.00,,,,,-240,-245,-245,,,,,,,UK
DQ,Eryk Walczak,1977,POL,105.40,120.00,,,,,-260,-270,-270,,,,,,,Poland
