INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
"Arnold Classic UK - Womens Equipped Bench Press, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
 Absolute,,,,,,,,,,,,
1,Sitko Agata,2002,POL,80.34,0.5316,11,200.0,210.0,"220.0-c,cj",220.0,116.96,12
2,Hugdal Hildeborg,1983,NOR,120.50,0.4729,15,215.0,225.0,235.5,215.0,101.68,9
3,Rames Maj,1989,DEN,64.04,0.5974,6,145.0,152.5,155.0,155.0,92.60,8
4,Steel Ellie,1991,GBR,57.95,0.6380,17,142.5,145.0,150.0,145.0,92.51,7
5,Kula Zuzanna,1999,POL,52.95,0.6829,1,127.5,132.5,135.0,135.0,92.19,6
6,Pretzmann Annemia,1992,DEN,76.98,0.5417,13,157.5,157.5,160.0,160.0,86.67,5
7,Kolata Karolina,1999,POL,103.40,0.4885,14,165.0,170.0,175.0,175.0,85.49,4
8,Cowell Kimberley,1988,GBR,77.01,0.5416,10,135.0,140.0,145.0,145.0,78.53,3
9,Marillier Charlie,1983,GBR,86.77,0.5157,2,140.0,145.0,152.5,145.0,74.78,2
10,Whiteley Joanne,1970,GBR,124.77,0.4702,12,150.0,152.5,155.0,155.0,72.88,1
11,Steedman Rachel,1995,GBR,69.59,0.5695,5,120.0,125.0,125.0,125.0,71.19,1
12,Gordon Maureen,1964,GBR,62.24,0.6081,8,100.0,105.0,110.0,105.0,63.85,1
13,Jordan Faye,1982,GBR,64.41,0.5953,4,97.5,102.5,110.0,102.5,61.02,1
—,Krueger Sonja Stefanie,1999,GER,71.88,0.5599,9,190.0,190.0,190.0,DSQ,—,—
—,Sweatman Katrina,1985,GBR,127.16,0.4688,16,195.0,195.0,205.0,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Poland,22,  [12+6+4],,,294.64,IPF GL,,,,,
2,Great Britain,14,  [7+3+2+1+1],,,389.90,IPF GL,,,,,
3,Denmark,13,  [8+5],,,179.27,IPF GL,,,,,
4,Norway,9,  [9],,,101.68,IPF GL,,,,,
—  ,Germany,—,,,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Sitko Agata,Poland,,,,80.34,,220.0,,116.9593,,1
2.,Hugdal Hildeborg,Norway,,,,120.50,,215.0,,101.6765,,2
3.,Rames Maj,Denmark,,,,64.04,,155.0,,92.5962,,3
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
DEN = Denmark,,,,GER = Germany,,,,,POL = Poland,,,
GBR = Great Britain,,,,NOR = Norway,,,,,,,,
