INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Arnold Classic UK - Men's Classic Powerlifting, Birmingham (Great Britain), 23-25.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 Absolute,,,,,,,,,,,,,,,,,,,,,
1,Sulayman Abdul Majeed,1997,GBR,103.99,0.1240,20,295.0,310.0,320.0,3,190.0,200.0,207.5,1,330.0,367.5,372.5,1,890.0,110.38,12
2,Kengamu Jurins,1988,GBR,82.07,0.1392,14,275.0,292.5,302.5,1,165.0,170.0,177.5,4,295.0,317.5,322.5,4,787.5,109.63,9
3,Parisot Guillaume,1999,FRA,82.41,0.1389,2,250.0,262.5,265.0,6,167.5,175.0,180.0,5,300.0,315.0,320.0,3,760.0,105.58,8
4,Ayandokun Christian,1991,GBR,92.63,0.1311,5,255.0,270.0,285.0,8,180.0,190.0,195.0,2,302.5,332.5,340.0,2,800.0,104.86,7
5,Fulat Adam,1992,GBR,93.00,0.1308,8,272.5,285.0,290.0,4,182.5,190.0,192.5,3,295.0,312.5,320.0,6,800.0,104.66,6
6,Czaplicki Thomas,2001,FRA,81.85,0.1394,17,240.0,252.5,257.5,7,157.5,165.0,170.0,6,295.0,305.0,312.5,5,732.5,102.12,5
7,Nelson Dylan,1996,GBR,73.74,0.1471,13,255.0,271.0,283.5,2,150.0,155.0,155.0,10,250.0,270.0,272.5,7,691.0,101.63,4
8,Faufil Rekendy,1987,FRA,103.56,0.1243,9,290.0,297.5,302.5,5,185.0,190.0,192.5,7,290.0,300.0,305.0,9,787.5,97.86,3
9,Goudin Clement,1989,FRA,92.83,0.1309,11,237.5,250.0,257.5,10,172.5,180.0,182.5,8,270.0,287.5,300.0,8,730.0,95.58,2
10,Fruchard Valentin,1998,FRA,66.32,0.1555,4,210.0,220.0,222.5,9,142.5,150.0,155.0,9,217.5,227.5,235.0,10,607.5,94.46,1
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,38,  [12+9+7+6+4],,,531.02,IPF GL,,,,,,,,,,,
2,France,,,,19,  [8+5+3+2+1],,,495.60,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Sulayman Abdul Majeed,Great Britain,,,,103.99,,890.0,,110.3796,,1,,,,,,,,,
2.,Kengamu Jurins,Great Britain,,,,82.07,,787.5,,109.6342,,2,,,,,,,,,
3.,Parisot Guillaume,France,,,,82.41,,760.0,,105.5845,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FRA = France,,,,,,,GBR = Great Britain,,,,,,,,,,,,,,
