contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Cleveland Tyler,BC,Sub-Junior,79.77,83,-,-,-,,120,127.5,135,135,-,-,-,,135,69.212,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Whalen Liam,BC,Junior,104.31,105,-,-,-,,155,-165,-165,155,-,-,-,,155,69.616,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Phelps Jordan,BC,Open,205.27,120+,-,-,-,,167.5,-237.5,-245,167.5,-,-,-,,167.5,44.562,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Palmerley Darcy,BC,Open,76.32,83,-,-,-,,110,120,-125,120,-,-,-,,120,62.96,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Wharton Liam,BC,Open,92.76,93,-,-,-,,190,205,-213.5,205,-,-,-,,205,97.383,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Hill Maxwell,BC,Open,97.92,105,-,-,-,,-115,120,125,125,-,-,-,,125,57.842,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Lanthier Tyson,BC,Open,120,120,-,-,-,,165,-172.5,172.5,172.5,-,-,-,,172.5,72.775,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,LaJeunesse Colton,BC,Open,146.1,120+,-,-,-,,175,190,-205,190,-,-,-,,190,74.088,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Botterell Adam,BC,Open,170.53,120+,-,-,-,,140,145,152.5,152.5,-,-,-,,152.5,56.369,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Daoust Larry,BC,Master 3,129.79,120+,-,-,-,,150,177.5,185,185,-,-,-,,185,75.534,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Nguyen Catherine,BC,Open,51.24,52,-,-,-,,80,82.5,-85,82.5,-,-,-,,82.5,80.038,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Poulus Kathleen,BC,Open,106.22,84+,-,-,-,,35,40,-47.5,40,-,-,-,,40,28.679,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Young Asia,BC,Master 1,55.45,57,-,-,-,,55,60,-65,60,-,-,-,,60,54.462,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,de Ruiter Kristin,BC,Master 1,74.51,76,-,-,-,,-30,30,32.5,32.5,-,-,-,,32.5,25.135,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Thomson Kathleen,BC,Master 2,62.28,63,-,-,-,,52.5,55,-57.5,55,-,-,-,,55,46.196,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Kowal Patricia,BC,Master 4,60.41,63,-,-,-,,47.5,50,-52.5,50,-,-,-,,50,42.771,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Youhanas Hagos,BC,ELITE,71.7,74,-,-,-,,77,80,84,84,-,-,-,,84,33.635,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,M,Isaiah Christophe,BC,ELITE,76.8,83,-,-,-,,130,140,-145,140,-,-,-,,140,52.855,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Jenna  Reed-Cote,BC,ELITE,104.67,84+,-,-,-,,92,97,100,100,-,-,-,,100,48.705,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Julia Chisholm,BC,ELITE,85.48,84+,-,-,-,,57,60,63,63,-,-,-,,63,32.672,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",Single,F,Tabetha Telford,BC,ELITE,66.87,69,-,-,-,,55,-58,58,58,-,-,-,,58,33.773,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Morgan Haupt,BC,Master 1,83.83,84,110,120,130,130,100,107.5,113,113,135,145,155,155,398,62.642,no,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Alexandra Pontbriand,BC,Master 1,51.37,52,65,70,72.5,72.5,45,47.5,-50,47.5,102.5,107.5,-110,107.5,227.5,58.055,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Laura O'Keefe,BC,Master 1,55.48,57,97.5,105,110,110,65,72.5,-75,72.5,-137.5,150,-155,150,332.5,79.623,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Janelle Lucas,BC,Master 1,59.54,63,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,227.5,51.701,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Brooke Fargo,BC,Master 1,78.86,84,120,130,135,135,40,47.5,-57.5,47.5,137.5,145,155,155,337.5,65.43,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Lindsay Smart,BC,Master 1,82.77,84,92.5,97.5,-100,97.5,47.5,50,-52.5,50,110,120,-127.5,120,267.5,50.813,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Kim McIntyre,BC,Master 1,103.62,84+,65,70,75,75,42.5,47.5,50,50,95,105,110,110,235,41.527,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Heather Bailey,BC,Master 1,66.43,69,-70,70,75,75,57.5,60,-65,60,100,105,110,110,245,51.875,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Leigh Anne Swayne,BC,Master 1,75.08,76,92.5,100,105,105,55,57.5,60,60,132.5,142.5,150,150,315,62.465,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Felice Gilpin,BC,Master 1,74.94,76,70,-72.5,-75,70,55,57.5,-60,57.5,100,105,112.5,112.5,240,47.636,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Katherine O'Regan,BC,Master 2,62.09,63,82.5,87.5,92.5,92.5,55,57.5,60.5,60.5,115,122.5,-127.5,122.5,275.5,60.849,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Desiree Money,BC,Master 2,122.45,84+,90,100,102.5,102.5,55,60,62.5,62.5,100,105,107.5,107.5,272.5,46.557,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Lori Robson,BC,Master 2,104.96,84+,60,65,70,70,42.5,45,47.5,47.5,90,100,102.5,102.5,220,38.755,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Carolyn Russell,BC,Master 2,66.16,69,-70,77.5,82.5,82.5,55,57.5,-60,57.5,102.5,107.5,110,110,250,53.062,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Daphne Jorgensen,BC,Master 2,73.44,76,77.5,85,92.5,92.5,55,57.5,60,60,115,120,125,125,277.5,55.629,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Joanne Lindemulder,BC,Master 3,73.58,76,87.5,92.5,-95,92.5,42.5,45,-47.5,45,117.5,125,-130,125,262.5,52.572,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Charmaine Lovell,BC,Master 4,60.56,63,60,62.5,65,65,27.5,30,32.5,32.5,80,85,90,90,187.5,42.112,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Kathlyn Jensen,BC,Master 4,58.74,63,-32.5,-32.5,32.5,32.5,32.5,35,37.5,37.5,45,50,55,55,125,28.681,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Sally Murphy,BC,Master 4,82.27,84,60,62.5,65,65,40,42.5,-45,42.5,85,87.5,92.5,92.5,200,38.084,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Ashley Schmitz,BC,Junior,88.07,84+,-117.5,127.5,130,130,55,60,62.5,62.5,102.5,107.5,125,125,317.5,58.911,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Madison Shiyuk,BC,Junior,65.86,69,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,170,180.5,189.5,189.5,434.5,92.473,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Francesca Anderson,BC,Junior,68.1,69,110,115,120,120,72.5,77.5,82.5,82.5,132.5,140,-150,140,342.5,71.483,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Tyesha Miggitsch,BC,Junior,74.49,76,97.5,105,110,110,52.5,55,60,60,117.5,130,140,140,310,61.709,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Mika Chow,BC,Open,51.86,52,125,130,132.5,132.5,45,50,-52.5,50,170,175,-182.5,175,357.5,90.481,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Yin Ting Tiffany Lau,BC,Open,51.72,52,67.5,77.5,82.5,82.5,30,35,-40,35,82.5,100,-105,100,217.5,55.176,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Janie Nguyen,BC,Open,46.48,47,50,55,-60,55,30,32.5,35,35,82.5,87.5,92.5,92.5,182.5,51.155,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Justina Doerksen,BC,Open,56.1,57,60,67.5,75,75,32.5,40,-45,40,70,82.5,-90,82.5,197.5,46.89,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Yan-Jyun Liu,BC,Open,61.58,63,87.5,95,-100,95,52.5,-57.5,57.5,57.5,127.5,137.5,-150,137.5,290,64.402,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Emily Raynor,BC,Open,61.09,63,87.5,92.5,97.5,97.5,42.5,47.5,50,50,117.5,127.5,137.5,137.5,285,63.632,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Janeva Drakeley,BC,Open,62.45,63,85,90,95,95,52.5,55,-57.5,55,110,117.5,-122.5,117.5,267.5,58.858,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Emily Fitzowich,BC,Open,61.46,63,77.5,85,-90,85,37.5,42.5,45,45,90,100,107.5,107.5,237.5,52.812,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Stephanie Penner,BC,Open,84,84,115,125,-135,125,80,85,-87.5,85,120,130,-157.5,130,340,64.209,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Laura Thomlinson,BC,Open,81.89,84,90,100,110,110,60,-65,65,65,135,142.5,150,150,325,62.004,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Jessyca Reid,BC,Open,83.82,84,97.5,105,112.5,112.5,57.5,62.5,65,65,125,135,-142.5,135,312.5,59.065,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Kennedy Taylor,BC,Open,81.19,84,100,105,-112.5,105,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,300,57.438,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Emma Scheel,BC,Open,79.56,84,-110,110,-115,110,50,-55,-55,50,115,125,130,130,290,56.005,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Jasmin Ogilvie,BC,Open,102.58,84+,145,150,160,160,65,-77.5,77.5,77.5,105,110,127.5,127.5,365,64.663,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Sydney  Sullivan,BC,Open,132.53,84+,107.5,112.5,-120,112.5,-62.5,62.5,-65,62.5,120,130,-140,130,305,51.527,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Kimberly Mackenzie,BC,Open,92.4,84+,80,87.5,92.5,92.5,-50,52.5,-55,52.5,117.5,127.5,137.5,137.5,282.5,51.572,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Simone Galna,BC,Open,74.99,76,115,125,130,130,65,70,75,75,137.5,150,162.5,162.5,367.5,72.918,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Marika  Harris,BC,Open,73.86,76,115,125,132.5,132.5,72.5,-77.5,-77.5,72.5,120,130,-140,130,335,66.965,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,F,Amanda Hall,BC,Open,56.93,57,27.5,30,32.5,32.5,27.5,30,-32.5,30,70,75,80,80,142.5,33.456,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Paten Whalen,BC,Sub-Junior,98.95,105,165,175,-185,175,110,120,122.5,122.5,185,195,207.5,207.5,505,64.118,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Justin Wong,BC,Junior,65.64,66,-165,170,177.5,177.5,125,132.5,-138.5,132.5,202.5,220,230,230,540,84.421,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Colin Chan,BC,Junior,73.5,74,165,175,-180,175,97.5,105,110,110,180,195,200,200,485,71.454,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Damian Hallam,BC,Junior,80.98,83,185,195,200,200,112.5,117.5,-120,117.5,192.5,205,220,220,537.5,75.339,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Matthias Bernhard,BC,Junior,81.82,83,170,180,187.5,187.5,102.5,107.5,112.5,112.5,197.5,210,217.5,217.5,517.5,72.157,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Brenden Knox,BC,Junior,90.72,93,182.5,192.5,200,200,125,135,-140,135,212.5,220,235,235,570,75.48,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Nate Bergeron,BC,Junior,86.45,93,-195,195,-225,195,120,-122.5,122.5,122.5,210,-222.5,-230,210,527.5,71.542,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Andrew Yoon,BC,Junior,102.65,105,225,242.5,250,250,122.5,-135,-135,122.5,250,265,280,280,652.5,81.418,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Asher Fershau,BC,Junior,130.19,120+,172.5,185,192.5,192.5,142.5,147.5,150,150,220,250,-272.5,250,592.5,66.524,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Bradley Robson,BC,Junior,137.56,120+,190,205,215,215,115,122.5,130,130,170,190,200,200,545,59.828,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Andrew Clark,BC,Master 1,91.22,93,142.5,155,160,160,102.5,110,-112.5,110,185,205,-207.5,205,475,62.731,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Brent  Shantz,BC,Master 1,117.59,120,205,217.5,-227.5,217.5,140,147.5,-155,147.5,220,230,240,240,605,70.957,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Kevin Bazin,BC,Master 2,111.13,120,175,185,190,190,105,112.5,117.5,117.5,187.5,202.5,215,215,522.5,62.85,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Arthur Timm,BC,Master 4,101.41,105,135,142.5,147.5,147.5,110,117.5,120.5,120.5,167.5,180,185.5,185.5,453.5,56.912,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Zachary Murphy,BC,Open,71.67,74,80,85,90,90,47.5,50,52.5,52.5,85,95,100,100,242.5,36.199,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Cody Chan,BC,Open,69.87,74,45,50,52.5,52.5,-37.5,37.5,42.5,42.5,55,57.5,60,60,155,23.448,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Shawn Marino,BC,Open,87.04,93,42.5,45,47.5,47.5,37.5,40,42.5,42.5,60,-65,65,65,155,20.951,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Browenn Rogers,BC,Open,100.56,105,132.5,140,145,145,92.5,97.5,102.5,102.5,175,185,195,195,442.5,55.753,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Mickie Hildebrandt,BC,Open,96.88,105,75,80,87.5,87.5,47.5,52.5,57.5,57.5,105,115,125,125,270,34.629,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Tye Cranton,BC,Open,119.91,120,-75,80,87.5,87.5,75,-82.5,-82.5,75,120,125,135,135,297.5,34.594,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Callum Maclagan,BC,Open,173.64,120+,165,175,-185,175,-125,125,-127.5,125,170,185,192.5,192.5,492.5,49.618,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Sahil Sandhu,BC,Open,73.67,74,175,185,-187.5,185,100,-105,105,105,197.5,207.5,-220,207.5,497.5,73.208,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Mauro Moya,BC,Open,68.18,74,155,165,-170,165,100,110,-115,110,175,185,195,195,470,72.02,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Jonathan Cruz,BC,Open,76.19,83,235,247.5,257.5,257.5,145,155,160,160,267.5,282.5,292.5,292.5,710,102.674,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Bryce Thomson,BC,Open,78.29,83,237.5,250,257.5,257.5,127.5,135,140,140,260,275,-282.5,275,672.5,95.901,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Joseph Stapleton,BC,Open,80.56,83,195,210,212.5,212.5,140,150,-162.5,150,215,225,237.5,237.5,600,84.322,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Aiden Young,BC,Open,79.52,83,200,210,217.5,217.5,112.5,117.5,-120,117.5,190,205,215,215,550,77.809,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Allan Liu,BC,Open,81.78,83,180,192.5,200,200,107.5,115,-117.5,115,210,227.5,-230,227.5,542.5,75.661,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Marvin Kimanje,BC,Open,82.12,83,167.5,170,-175,170,125,-135,-135,125,220,227.5,235,235,530,73.763,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Nicklas Hammar,BC,Open,82.46,83,145,157.5,167.5,167.5,115,127.5,-132.5,127.5,200,210,222.5,222.5,517.5,71.873,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Braden Shaw,BC,Open,81.88,83,147.5,157.5,162.5,162.5,92.5,100,-105,100,190,202.5,210,210,472.5,65.858,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Jeffrey Brotherston,BC,Open,79.71,83,105,115,130,130,82.5,92.5,95,95,130,145,165,165,390,55.107,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Keith  Dewar,BC,Open,92.05,93,217.5,232.5,242.5,242.5,137.5,145,150,150,227.5,250,257.5,257.5,650,85.461,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,David Thomas,BC,Open,91.4,93,205,220,230,230,130,142.5,-145,142.5,245,260,-275,260,632.5,83.45,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Marek Slabicki,BC,Open,92.66,93,200,205,-207.5,205,110,115,120,120,230,242.5,-245,242.5,567.5,74.374,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Samuel Yerema,BC,Open,91,93,175,190,205,205,105,110,125,125,205,225,-235,225,555,73.383,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Cameron Bullinger,BC,Open,89.54,93,155,175,185,185,105,115,-120,115,190,210,225,225,525,69.971,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Saleh Darvishmoghadam,BC,Open,85.48,93,125,135,145,145,80,87.5,-97.5,87.5,165,175,-185,175,407.5,55.58,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Jack Thomson,BC,Open,88.07,93,-130,132.5,-150,132.5,95,-100,-100,95,125,140,145,145,372.5,50.055,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Nicholas Horgan,BC,Open,87.14,93,100,-112.5,112.5,112.5,82.5,92.5,-95,92.5,120,132.5,137.5,137.5,342.5,46.267,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Daniel Lamont,BC,Open,100.5,105,215,230,232.5,232.5,147.5,160,-165,160,245,255,265,265,657.5,82.865,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Benjamin Raddysh,BC,Open,95.75,105,180,192.5,200,200,112.5,122.5,-130,122.5,212.5,227.5,240,240,562.5,72.554,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Daine Kellow,BC,Open,93.96,105,-185,185,192.5,192.5,120,130,140,140,180,195,205,205,537.5,69.966,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Ian Galna,BC,Open,98.18,105,170,185,195,195,105,112.5,-117.5,112.5,200,210,220,220,527.5,67.225,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,William Arnold,BC,Open,102.15,105,150,160,-180,160,132.5,-140,140,140,217.5,227.5,-235,227.5,527.5,65.972,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Frederic Fabi,BC,Open,115.63,120,227.5,237.5,250,250,147.5,157.5,167.5,167.5,222.5,232.5,242.5,242.5,660,77.986,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Tyler Buck,BC,Open,117.3,120,210,220,225,225,137.5,140,-142.5,140,215,230,232.5,232.5,597.5,70.154,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Robert Poulus,BC,Open,115.27,120,135,145,160,160,90,105,-107.5,105,145,160,175,175,440,52.063,yes,2025
Kraken Open,2025-04-26,Apr-26-25,"Nanaimo, BC",All,M,Marc Vezina,BC,Master 3,81.78,83,100,115,-130,115,110,120,-135,120,110,130,-170,130,365,42.518,no,2025
