Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Tyler Cleveland,B,M,BC,,Sub-Juniors,79.77,83,,,,,120,127.5,135,135,,,,,135,Raw
1,Liam Whalen,B,M,BC,,Juniors,104.31,105,,,,,155,-165,-165,155,,,,,155,Raw
1,Jordan Phelps,B,M,BC,,Open,205.27,120+,,,,,167.5,-237.5,-245,167.5,,,,,167.5,Single-ply
1,Darcy Palmerley,B,M,BC,,Open,76.32,83,,,,,110,120,-125,120,,,,,120,Raw
1,Liam Wharton,B,M,BC,,Open,92.76,93,,,,,190,205,-213.5,205,,,,,205,Raw
1,Maxwell Hill,B,M,BC,,Open,97.92,105,,,,,-115,120,125,125,,,,,125,Raw
1,Tyson Lanthier,B,M,BC,,Open,120,120,,,,,165,-172.5,172.5,172.5,,,,,172.5,Raw
1,Colton Lajeunesse,B,M,BC,,Open,146.1,120+,,,,,175,190,-205,190,,,,,190,Raw
2,Adam Botterell,B,M,BC,,Open,170.53,120+,,,,,140,145,152.5,152.5,,,,,152.5,Raw
1,Larry Daoust,B,M,BC,,Masters 3,129.79,120+,,,,,150,177.5,185,185,,,,,185,Raw
1,Catherine Nguyen,B,F,BC,,Open,51.24,52,,,,,80,82.5,-85,82.5,,,,,82.5,Raw
1,Kathleen Poulus,B,F,BC,,Open,106.22,84+,,,,,35,40,-47.5,40,,,,,40,Raw
1,Asia Young,B,F,BC,,Masters 1,55.45,57,,,,,55,60,-65,60,,,,,60,Raw
1,Kristin de Ruiter,B,F,BC,,Masters 1,74.51,76,,,,,-30,30,32.5,32.5,,,,,32.5,Raw
1,Kathleen Thomson,B,F,BC,,Masters 2,62.28,63,,,,,52.5,55,-57.5,55,,,,,55,Raw
1,Patricia Kowal,B,F,BC,,Masters 4,60.41,63,,,,,47.5,50,-52.5,50,,,,,50,Raw
1,Hagos Youhanas,B,M,BC,,Open,71.7,74,,,,,77,80,84,84,,,,,84,Single-ply
1,Christophe Isaiah,B,M,BC,,Open,76.8,83,,,,,130,140,-145,140,,,,,140,Single-ply
1,Jenna Reed-Côté,B,F,BC,,Open,104.67,84+,,,,,92,97,100,100,,,,,100,Single-ply
2,Julia Chisholm,B,F,BC,,Open,85.48,84+,,,,,57,60,63,63,,,,,63,Single-ply
1,Tabetha Telford,B,F,BC,,Open,66.87,69,,,,,55,-58,58,58,,,,,58,Single-ply
1,Morgan Haupt,SBD,F,BC,,Masters 1,83.83,84,110,120,130,130,100,107.5,113,113,135,145,155,155,398,Single-ply
1,Alexandra Pontbriand,SBD,F,BC,,Masters 1,51.37,52,65,70,72.5,72.5,45,47.5,-50,47.5,102.5,107.5,-110,107.5,227.5,Raw
1,Laura O'Keefe,SBD,F,BC,,Masters 1,55.48,57,97.5,105,110,110,65,72.5,-75,72.5,-137.5,150,-155,150,332.5,Raw
1,Janelle Lucas,SBD,F,BC,,Masters 1,59.54,63,70,77.5,-82.5,77.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,227.5,Raw
1,Brooke Fargo,SBD,F,BC,,Masters 1,78.86,84,120,130,135,135,40,47.5,-57.5,47.5,137.5,145,155,155,337.5,Raw
2,Lindsay Smart,SBD,F,BC,,Masters 1,82.77,84,92.5,97.5,-100,97.5,47.5,50,-52.5,50,110,120,-127.5,120,267.5,Raw
1,Kim McIntyre,SBD,F,BC,,Masters 1,103.62,84+,65,70,75,75,42.5,47.5,50,50,95,105,110,110,235,Raw
1,Heather Bailey,SBD,F,BC,,Masters 1,66.43,69,-70,70,75,75,57.5,60,-65,60,100,105,110,110,245,Raw
1,Leigh Anne Swayne,SBD,F,BC,,Masters 1,75.08,76,92.5,100,105,105,55,57.5,60,60,132.5,142.5,150,150,315,Raw
2,Felice Gilpin,SBD,F,BC,,Masters 1,74.94,76,70,-72.5,-75,70,55,57.5,-60,57.5,100,105,112.5,112.5,240,Raw
1,Katherine O'Regan,SBD,F,BC,,Masters 2,62.09,63,82.5,87.5,92.5,92.5,55,57.5,60.5,60.5,115,122.5,-127.5,122.5,275.5,Raw
1,Desiree Money,SBD,F,BC,,Masters 2,122.45,84+,90,100,102.5,102.5,55,60,62.5,62.5,100,105,107.5,107.5,272.5,Raw
2,Lori Robson,SBD,F,BC,,Masters 2,104.96,84+,60,65,70,70,42.5,45,47.5,47.5,90,100,102.5,102.5,220,Raw
1,Carolyn Russell,SBD,F,BC,,Masters 2,66.16,69,-70,77.5,82.5,82.5,55,57.5,-60,57.5,102.5,107.5,110,110,250,Raw
1,Daphne Jorgensen,SBD,F,BC,,Masters 2,73.44,76,77.5,85,92.5,92.5,55,57.5,60,60,115,120,125,125,277.5,Raw
1,Joanne Lindemulder,SBD,F,BC,,Masters 3,73.58,76,87.5,92.5,-95,92.5,42.5,45,-47.5,45,117.5,125,-130,125,262.5,Raw
1,Charmaine Lovell,SBD,F,BC,,Masters 4,60.56,63,60,62.5,65,65,27.5,30,32.5,32.5,80,85,90,90,187.5,Raw
2,Kathlyn Jensen,SBD,F,BC,,Masters 4,58.74,63,-32.5,-32.5,32.5,32.5,32.5,35,37.5,37.5,45,50,55,55,125,Raw
1,Sally Murphy,SBD,F,BC,,Masters 4,82.27,84,60,62.5,65,65,40,42.5,-45,42.5,85,87.5,92.5,92.5,200,Raw
1,Ashley Schmitz,SBD,F,BC,,Juniors,88.07,84+,-117.5,127.5,130,130,55,60,62.5,62.5,102.5,107.5,125,125,317.5,Raw
1,Madison Shiyuk,SBD,F,BC,,Juniors,65.86,69,140,147.5,152.5,152.5,82.5,87.5,92.5,92.5,170,180.5,189.5,189.5,434.5,Raw
2,Francesca Anderson,SBD,F,BC,,Juniors,68.1,69,110,115,120,120,72.5,77.5,82.5,82.5,132.5,140,-150,140,342.5,Raw
1,Tyesha Miggitsch,SBD,F,BC,,Juniors,74.49,76,97.5,105,110,110,52.5,55,60,60,117.5,130,140,140,310,Raw
1,Mika Chow,SBD,F,BC,,Open,51.86,52,125,130,132.5,132.5,45,50,-52.5,50,170,175,-182.5,175,357.5,Raw
2,Yin Ting Tiffany Lau,SBD,F,BC,,Open,51.72,52,67.5,77.5,82.5,82.5,30,35,-40,35,82.5,100,-105,100,217.5,Raw
1,Janie Nguyen,SBD,F,BC,,Open,46.48,47,50,55,-60,55,30,32.5,35,35,82.5,87.5,92.5,92.5,182.5,Raw
1,Justina Doerksen,SBD,F,BC,,Open,56.1,57,60,67.5,75,75,32.5,40,-45,40,70,82.5,-90,82.5,197.5,Raw
1,Yan-Jyun Liu,SBD,F,BC,,Open,61.58,63,87.5,95,-100,95,52.5,-57.5,57.5,57.5,127.5,137.5,-150,137.5,290,Raw
2,Emily Raynor,SBD,F,BC,,Open,61.09,63,87.5,92.5,97.5,97.5,42.5,47.5,50,50,117.5,127.5,137.5,137.5,285,Raw
3,Janeva Drakeley,SBD,F,BC,,Open,62.45,63,85,90,95,95,52.5,55,-57.5,55,110,117.5,-122.5,117.5,267.5,Raw
4,Emily Fitzowich,SBD,F,BC,,Open,61.46,63,77.5,85,-90,85,37.5,42.5,45,45,90,100,107.5,107.5,237.5,Raw
1,Stephanie Penner,SBD,F,BC,,Open,84,84,115,125,-135,125,80,85,-87.5,85,120,130,-157.5,130,340,Raw
2,Laura Thomlinson,SBD,F,BC,,Open,81.89,84,90,100,110,110,60,-65,65,65,135,142.5,150,150,325,Raw
3,Jessyca Reid,SBD,F,BC,,Open,83.82,84,97.5,105,112.5,112.5,57.5,62.5,65,65,125,135,-142.5,135,312.5,Raw
4,Kennedy Taylor,SBD,F,BC,,Open,81.19,84,100,105,-112.5,105,52.5,57.5,-60,57.5,122.5,130,137.5,137.5,300,Raw
5,Emma Scheel,SBD,F,BC,,Open,79.56,84,-110,110,-115,110,50,-55,-55,50,115,125,130,130,290,Raw
1,Jasmin Ogilvie,SBD,F,BC,,Open,102.58,84+,145,150,160,160,65,-77.5,77.5,77.5,105,110,127.5,127.5,365,Raw
2,Sydney Sullivan,SBD,F,BC,,Open,132.53,84+,107.5,112.5,-120,112.5,-62.5,62.5,-65,62.5,120,130,-140,130,305,Raw
3,Kimberly Mackenzie,SBD,F,BC,,Open,92.4,84+,80,87.5,92.5,92.5,-50,52.5,-55,52.5,117.5,127.5,137.5,137.5,282.5,Raw
1,Simone Galna,SBD,F,BC,,Open,74.99,76,115,125,130,130,65,70,75,75,137.5,150,162.5,162.5,367.5,Raw
2,Marika Harris,SBD,F,BC,,Open,73.86,76,115,125,132.5,132.5,72.5,-77.5,-77.5,72.5,120,130,-140,130,335,Raw
2,Amanda Hall,SBD,F,BC,,Open,56.93,57,27.5,30,32.5,32.5,27.5,30,-32.5,30,70,75,80,80,142.5,Raw
1,Paten Whalen,SBD,M,BC,,Sub-Juniors,98.95,105,165,175,-185,175,110,120,122.5,122.5,185,195,207.5,207.5,505,Raw
1,Justin Wong,SBD,M,BC,,Juniors,65.64,66,-165,170,177.5,177.5,125,132.5,-138.5,132.5,202.5,220,230,230,540,Raw
1,Colin Chan #1,SBD,M,BC,,Juniors,73.5,74,165,175,-180,175,97.5,105,110,110,180,195,200,200,485,Raw
1,Damian Hallam,SBD,M,BC,,Juniors,80.98,83,185,195,200,200,112.5,117.5,-120,117.5,192.5,205,220,220,537.5,Raw
2,Matthias Bernhard,SBD,M,BC,,Juniors,81.82,83,170,180,187.5,187.5,102.5,107.5,112.5,112.5,197.5,210,217.5,217.5,517.5,Raw
1,Brenden Knox,SBD,M,BC,,Juniors,90.72,93,182.5,192.5,200,200,125,135,-140,135,212.5,220,235,235,570,Raw
