,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Sweatt Shop Bench Press Classic Results,"July 07, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
July 7th. 2012 Sweatt Shop Bench Classic  Raw Bench Press Women 132 Class Chelci Figley       128.4  Oh    180 Amanda Horn     130.4  Oh    115  Men 148 Class Logan Dallas       148.2  Oh    285 220 Class Ryan Morgan      211.0  Oh    270 308 Class Josh Doran         301.4  Oh    515 Chad Larson      293.6   Oh    460 SHW Mike Wolfe        342.6  Oh    510 Daniel Forbes    329.4  Ky    500 Adam Smith      325.4  Oh    455  Masters 45-49 181 Class Lee Wilcoxon    181.2  Oh    365  Equipped Bench Press Men 165 Class Cody Witcher  163.4  Ky    435 Ethan Paulucci 161.0  Oh    370 181 Class Lucas Phillips   181.0  Oh    470 220 Class Sonny Kerschner 220.0 Oh  510 242 Class Jason Coker     227.0  In    850 Chris Smith      240.6  Oh    755 259 Class Luke Edwards  257.6  Oh    650 275 Class Justin Tooley    269.6  Va    690,,,,,,,,
Steve Fleming  269.8  Ky    575 308 Class Shame Hammock 300.6 Oh  860 Johnny Hurley  295.0  Tn    650 SHW Tony Bolognone 331.6  Oh    825 Josh Connelley   344.8  Oh    735,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
