Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Chelci Figley,60,58.24,OH,81.65,81.65,B,Raw,F,Open,1
Amanda Horn,60,59.15,OH,52.16,52.16,B,Raw,F,Open,2
Logan Dallas,67.5,67.22,OH,129.27,129.27,B,Raw,M,Open,1
Ryan Morgan,100,95.71,OH,122.47,122.47,B,Raw,M,Open,1
Josh Doran,140,136.71,OH,233.6,233.6,B,Raw,M,Open,1
Chad Larson,140,133.17,OH,208.65,208.65,B,Raw,M,Open,2
Mike Wolfe #1,140+,155.4,OH,231.33,231.33,B,Raw,M,Open,1
Daniel Forbes,140+,149.41,KY,226.8,226.8,B,Raw,M,Open,2
Adam Smith,140+,147.6,OH,206.38,206.38,B,Raw,M,Open,3
Lee Wilcoxon,82.5,82.19,OH,165.56,165.56,B,Raw,M,Masters 45-49,1
Cody Witcher,75,74.12,KY,197.31,197.31,B,Multi-ply,M,Open,1
Ethan Paulucci,75,73.03,OH,167.83,167.83,B,Multi-ply,M,Open,2
Lucas Phillips,82.5,82.1,OH,213.19,213.19,B,Multi-ply,M,Open,1
Sonny Kerschner,100,99.79,OH,231.33,231.33,B,Multi-ply,M,Open,1
Jason Coker,110,102.97,IN,385.55,385.55,B,Multi-ply,M,Open,1
Chris Smith,110,109.13,OH,342.46,342.46,B,Multi-ply,M,Open,2
Luke Edwards,125,116.85,OH,294.84,294.84,B,Multi-ply,M,Open,2
Justin Tooley,125,122.29,VA,312.98,312.98,B,Multi-ply,M,Open,1
Steve Fleming,125,122.38,KY,260.82,260.82,B,Multi-ply,M,Open,3
Shane Hammock,140,136.35,OH,390.09,390.09,B,Multi-ply,M,Open,1
Johnny Hurley,140,133.81,TN,294.84,294.84,B,Multi-ply,M,Open,2
Tony Bolognone,140+,150.41,OH,374.21,374.21,B,Multi-ply,M,Open,1
Josh Connelley,140+,156.4,OH,333.39,333.39,B,Multi-ply,M,Open,2
