Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abigail Jackson-Wilding,F,31,Bare,Open-DT,72.55,75,105,115,-125,115,55,60,-65,60,145,162.5,-167.5,162.5,337.5,SBD,
1,Zoe Thomas #2,F,18,Sleeves,Teen 18-19-DT,62.9,67.5,107.5,115,117.5,117.5,50,-55,-55,50,-145,145,-155,145,312.5,SBD,
1,Laura Feltham,F,48,Sleeves,Masters 45-49-DT,58.6,60,85,92.5,-100,92.5,52.5,-55,-55,52.5,110,117.5,125,125,270,SBD,
1,Emily Searle,F,45,Sleeves,Masters 45-49-DT,78.7,82.5,102.5,-110,-110,102.5,45,47.5,50,50,122.5,130,-135,130,282.5,SBD,
1,Melissa Defeo,F,30,Sleeves,Open-DT,48.4,52,55,60,67.5,67.5,27.5,30,-32.5,30,60,67.5,72.5,72.5,170,SBD,
1,Aliie Harpham,F,33,Sleeves,Open-DT,66.05,67.5,102.5,107.5,110,110,55,60,-62.5,60,137.5,145,150,150,320,SBD,
2,Bronya Hayward,F,30,Sleeves,Open-DT,66.1,67.5,90,-100,100,100,35,40,-45,40,110,120,135,135,275,SBD,
1,Rich Newport,M,42,Bare,Masters 40-44-DT,103.45,110,180,190,-200,190,97.5,105,110,110,187.5,200,212.5,212.5,512.5,SBD,
1,Emil Trybala,M,16,Sleeves,Teen 16-17-DT,73.5,75,142.5,162.5,-167.5,162.5,97.5,107.5,115,115,162.5,177.5,188,188,465.5,SBD,
1,Tom Ward #4,M,17,Sleeves,Teen 16-17,70.7,75,120,-130,130,130,65,70,-75,70,162.5,177.5,-185,177.5,377.5,SBD,
2,Lewis Higginson,M,17,Sleeves,Teen 16-17-DT,74.4,75,132.5,142.5,150,150,97.5,107.5,-116,107.5,152.5,167.5,175,175,432.5,SBD,
1,Henry Hemming,M,18,Sleeves,Teen 18-19-DT,89.95,90,200,215,-222.5,215,115,-122.5,-122.5,115,230,245,255,255,585,SBD,
2,Perran Akib,M,18,Sleeves,Teen 18-19-DT,84.75,90,122.5,130,140,140,87.5,-95,95,95,180,200,210,210,445,SBD,
1,David Murray #4,M,34,Sleeves,Open,87.95,90,215,230,240,240,120,127.5,-130,127.5,190,202.5,210,210,577.5,SBD,
1,Liam McSherry,M,34,Sleeves,Open,95.1,100,-210,210,-220,210,135,145,-155,145,220,235,-245,235,590,SBD,
1,Daniel Morton,M,35,Sleeves,Open,106.8,110,205,220,230,230,155,165,-173,165,210,230,-240,230,625,SBD,
1,Lee Read,M,38,Sleeves,Open,122.3,125,210,220,245,245,150,160,-170,160,230,250,260,260,665,SBD,
1,AJ Mangoba,M,32,Sleeves,Open-DT,71,75,180,-190,-190,180,117.5,125,-127.5,125,237.5,250,263,263,568,SBD,
1,Tatsu Musgrave,M,24,Sleeves,Open-DT,88.25,90,205,215,220,220,140,150,-155,150,230,242.5,250,250,620,SBD,
2,Daniel Adams #5,M,37,Sleeves,Open-DT,88.25,90,177.5,187.5,200,200,120,130,-135,130,212.5,230,240,240,570,SBD,
1,Phil Lovell,M,30,Sleeves,Open-DT,107.2,110,220,230,240,240,125,132.5,140,140,260,272.5,282.5,282.5,662.5,SBD,
1,Tim Miller,M,60,Wraps,Masters 60-64-DT,122.2,125,150,160,170,170,90,-100,-100,90,160,170,180,180,440,SBD,
1,Nathan Simmons,M,31,Wraps,Open,108.2,110,205,215,-225,215,135,140,-145,140,225,250,262.5,262.5,617.5,SBD,
1,Matthew Herbert,M,37,Wraps,Open-DT,106.4,110,230,-245,245,245,155,162.5,-170,162.5,245,252.5,-260,252.5,660,SBD,
1,Charlie Roberts,M,19,Multi-ply,Teen 18-19-DT,99,100,275,300,310,310,-145,145,155,155,215,230,240,240,705,SBD,
