Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
M,B,1,125,Jean-Luc Collart,,50,M-M3,120.8,,,,,,190,,,,190,Raw
M,B,1,110,Jean-Louis Malotteau,,46,M-M2,108.8,,,,,,182.5,,,,182.5,Raw
M,B,1,75,Pierre Tirifahy,,38,M-O,73.7,,,,,,132.5,,,,132.5,Raw
M,B,2,100,Frederic Dockx,,38,M-O,92.8,,,,,,142.5,,,,142.5,Raw
M,B,1,100,Geoffroy Servotte,,29,M-O,93.4,,,,,,183,,,,183,Raw
M,B,2,75,Danny Verret,,35,M-O,73.1,,,,,,127.5,,,,127.5,Raw
M,B,1,67.5,Bjorn Slachmuylders,,21,M-JR,67.5,,,,,,117.5,,,,117.5,Raw
M,B,1,100,Rudy Smet,,41,M-M1,92.3,,,,,,140,,,,140,Raw
M,B,1,82.5,Thomas Loudeche,,22,M-JR,81.8,,,,,,115,,,,115,Raw
M,B,1,125,Jérôme Dechamps,,22,M-JR,122.9,,,,,,135,,,,135,Raw
M,B,1,90,Corentin Tessandier,,17,M-T2,89.3,,,,,,120,,,,120,Raw
M,B,1,125,Sebastien Dechamps,,16,M-T2,125,,,,,,135,,,,135,Raw
M,B,1,100,Martin Theyssens,,70,M-M7,91.1,,,,,,107.5,,,,107.5,Raw
M,B,2,125,Marc Goovaerts,,52,M-M3,124.3,,,,,,155,,,,155,Raw
M,B,1,67.5,Laurens Eeckhout,,14,M-T1,64,,,,,,75,,,,75,Raw
M,B,1,67.5,Ulf Krikilion,,18,M-T3,66.4,,,,,,95,,,,95,Raw
M,B,1,82.5,Indra Sudarminto,,19,M-T3,79.8,,,,,,118,,,,118,Raw
M,B,1,110,Yannick Van Roy,,18,M-T3,104.5,,,,,,123,,,,123,Raw
M,B,1,60,Indy Smet,,16,M-T2,56.3,,,,,,75,,,,75,Raw
M,B,1,90,Kevin Dhaene,,23,M-JR,82.6,,,,,,100,,,,100,Raw
M,B,1,125,David Duflon,,35,M-O,110.7,,,,,,135,,,,135,Raw
M,B,1,82.5,Dries Goethals,,24,M-O,82.5,,,,,,115,,,,115,Raw
M,B,2,75,Jonas Lefebvre,,18,M-T3,72.2,,,,,,95,,,,95,Raw
M,B,1,75,Billy Van Doorne,,72,M-M7,74.7,,,,,,90,,,,90,Raw
M,B,1,82.5,Bart Hallewaert,,41,M-M1,80.6,,,,,,137.5,,,,137.5,Raw
M,B,1,90,Benny Verbeke,,44,M-M1,86.2,,,,,,115,,,,115,Raw
M,B,2,90,Maxim Ramboer,,16,M-T2,86.8,,,,,,80,,,,80,Raw
F,B,1,70,Jasmien Verkain,,18,F-T3,67.1,,,,,,42.5,,,,42.5,Raw
M,B,1,90,Alexis Lambert,,24,M-O,89.2,,,,,,115,,,,115,Raw
F,B,1,80,Francoise Kumps,,36,F-O,72,,,,,,55,,,,55,Raw
F,B,1,90,Christine Fernandes,,43,F-M1,85.1,,,,,,60,,,,60,Raw
F,B,1,70,Viviane Lerot,,51,F-M3,65.8,,,,,,47.5,,,,47.5,Raw
M,B,1,75,Lenn Mariën,,18,M-T3,74.4,,,,,,110,,,,110,Raw
F,B,1,58.5,Helen Wuyts,,18,F-T3,57.6,,,,,,72.5,,,,72.5,Raw
M,B,1,67.5,Alan Peeters,,16,M-T2,66.7,,,,,,80,,,,80,Raw
M,B,1,90,Eugene de Cock,,47,M-M2,83.7,,,,,,102.5,,,,102.5,Raw
M,B,1,145,Johan Roge,,60,M-M5,126.5,,,,,,140,,,,140,Raw
M,B,1,75,Johny Callemeyn,,56,M-M4,75,,,,,,115.5,,,,115.5,Raw
M,B,2,90,Tim Boniver,,21,M-JR,83.7,,,,,,97.5,,,,97.5,Raw
F,SBD,1,58.5,Helen Wuyts,Gilberts Gym,18,F-T3,57.6,,,,120,,72.5,,165,,357.5,Raw
F,SBD,1,70,Jasmien Verkain,Isogym,18,F-T3,67.1,,,,60,,42.5,,130,135,232.5,Raw
F,SBD,1,70,Viviane Lerot,Castors,51,F-M3,65.8,,,,62.5,,47.5,,100,,210,Raw
M,SBD,1,67.5,Bjorn Slachmuylders,Planet Fitness,21,M-JR,67.5,,,,140,,117.5,,190,,447.5,Raw
M,SBD,1,67.5,Alan Peeters,Gilberts Gym,16,M-T2,66.7,,,,120,,80,,155,156,355,Raw
M,SBD,1,67.5,Laurens Eeckhout,Healtfactor,14,M-T1,64,,,,100,,75,,115,120,290,Raw
M,SBD,1,75,Lenn Mariën,Gilberts Gym,18,M-T3,74.4,,,,170,,110,,200,,480,Raw
M,SBD,1,75,Johny Callemeyn,Fit 4 fun,56,M-M4,73.5,,,,155,,115,115.5,180,,450,Raw
M,SBD,2,75,Jonas Lefebvre,KBBC,18,M-T3,72.2,,,,110,,95,,160,,365,Raw
M,SBD,1,82.5,Indra Sudarminto,Planet Fitness,19,M-T3,79.8,,,,190,190.5,117.5,118,235,,542.5,Raw
M,SBD,1,82.5,Bart Hallewaert,Isogym,41,M-M1,80.6,,,,172.5,,137.5,,232.5,,542.5,Raw
M,SBD,1,82.5,Dries Goethals,KBBC,24,M-O,82.5,,,,140,,115,,175,,430,Raw
M,SBD,1,90,Benny Verbeke,Isogym,44,M-M1,86.2,,,,165,,115,,300,,580,Raw
M,SBD,1,90,Tim Boniver,Planet Fitness,21,M-JR,83.7,,,,167.5,,97.5,,222.5,,487.5,Raw
M,SBD,1,90,Maxim Ramboer,Isogym,16,M-T2,86.8,,,,110,,80,,165,,355,Raw
M,SBD,1,100,Martin Theyssens,Healtfactor,70,M-M7,91.1,,,,147.5,,107.5,,155,,410,Raw
M,SBD,1,110,Yannick Van Roy,Planet Fitness,18,M-T3,104.5,,,,192.5,,122.5,123,237.5,,552.5,Raw
M,SBD,1,110,Jean-Louis Malotteau,Castors,46,M-M2,108.8,,,,145,,182.5,,202.5,,530,Raw
M,SBD,1,125,Jean-Luc Collart,Castors,50,M-M3,120.8,,,,272.5,,190,,280,,742.5,Raw
