26-Sep-20,Pressing the Pieces Together-Kg Results,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Tonya Foust,52,F_MEM_3_AAPF,120.95,SHW,0.6766,97.5,105,107.5,107.5,72.73,84.74,1-F_MEM_3_AAPF
Susan Milke,50,F_MR_3_AAPF,162.25,SHW,0.63607,57.5,62.5,-70,62.5,39.75,44.92,1-F_MR_3_AAPF
Kie Peal,35,F_SR_APF,119.9,SHW,0.678,140,150,155,155,105.09,0.00,1-F_SR_APF
Katie Smith,27,F_OR_APF,56.55,60,1.035,42.5,47.5,-52.5,47.5,49.16,0.00,1-F_OR_APF-60
Bryan Streu,60,M_MR_5_APF,60.35,67.5,0.8275,65,70,75,75,62.06,83.16,1-M_MR_5_APF
Nick Darland,50,M_MEM_3_APF,80.95,82.5,0.65235,-162.5,162.5,-167.5,162.5,106.01,119.79,1-M_MEM_3_APF
Lonnie Dickinson,51,M_MR_3_APF,160.6,SHW,0.5154,240,250,-260,250,128.85,147.79,1-M_MR_3_APF
Ryan Hamscher 2,40,M_MR_1_AAPF,128.15,140,0.5421,197.5,210,-220,210,113.84,113.84,1-M_MR_1_AAPF
Cory Henry 2,44,M_MR_1_APF,121.2,125,0.5497,210,220,230,230,126.43,131.87,1-M_MR_1_APF
Brad Wozniak,39,M_SR_AAPF,112.95,125,0.55855,155,160,170,170,94.95,0.00,1-M_SR_AAPF
Ken Ebel,33,M_SR_AAPF,99.55,100,0.5823,142.5,157.5,-162.5,157.5,91.71,0.00,2-M_SR_AAPF
Daniel Chavez,33,M_SR_APF,94.35,100,0.59675,125,-137.5,-137.5,125,74.59,0.00,1-M_SR_APF
Anthony Damico 2,23,M_JR_AAPF,108.55,110,0.56455,142.5,147.5,-152.5,147.5,83.27,0.00,1-M_JR_AAPF
Patrick Crawford,34,M_OEM_APF,133.4,140,0.537,-320,-320,-330,0,0.00,0.00,0
