Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,BirthDate,Tested
Tonya Foust,52,F_MEM_3_AAPF,Multi-ply,120.95,90+,F,97.5,105,107.5,107.5,107.5,1,B,,Yes
Susan Milke,50,F_MR_3_AAPF,Raw,162.25,90+,F,57.5,62.5,-70,62.5,62.5,1,B,,Yes
Kie Peal,35,F_SR_APF,Raw,119.9,90+,F,140,150,155,155,155,1,B,,
Katie Smith #1,27,F_OR_APF,Raw,56.55,60,F,42.5,47.5,-52.5,47.5,47.5,1,B,,
Bryan Streu,60,M_MR_5_APF,Raw,60.35,67.5,M,65,70,75,75,75,1,B,,
Nick Darland,50,M_MEM_3_APF,Multi-ply,80.95,82.5,M,-162.5,162.5,-167.5,162.5,162.5,1,B,,
Lonnie Dickinson,51,M_MR_3_APF,Raw,160.6,140+,M,240,250,-260,250,250,1,B,,
Ryan Hamscher,40,M_MR_1_AAPF,Raw,128.15,140,M,197.5,210,-220,210,210,1,B,,Yes
Cory Henry,44,M_MR_1_APF,Raw,121.2,125,M,210,220,230,230,230,1,B,,
Brad Wozniak,39,M_SR_AAPF,Raw,112.95,125,M,155,160,170,170,170,1,B,,Yes
Ken Ebel,33,M_SR_AAPF,Raw,99.55,100,M,142.5,157.5,-162.5,157.5,157.5,1,B,,Yes
Daniel Chavez,33,M_SR_APF,Raw,94.35,100,M,125,-137.5,-137.5,125,125,1,B,,
Anthony Damico,23,M_JR_AAPF,Raw,108.55,110,M,142.5,147.5,-152.5,147.5,147.5,1,B,,Yes
Patrick Crawford,34,M_OEM_APF,Multi-ply,133.4,140,M,-320,-320,-330,,,DQ,B,,
Barzeen Vaziri,35,M_OEM_APF,Multi-ply,154.4,140+,M,-420,-455,-455,,,DQ,B,,
Jacob Stone #2,8,M_GR_AAPF,Raw,30.9,52,M,10,12.5,15,15,15,G,B,,Yes
Anthony Damico,23,M_OR_AAPF,Raw,108.55,110,M,142.5,147.5,-152.5,147.5,147.5,1,B,,Yes
Ryan Hamscher,40,M_OR_AAPF,Raw,128.15,140,M,197.5,210,-220,210,210,1,B,,Yes
Bradley McClure,36,M_OR_APF,Raw,89.25,90,M,215,-227.5,,215,215,1,B,,
Jeffrey Robillard,26,M_OR_APF,Raw,88.05,90,M,145,150,-157.5,150,150,2,B,,
Jake Smith,30,M_OR_APF,Raw,87.45,90,M,130,-135,-135,130,130,3,B,,
Cory Henry,44,M_OR_APF,Raw,121.2,125,M,210,220,230,230,230,1,B,,
James Macias,24,M_OR_APF,Raw,121.35,125,M,197.5,-207.5,-215,197.5,197.5,2,B,,
Daniel Morjal,42,M_OR_APF,Raw,144.5,140+,M,247.5,267.5,-275,267.5,267.5,1,B,,
Jeff Krause #1,46,M_OR_APF,Raw,189.05,140+,M,217.5,-230,-230,217.5,217.5,2,B,,
