Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Hirotaka Fujii,Open,1975,Japan,58,160,130,197.5,487.5,59,M,SBD,Raw
1,Kumar Anil,Open,1986,India,64,160,107.5,200,467.5,66,M,SBD,Raw
1,Toru Ashihara,Open,1990,Japan,73.55,245,167.5,260,672.5,74,M,SBD,Raw
2,Aman Kapyshev,Open,1987,Kazakhstan,73.1,230,150,235,615,74,M,SBD,Raw
3,Yuki Shibuya,Open,1985,Japan,71.35,210,135,230,575,74,M,SBD,Raw
1,Munetaka Sanaki,Open,1978,Japan,82.5,230,147.5,257.5,635,83,M,SBD,Raw
2,Ryoji Kono,Open,1981,Japan,82.9,212.5,150,235,597.5,83,M,SBD,Raw
3,Faisal Alzaabi,Open,1978,UAE,81.95,200,175,200,575,83,M,SBD,Raw
4,Padukone Suresh,Open,1969,India,80.8,185,117.5,220,522.5,83,M,SBD,Raw
5,Yoon Kang Duck,Open,1987,South Korea,75.8,150,115,190,455,83,M,SBD,Raw
1,Akira Nakajima,Open,1986,Japan,92.8,250,152.5,265,667.5,93,M,SBD,Raw
2,Batbayar Mishka,Open,1985,Mongolia,92.2,215,140,235,590,93,M,SBD,Raw
3,Roshan G. Lobo,Open,1983,India,89.7,200,120,245,565,93,M,SBD,Raw
4,Chun Sun Byung,Open,1985,South Korea,89,180,105,200,485,93,M,SBD,Raw
1,Das Kharat Ram,Open,1974,India,97.2,205,160,240,605,105,M,SBD,Raw
2,Sanjay Janardan,Open,,India,96.3,240,100,250,590,105,M,SBD,Raw
3,Sergey Kim,Open,1975,Kazakhstan,96,205,147.5,220,572.5,105,M,SBD,Raw
1,Vladimir Golubev,Open,1986,Kazakhstan,116,312.5,205,312.5,830,120,M,SBD,Raw
2,P. Mayakrishnan,Open,1979,India,107.05,245,142.5,230,617.5,120,M,SBD,Raw
3,Prakash Satya,Open,1958,India,110.05,140,100,170,410,120,M,SBD,Raw
1,Aleksandr Kim,Open,1985,Kazakhstan,123.2,285,190,340,815,120+,M,SBD,Raw
2,Hussein Kaafarani,Open,1982,Lebanon,130.1,260,220,280,760,120+,M,SBD,Raw
3,Masatoshi Okuda,Open,1978,Japan,127.6,237.5,122.5,240,600,120+,M,SBD,Raw
4,Naik Prasad B,Open,1988,India,134,150,100,195,445,120+,M,SBD,Raw
1,Akshatha,Open,1987,India,47,85,47.5,120,252.5,47,F,SBD,Raw
1,Joanna Lao,Open,1985,Philippines,50.9,67.5,35,102.5,205,52,F,SBD,Raw
2,Natalya Nelyubina,Open,1987,Kazakhstan,49.85,60,35,70,165,52,F,SBD,Raw
1,P. Thanekar Lakshi,Open,1984,India,55.9,102.5,65,130,297.5,57,F,SBD,Raw
