Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Stefan Olsson,Katrineholm AK,96.70,315.00,207.50,287.50,810.00,Masters 1,M,100,Single-ply,SBD
2,Håkan Persson,Ramdala IF,109.50,292.50,220.00,270.00,782.50,Masters 1,M,110,Single-ply,SBD
8,Magnus Högberg,Örebro KK,108.20,255.00,195.00,255.00,705.00,Masters 1,M,110,Single-ply,SBD
2,Stefan Huldén,Gävle KK,121.80,345.00,247.50,317.50,910.00,Masters 1,M,125,Single-ply,SBD
DQ,Robert Ericsson,Köpings AK,146.60,,,,,Masters 1,M,125+,Single-ply,
4,Reino Puska,Vedum AIS,74.10,230.00,137.50,230.00,597.50,Masters 2,M,75,Single-ply,SBD
3,Jens Aarhus,Charlottenbergs AK,89.20,260.00,200.00,225.00,685.00,Masters 2,M,90,Single-ply,SBD
2,Thomas Högberg,Örebro KK,107.20,305.00,187.50,295.00,787.50,Masters 2,M,110,Single-ply,SBD
4,Lennart Nilsson,Östersunds AK,120.40,265.00,170.00,280.00,715.00,Masters 2,M,125,Single-ply,SBD
2,Kari Mattila,Östersunds AK,89.20,230.00,135.00,260.00,625.00,Masters 3,M,90,Single-ply,SBD
1,Tomo Barkovic,Katrineholm AK,99.30,265.00,172.50,260.00,697.50,Masters 3,M,100,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,121.80,245.00,185.00,260.00,690.00,Masters 3,M,125,Single-ply,SBD
