Equipment,Event,Name,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
Raw,B,Bryan Lefranc,Juniors,M,105.4,120,,160,,160,,1
Raw,B,Michel Dubucq,Masters 3,M,117.6,120,,162.5,,162.5,,1
Raw,B,Sebastien Gajewski,Open,M,97.7,105,,147.5,,147.5,,2
Raw,B,Lucas De Thier,Open,M,65,66,,123,,123,,1
Raw,B,Christophe Devos,Masters 1,M,102.4,105,,152.5,,152.5,,1
Raw,B,Jordan Michel,Juniors,M,92.5,93,,137.5,,137.5,,1
Raw,B,Joel Sauvage,Masters 1,M,88.5,93,,165.5,,165.5,,1
Raw,B,Francis Mezzanotte,Masters 2,M,84.1,93,,125.5,,125.5,,1
Raw,B,Fabrizio Scorcioni,Masters 2,M,102.1,105,,122.5,,122.5,,1
Raw,B,Jean-Luc Collart,Masters 2,M,119.2,120,,157.5,,157.5,,1
Raw,B,Kevin Tancre,Open,M,98.5,105,,142.5,,142.5,,3
Raw,B,Frederik Derycke,Open,M,95.1,105,,130,,130,,4
Raw,B,Francesco Crapanzano,Masters 3,M,72.7,74,,130,,130,,1
Raw,B,Michel Mangeot,Masters 2,M,72.3,74,,115,,115,,1
Raw,B,Angelina Mangione,Masters 2,F,56.7,57,,62.5,,62.5,,1
Raw,B,Florian Lory,Open,M,96.2,105,,152.5,,152.5,,1
Raw,B,Bruno Gustin,Masters 1,M,79.5,83,,110,,110,,1
Raw,B,Marcel Lahey,Masters 4,M,88.6,93,,110,,110,,1
Raw,B,Grégory Ostyn,Sub-Juniors,M,65.9,66,,102.5,,102.5,,1
Raw,B,Arnaud Bourguignon,Open,M,88.8,93,,122.5,,122.5,,2
Raw,B,Benoit Thiry,Open,M,76,83,,92.5,,92.5,,1
Raw,B,Amaury Companie,Open,M,91.1,93,,125,,125,,1
Raw,B,Quentin Vincent,Open,M,124.7,120+,,115,,115,,1
Raw,B,Julien De Mey,Open,M,100.3,105,,107.5,,107.5,,5
Raw,B,Simon Lask,Juniors,M,77.2,83,,90,,90,,2
Raw,B,Mickael Dahy,Juniors,M,88.7,93,,97.5,,97.5,,2
Raw,B,Jeremy Lechien,Open,M,64.9,66,,72.5,,72.5,,2
Raw,B,Lisa Collart,Juniors,F,71.3,72,,60,,60,,1
Raw,B,Lorick Basile,Sub-Juniors,M,71.6,74,,77.5,,77.5,,1
Raw,B,Steffy Scieur,Sub-Juniors,F,59.4,63,,47.5,,47.5,,1
Raw,B,Vincent Di Liberto,Juniors,M,81.7,83,,115,,115,,1
Raw,B,Kerry Racz,Open,M,86.2,93,,100,,100,,3
Raw,B,Paul Vernimmen,Masters 3,M,54,59,,75,,75,,1
Raw,B,Viviane Lerot,Masters 2,F,66.7,72,,47.5,,47.5,,1
Raw,B,Noah De Vos,Sub-Juniors,M,109.2,120,,82.5,,82.5,,1
Raw,B,Michael Naessens,Open,M,63.7,66,,50,,50,,3
Raw,B,Roger Remy,Masters 3,M,75.5,83,,100,,100,,1
Raw,B,Michel Bertrand,Masters 3,M,76,83,,100,,100,,2
Single-ply,B,Bryan Lefranc,Juniors,M,105.4,120,,192.5,,192.5,,1
Single-ply,B,Sebastien Gajewski,Open,M,97.7,105,,172.5,,172.5,,1
Single-ply,B,Fabrizio Scorcioni,Masters 2,M,102.1,105,,150,,150,,1
Single-ply,B,Jonathan Kocabas,Open,M,90.8,93,,195,,195,,1
Single-ply,B,Angelina Mangione,Masters 2,F,56.7,57,,75,,75,,1
Single-ply,B,Michel Bertrand,Masters 3,M,76,83,,112.5,,112.5,,1
Single-ply,B,Jean-Luc Collart,Masters 2,M,119.2,120,,190,,190,,1
Single-ply,B,Frederik Derycke,Open,M,95.1,105,,155,,155,,2
Single-ply,B,Paul Vernimmen,Masters 3,M,54,59,,80,,80,,1
Single-ply,B,Christophe Devos,Masters 1,M,102.4,105,,170,,170,,1
Single-ply,B,Remi Permentier,Sub-Juniors,M,90.3,93,,150,,150,,1
Single-ply,B,Marcel Lahey,Masters 4,M,88.6,93,,117.5,,117.5,,2
Single-ply,B,Daniel Reybrouck,Masters 4,M,89.5,93,,137.5,,137.5,,1
Single-ply,B,Julien Bonduelle,Open,M,81.9,83,,117.5,,117.5,France,1
Single-ply,B,Grégory Ostyn,Sub-Juniors,M,65.9,66,,110,,110,,1
Single-ply,B,Roger Remy,Masters 3,M,75.5,83,,110,,110,,2
