Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Nadezhda Makarova,Надежда Макарова,1963,56.70,85,90,95,95,57,B,Single-ply,Open,F,95.0,
1,Kseniya Vezyonova,Ксения Везёнова,1994,66.75,82.5,87.5,-90,87.5,72,B,Single-ply,Open,F,87.5,
1,Irina Ivacheva,Ирина Ивачева,1969,76.60,115,125,130,130,84,B,Single-ply,Open,F,130.0,
2,Svetlana Piskunova,Светлана Пискунова,1993,72.80,72.5,77.5,82.5,82.5,84,B,Single-ply,Open,F,82.5,
1,Anna Nechaeva,Анна Нечаева,1986,88.55,90,95,-100,95,84+,B,Single-ply,Open,F,95.0,
1,Evgeniy Klepinin,Евгений Клепинин,1986,58.50,140,142.5,,142.5,59,B,Single-ply,Open,M,142.5,
2,Denis Vorobev,Денис Воробьев,2001,57.00,80,-87.5,-87.5,80,59,B,Single-ply,Open,M,80.0,
3,Pavel Semibratov,Павел Семибратов,2000,57.00,60,65,70,70,59,B,Single-ply,Open,M,70.0,
1,Igor Seksyasov,Игорь Сексясов,1994,65.90,155,-175,-175,155,66,B,Single-ply,Open,M,155.0,
2,Sergey Zakharchenko,Сергей Захарченко,1987,61.60,80,87.5,90,90,66,B,Single-ply,Open,M,90.0,
1,Andrey Medvedev,Андрей Медведев,1993,73.80,192.5,202.5,210,210,74,B,Single-ply,Open,M,210.0,
2,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,74.00,-155,155,,155,74,B,Single-ply,Open,M,155.0,
1,Oleg Tarkhov,Олег Тархов,1985,82.20,235,245,-255,245,83,B,Single-ply,Open,M,245.0,
2,Andrey Gusarov,Андрей Гусаров,1982,80.00,-205,-205,205,205,83,B,Single-ply,Open,M,205.0,
3,Dmitriy Argauzov,Дмитрий Аргаузов,1987,83.00,205,-215,-215,205,83,B,Single-ply,Open,M,205.0,
4,Dmitriy Konovalov,Дмитрий Коновалов,1985,83.00,205,-215,-215,205,83,B,Single-ply,Open,M,205.0,
5,Vladimir Voroshnin,Владимир Ворошнин,1984,81.60,150,-165,-175,150,83,B,Single-ply,Open,M,150.0,
DQ,Elnur Kerimov,Эльнур Керимов,2000,79.50,-100,-100,-100,,83,B,Single-ply,Open,M,,
1,Igor Orlov #1,Игорь Орлов,1992,91.65,250,260,270,270,93,B,Single-ply,Open,M,270.0,
2,Igor Konovnitsyn,Игорь Коновницын,1971,93.00,-247.5,-247.5,250,250,93,B,Single-ply,Open,M,250.0,
3,Andrey Chuba,Андрей Чуба,1978,93.00,-225,-225,235,235,93,B,Single-ply,Open,M,235.0,
4,Aleksandr Kalmagortsev,Александр Калмагорцев,1992,90.10,150,160,170,170,93,B,Single-ply,Open,M,170.0,
5,Maksim Dyachenko,Максим Дьяченко,2000,88.70,110,120,125,125,93,B,Single-ply,Open,M,125.0,
1,Vadim Dostovalov,Вадим Достовалов,1978,101.30,235,245,255,255,105,B,Single-ply,Open,M,255.0,
2,Sergey Shilov,Сергей Шилов,1984,103.10,220,230,240,240,105,B,Single-ply,Open,M,240.0,
3,Kirill Kataev,Кирилл Катаев,1991,97.70,-220,220,235,235,105,B,Single-ply,Open,M,235.0,
4,Nikita Rezitskiy,Никита Резицкий,1993,102.30,235,-255,-255,235,105,B,Single-ply,Open,M,235.0,
5,Pavel Omelchuk,Павел Омельчук,1994,99.70,200,-210,-210,200,105,B,Single-ply,Open,M,200.0,
6,Aleksey Kholin,Алексей Холин,1985,104.50,190,195,-200,195,105,B,Single-ply,Open,M,195.0,
7,Kirill Simonov,Кирилл Симонов,2001,93.10,100,105,-110,105,105,B,Single-ply,Open,M,105.0,
1,Petr Bukhonov,Петр Бухонов,1986,115.50,250,265,275,275,120,B,Single-ply,Open,M,275.0,
2,Ivan Kuzin,Иван Кузин,1988,110.00,200,215,225,225,120,B,Single-ply,Open,M,225.0,
DQ,Dmitriy Abramov,Дмитрий Абрамов,1987,119.00,-260,-270,-270,,120,B,Single-ply,Open,M,,
1,Sergey Popov #29,Сергей Попов,1994,120.10,220,260,270,270,120+,B,Single-ply,Open,M,270.0,
2,Sergey Stepanenko,Сергей Степаненко,1974,120.10,250,-270,-270,250,120+,B,Single-ply,Open,M,250.0,
