                               NSW STATE OPEN & JUNIORS & MASTERS BENCH PRESS ,,,,,,,,,,,,,
                                        LAKE MACQUARIE BENCH PRESS & DEADLIFT  ,,,,,,,,,,,,,
                                      TORONTO ROYAL MOTOR YACHT CLUB  9.9.2006,,,,,,,,,,,,,
NAME,CAT,DIV,B/W,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3
Jeannette Gevers,O,60,59.9, , , ,80,85,90, ,140,145,150
Greg Lancaster,O/40,60,59.1, , , ,67.5,72.5,77.5, ,170,180,-185
Andy Coyle,O/50,67.5,67.5, , , ,72.5,80,85, ,150,162.5,-170
Max Bristow,O/60,67.5,66.5, , , ,95,100,102.5, ,230,240,-248
John Myers,O,75,72.5, , , ,122.5,135,140,143,235,250,260
Richard Hozjan,O,82.5,82.4, , , ,177.5,183.5,185,-190,280,292.5,-300
Jack Maru,O/40,90,83.6, , , ,-110,110,-125, ,210,230,-232.5
David Dellar,O/50,82.5,79.1, , , ,95,-105,105, , , , 
Martin Reynolds,O/50,90,87.9, , , ,150,-155,155, ,-185,185,202.5
Ray Owen,O,90,84.9, , , ,-180,180,192.5,-195,190,205,210
Mark Roskell,O,90,90,235,245,-250,-175,-175,-175, ,x,x,x
Durand Welsh,O,100,100, , , ,140,145,150, ,210,220,-225
Damien Giles,U/23,100,98, , , ,120,132.5,140, ,205,215,-222.5
Todd Atkinson,O/40,100,97.2, , , ,-130,130,-145, , , , 
Parmeswar Silwal,O,110,103.7, , , ,-165,-175,-175, ,230,250,270
Byron Harvey,O,100,90.4, , , ,-160,-165,-185, , , , 
David Parker,O/50,110,108.5, , , ,130,135,-140, , , , 
Murray Wilkinson,O,125,123.5, , , ,145,150,160, , , , 
Vladimir Rakic,O,125,121.6, , , ,160,170,175, , , , 
Mark O'shea,O,125+,133.2, , , ,195,-200,-205, ,210,230,237.5
Strase Stojanoski,O,125+,137.8, , , ,-245,-245,-245, , , , 
