Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeannette Gevers,F,Open,60,59.9,,,,,80,85,90,90,,140,145,150,150,240,BD,Single-ply,1
Greg Lancaster,M,Masters 1,60,59.1,,,,,67.5,72.5,77.5,77.5,,170,180,-185,180,257.5,BD,Single-ply,1
Andy Coyle,M,Masters 2,67.5,67.5,,,,,72.5,80,85,85,,150,162.5,-170,162.5,247.5,BD,Single-ply,1
Max Bristow,M,Masters 3,67.5,66.5,,,,,95,100,102.5,102.5,,230,240,-248,240,342.5,BD,Single-ply,1
John Myers,M,Open,75,72.5,,,,,122.5,135,140,140,143,235,250,260,260,400,BD,Single-ply,1
Richard Hozjan,M,Open,82.5,82.4,,,,,177.5,183.5,185,185,-190,280,292.5,-300,292.5,477.5,BD,Single-ply,1
Jack Maru,M,Masters 1,90,83.6,,,,,-110,110,-125,110,,210,230,-232.5,230,340,BD,Single-ply,1
David Dellar,M,Masters 2,82.5,79.1,,,,,95,-105,105,105,,,,,,105,B,Single-ply,1
Martin Reynolds,M,Masters 2,90,87.9,,,,,150,-155,155,155,,-185,185,202.5,202.5,357.5,BD,Single-ply,1
Ray Owen,M,Open,90,84.9,,,,,-180,180,192.5,192.5,-195,190,205,210,210,402.5,BD,Single-ply,1
Mark Roskell,M,Open,90,90,235,245,-250,245,-175,-175,-175,,,,,,,,SBD,Single-ply,DQ
Durand Welsh,M,Open,100,100,,,,,140,145,150,150,,210,220,-225,220,370,BD,Single-ply,1
Damien Giles,M,Juniors,100,98,,,,,120,132.5,140,140,,205,215,-222.5,215,355,BD,Single-ply,1
Todd Atkinson,M,Masters 1,100,97.2,,,,,-130,130,-145,130,,,,,,130,B,Single-ply,1
Parmeswar Silwal,M,Open,110,103.7,,,,,-165,-175,-175,,,230,250,270,270,270,BD,Single-ply,1
Byron Harvey,M,Open,100,90.4,,,,,-160,-165,-185,,,,,,,,B,Single-ply,DQ
David Parker,M,Masters 2,110,108.5,,,,,130,135,-140,135,,,,,,135,B,Single-ply,1
Murray Wilkinson,M,Open,125,123.5,,,,,145,150,160,160,,,,,,160,B,Single-ply,2
Vladimir Rakic,M,Open,125,121.6,,,,,160,170,175,175,,,,,,175,B,Single-ply,1
Mark O'Shea,M,Open,125+,133.2,,,,,195,-200,-205,195,,210,230,237.5,237.5,432.5,BD,Single-ply,1
Strase Stojanoski,M,Open,125+,137.8,,,,,-245,-245,-245,,,,,,,,B,Single-ply,DQ
