Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,40.73,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,44.23,2,Ashlyn Garcia,Fairfield,42.73,45.36,22.68,61.23,129.27,Single-ply,SBD,F
Girls,47.85,1,Iris Carrillo,Rice,47.36,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,2,Haley Walls,Fairfield,45.72,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,47.85,3,Miranda Miller,Red Oak Life,47.63,86.18,29.48,88.45,204.12,Single-ply,SBD,F
Girls,47.85,4,Taylor Chancellor,Hubbard,45.54,68.04,24.95,58.97,151.95,Single-ply,SBD,F
Girls,47.85,5,Kelsea Ables,Red Oak Life,46.18,54.43,27.22,65.77,147.42,Single-ply,SBD,F
Girls,47.85,NS,Jessica Wade,Red Oak Life,,,,,,Single-ply,SBD,F
Girls,51.94,1,Brooke Pennington,Palmer,49.44,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,51.94,2,Bethany Pruitt,Fairfield,50.8,79.38,29.48,95.25,204.12,Single-ply,SBD,F
Girls,51.94,3,Maria Almaguer,Kerens,51.26,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,51.94,4,Lexi Tovar,Rice,50.53,52.16,34.02,77.11,163.29,Single-ply,SBD,F
Girls,51.94,5,Jennifer Torres,Red Oak Life,48.72,61.23,22.68,65.77,149.69,Single-ply,SBD,F
Girls,51.94,DQ,Chloe Wilson,Fairfield,50.53,,,,,Single-ply,SBD,F
Girls,51.94,DQ,MaKayla Wiggins,Corsicana Mildred,50.44,45.36,,,,Single-ply,SBD,F
Girls,56.02,1,Aubrey Barnes,Red Oak Life,54.16,111.13,40.82,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Sarah Richmond,Fairfield,54.34,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,56.02,3,Brittany Morelock,Corsicana Mildred,54.7,65.77,43.09,102.06,210.92,Single-ply,SBD,F
Girls,56.02,4,Letticia Chaves,Fairfield,54.98,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,5,Megan Hall,Wortham,55.34,49.9,24.95,83.91,158.76,Single-ply,SBD,F
Girls,60.1,1,Tenesha Tolliver,Rice,56.97,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,60.1,2,Avery Carlisle,Rice,58.24,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,60.1,3,Angelica Adame,Palmer,59.78,92.99,43.09,99.79,235.87,Single-ply,SBD,F
Girls,60.1,4,Brooke Salisbury,Wortham,58.6,65.77,38.56,86.18,190.51,Single-ply,SBD,F
Girls,60.1,NS,Shaylea Boles,Malakoff,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Morgan Lynch,Hubbard,57.79,86.18,,,,Single-ply,SBD,F
Girls,60.1,DQ,Edith Cockerell,Fairfield,57.7,72.57,,,,Single-ply,SBD,F
Girls,67.36,1,Amy Reynolds,Red Oak Life,67.22,127.01,52.16,120.2,299.37,Single-ply,SBD,F
Girls,67.36,2,Evelyn Robles,Rice,64.32,127.01,45.36,108.86,281.23,Single-ply,SBD,F
Girls,67.36,3,Hanna Rose,Blooming Grove,64.14,102.06,68.04,108.86,278.96,Single-ply,SBD,F
Girls,67.36,4,Lilly Perez,Palmer,60.42,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,67.36,5,Raquel Balderas,Blooming Grove,61.78,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,67.36,6,Lindsey Ellison,Hubbard,65.5,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,67.36,7,Jaycee Farish,Blooming Grove,60.96,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Girls,67.36,8,Jennifer Lopez,Red Oak Life,61.33,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,67.36,9,Audrie Lopez,Palmer,64.59,72.57,27.22,83.91,183.7,Single-ply,SBD,F
Girls,67.36,10,Dania Garcia,Malakoff,61.96,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,67.36,11,Joci Hall,Wortham,65.32,54.43,38.56,88.45,181.44,Single-ply,SBD,F
Girls,67.36,NS,Carmen Medina,Malakoff,,,,,,Single-ply,SBD,F
