Name,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment
Claire Hayes,F,25,48,47.35,80,90,-100,,,35,-42.5,42.5,,,90,105,115,,,247.5,SBD,Wraps
Aisling Seight,F,29,56,55.55,115,120,122.5,-130.5,,67.5,70.5,72.5,,,132.5,141,145,-150,,343,SBD,Wraps
Brylee O’Byrne,F,18,56,55.1,80,90,-100,,,40,45,50,,,75,90,-100,,,230,SBD,Wraps
Michelle Gillett,F,36,60,59.5,110,120,-125,,,55,62.5,-67.5,,,120,130,140,,,322.5,SBD,Wraps
Paige Mills,F,24,67.5,66.35,135,145,155,,,75,80,-85,,,125,130,-137.5,,,365,SBD,Wraps
Linda Aragon,F,18,67.5,67.45,-102.5,102.5,112.5,,,40,-45,45,,,100,107.5,110,,,267.5,SBD,Wraps
Mary Dash,F,69,67.5,61.95,65,72.5,-77.5,,,35,40,42.5,,,90,100,110,,,225,SBD,Wraps
Aleysha Chapman,F,24,75,72.8,105,115,125,,,62.5,70,72.5,,,127.5,137.5,142.5,,,340,SBD,Wraps
Hayley Rubens,F,26,75,71.6,90,100,112.5,,,40,47.5,-52.5,,,100,115,125,,,285,SBD,Wraps
Casey Lumb,F,26,75,72.7,85,90,95,,,47.5,52.5,-55,,,100,112.5,120,,,267.5,SBD,Wraps
Alison Baker,F,33,82.5,76.05,100,110,-112.5,,,70,77.5,-82.5,,,140,150,155,,,342.5,SBD,Wraps
Lauren Ferrington,F,30,90,83.3,110,120,-130,,,60,65,67.5,,,145,152.5,160,,,347.5,SBD,Wraps
Gayle Gorringe,F,56,90,83.4,78.5,85,90,-95,,47.5,52.5,57.5,,,95,105,115,,,262.5,SBD,Wraps
Cody Darko,M,15,110,101.75,60,75,-92.5,,,50,60,-70,,,95,120,140,,,275,SBD,Wraps
Jess McCallum,F,37,90+,127.5,170,180,195,,,90,-105,-1025,,,195,205,215,-226,,500,SBD,Wraps
Zac Holmyard,M,20,75,69.3,,,,,,,,,,,,,,,,,,
Dan Smith,M,25,75,72.7,,,,,,,,,,,,,,,,,,
Nathan Fenton,M,16,75,73.6,,,,,,,,,,,,,,,,,,
Bryce Butler,M,20,82.5,81.65,,,,,,,,,,,,,,,,,,
Toby Barnett,M,16,82.5,80.45,,,,,,,,,,,,,,,,,,
Brendan Lockett,M,28,82.5,81.8,,,,,,,,,,,,,,,,,,
Ben Cloeiro,M,23,82.5,77.35,,,,,,,,,,,,,,,,,,
Carl Els,M,14,82.5,78.2,,,,,,,,,,,,,,,,,,
Nathan Sullivan,M,22,90,88.4,,,,,,,,,,,,,,,,,,
Luke Howard,M,31,90,87.55,,,,,,,,,,,,,,,,,,
Peter Gough,M,33,90,89.3,,,,,,,,,,,,,,,,,,
Jarred Ranson,M,27,100,99.3,,,,,,,,,,,,,,,,,,
Rohan Baldock,M,29,100,98.2,,,,,,,,,,,,,,,,,,
John Silberberg,M,47,100,98.05,,,,,,,,,,,,,,,,,,
Derek Shaft,M,35,100,96.75,,,,,,,,,,,,,,,,,,
Tom Green,M,31,82.5,81.65,,,,,,,,,,,,,,,,,,
Dale Punshon,M,40,82.5,81.35,,,,,,,,,,,,,,,,,,
Matthew Parr,M,28,90,89.55,,,,,,,,,,,,,,,,,,
Jaimon Roberts,M,27,100,91.65,,,,,,,,,,,,,,,,,,
Alister Fairley,M,51,100,99.2,,,,,,,,,,,,,,,,,,
Andrew McFarlane,M,23,110,108.05,,,,,,,,,,,,,,,,,,
Josh Oliver,M,31,110,109.45,,,,,,,,,,,,,,,,,,
Ed Lovett,M,24,125,120.2,,,,,,,,,,,,,,,,,,
James Seadon,M,36,125,120.2,,,,,,,,,,,,,,,,,,
Carig McCallum,M,46,125,117.5,,,,,,,,,,,,,,,,,,
Bredan Ziedan,M,25,125,123,,,,,,,,,,,,,,,,,,
Rhyss Keane,M,27,140,139.55,,,,,,,,,,,,,,,,,,
Shaune Howlett,M,34,140+,143.6,,,,,,,,,,,,,,,,,,
Paige Mills,F,24,67.5,66.35,,,,,,,,,,,,,,,,,,
Peter Mansfield,M,54,67.5,67.3,,,,,,,,,,,,,,,,,,
Paul Hampton,M,44,110,109.2,,,,,,,,,,,,,,,,,,
Mitch Lee,M,28,125,111.65,,,,,,,,,,,,,,,,,,
Jonathan Cooper,M,33,125,118.9,,,,,,,,,,,,,,,,,,
Zac Seadon,M,15,82.5,75.8,,,,,,,,,,,,,,,,,,
Troy Thomas,M,27,100,98.2,,,,,,,,,,,,,,,,,,
Nick Cross,M,29,120,115.8,,,,,,,,,,,,,,,,,,
Beau von Stieglitz,M,30,100,95.6,,,,,,,,,,,,,,,,,,
Sam Chapman,M,25,100,97.65,,,,,,,,,,,,,,,,,,
Patty Wright,M,34,110,105.7,,,,,,,,,,,,,,,,,,
Carl Pearson,M,33,140+,141.1,,,,,,,,,,,,,,,,,,
