Name,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,Event,Division,Place
Claire Hayes,25,48,47.35,80,90,-100,90,,35,-42.5,42.5,42.5,,90,105,115,115,,247.5,F,Wraps,SBD,FR-O,1
Aisling Speight,29,56,55.55,115,120,125.5,125.5,-130.5,67.5,70.5,72.5,72.5,,132.5,141,145,145,-150,343,F,Wraps,SBD,FR-O,1
Brylee O'Byrne,18,56,55.1,80,90,-100,90,,40,45,50,50,,75,90,-100,90,,230,F,Wraps,SBD,FR-O,2
Michelle Gillett,36,60,59.5,110,120,-125,120,,55,62.5,-67.5,62.5,,120,130,140,140,,322.5,F,Wraps,SBD,FR-O,1
Paige Mills,24,67.5,66.35,135,145,155,155,,75,80,-85,80,,125,130,-137.5,130,,365,F,Wraps,SBD,FR-O,1
Linda Aragon,18,67.5,67.45,-102.5,102.5,112.5,112.5,,40,-45,45,45,,100,107.5,110,110,,267.5,F,Wraps,SBD,FR-O,2
Mary Dash,69,67.5,61.95,65,72.5,-77.5,72.5,,35,40,42.5,42.5,,90,100,110,110,,225,F,Wraps,SBD,FR-O,3
Aleysha Chapman,24,75,72.8,105,115,125,125,,62.5,70,72.5,72.5,,127.5,137.5,142.5,142.5,,340,F,Wraps,SBD,FR-O,1
Hayley Rubens,26,75,71.6,90,100,112.5,112.5,,40,47.5,-52.5,47.5,,100,115,125,125,,285,F,Wraps,SBD,FR-O,2
Casey Lumb,26,75,72.7,85,90,95,95,,47.5,52.5,-55,52.5,,100,112.5,120,120,,267.5,F,Wraps,SBD,FR-O,3
Alison Baker,33,82.5,76.05,100,110,-112.5,110,,70,77.5,-82.5,77.5,,140,150,155,155,,342.5,F,Wraps,SBD,FR-O,1
Lauren Ferrington,30,90,83.3,110,120,-130,120,,60,65,67.5,67.5,,145,152.5,160,160,,347.5,F,Wraps,SBD,FR-O,1
Gayle Gorringe,56,90,83.4,78.5,85,90,90,-95,47.5,52.5,57.5,57.5,,95,105,115,115,,262.5,F,Wraps,SBD,FR-O,2
Cody Darko,15,110,101.75,60,75,-92.5,75,,50,60,-70,60,,95,120,140,140,,275,M,Wraps,SBD,MR-O,1
Jess McCallum,37,90+,127.5,170,180,195,195,,90,-105,-105,90,,195,205,215,215,-226,500,F,Wraps,SBD,FR-O,1
Zac Holmyard,20,75,69.3,200,215,225,225,,125,-132.5,-132.5,125,,220,227.5,235,235,,585,M,Wraps,SBD,MR-O,1
Dan Smith,25,75,72.7,140,-145,145,145,,87.5,-92.5,-92.5,87.5,,160,170,190,190,,422.5,M,Wraps,SBD,MR-O,2
Nathan Fenton,16,75,73.6,-90,90,115,115,,65,75,82.5,82.5,,120,140,155,155,,352.5,M,Wraps,SBD,MR-O,3
Bryce Butler,20,82.5,81.65,160,175,190,190,,115,125,135,135,,205,220,232.5,232.5,,557.5,M,Wraps,SBD,MR-O,1
