Name,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Place
Claire Hayes,F,25,48,47.35,80,90,-100,,90,35,-42.5,42.5,,42.5,90,105,115,,115,247.5,SBD,Wraps,Open,1
Aisling Seight,F,29,56,55.55,115,120,125.5,-130.5,122.5,67.5,70.5,72.5,,72.5,132.5,141,145,-150,145,343,SBD,Wraps,Open,1
Brylee O'Byrne,F,18,56,55.1,80,90,-100,,90,40,45,50,,50,75,90,-100,,90,230,SBD,Wraps,Open,2
Michelle Gillett,F,36,60,59.5,110,120,-125,,120,55,62.5,-67.5,,62.5,120,130,140,,140,322.5,SBD,Wraps,Open,1
Paige Mills,F,24,67.5,66.35,135,145,155,,155,75,80,-85,,80,125,130,-137.5,,130,365,SBD,Wraps,Open,1
Linda Aragon,F,18,67.5,67.45,-102.5,102.5,112.5,,112.5,40,-45,45,,45,100,107.5,110,,110,267.5,SBD,Wraps,Open,2
Mary Dash,F,69,67.5,61.95,65,72.5,-77.5,,72.5,35,40,42.5,,42.5,90,100,110,,110,225,SBD,Wraps,Open,3
Aleysha Chapman,F,24,75,72.8,105,115,125,,125,62.5,70,72.5,,72.5,127.5,137.5,142.5,,142.5,340,SBD,Wraps,Open,1
Hayley Rubens,F,26,75,71.6,90,100,112.5,,112.5,40,47.5,-52.5,,47.5,100,115,125,,125,285,SBD,Wraps,Open,2
Casey Lumb,F,26,75,72.7,85,90,95,,95,47.5,52.5,-55,,52.5,100,112.5,120,,120,267.5,SBD,Wraps,Open,3
Alison Baker,F,33,82.5,76.05,100,110,-112.5,,110,70,77.5,-82.5,,77.5,140,150,155,,155,342.5,SBD,Wraps,Open,1
Lauren Ferrington,F,30,90,83.3,110,120,-130,,120,60,65,67.5,,67.5,145,152.5,160,,160,347.5,SBD,Wraps,Open,1
Gayle Gorringe,F,56,90,83.4,78.5,85,90,-95,90,47.5,52.5,57.5,,57.5,95,105,115,,115,262.5,SBD,Wraps,Open,2
Cody Darko,M,15,110,101.75,60,75,-92.5,,75,50,60,-70,,60,95,120,140,,140,275,SBD,Wraps,Open,3
Jess McCallum,F,37,90+,127.5,170,180,195,,195,90,-105,-1025,,90,195,205,215,-226,215,500,SBD,Wraps,Open,1
Zac Holmyard,M,20,75,69.3,200,215,225,,225,125,-132.5,-132.5,,125,220,227.5,235,,235,585,SBD,Wraps,Open,1
Dan Smith,M,25,75,72.7,140,-145,145,,145,87.5,-92.5,-92.5,,87.5,160,170,190,,190,422.5,SBD,Wraps,Open,2
Nathan Fenton,M,16,75,73.6,-90,90,115,,115,65,75,82.5,,82.5,120,140,155,,155,352.5,SBD,Wraps,Open,3
Bryce Butler,M,20,82.5,81.65,160,175,190,,190,115,125,135,,135,205,220,232.5,,232.5,557.5,SBD,Wraps,Open,3
Toby Barnett,M,16,82.5,80.45,-200,210,220,,220,100,110,-115,,110,170,185,200,,200,530,SBD,Wraps,Open,4
Brendan Lockett,M,28,82.5,81.8,145,155,160,,160,95,100,-105,,100,220,225,-230,,225,485,SBD,Wraps,Open,5
Ben Cloeiro,M,23,82.5,77.35,125,132,-142,,132,70,77.5,85,,85,130,150,170,,170,387,SBD,Wraps,Open,6
Carl Els,M,14,82.5,78.2,125,-135,140,,140,70,75,80,,80,120,130,140,,140,360,SBD,Wraps,Open,7
Nathan Sullivan,M,22,90,88.4,185,200,205,,205,125,135,142.5,,142.5,250,260,-270,,260,607.5,SBD,Wraps,Open,1
Luke Howard,M,31,90,87.55,190,-200.5,200.5,,200.5,115,120,125,,125,215,225,-232.5,,225,550.5,SBD,Wraps,Open,3
Peter Gough,M,33,90,89.3,-160,-170,-170,,,85,92.5,-95,,92.5,200,220,-225,,220,,SBD,Wraps,Open,DQ
Jarred Ranson,M,27,100,99.3,200,210,220,,220,142,152.5,-157.5,,152.5,200,215,227.5,,227.5,600,SBD,Wraps,Open,3
Rohan Baldock,M,29,100,98.2,180,195,205,,205,135,145,152.5,,152.5,190,210,230,,230,587.5,SBD,Wraps,Open,4
John Silberberg,M,47,100,98.05,165,175,185,,185,120,130,135,,135,175,192.5,205,,205,525,SBD,Wraps,Open,5
Derek Shaft,M,35,100,96.75,-150,160,170,,170,129,130,135,,135,180,190,-200,,190,495,SBD,Wraps,Open,6
Tom Green,M,31,82.5,81.65,215,-235,235,,235,130,140,-147.5,,140,260,280.5,-300,,280.5,655.5,SBD,Wraps,Open,1
Dale Punshon,M,40,82.5,81.35,210,220,-230,,220,120,127.5,-132.5,,127.5,255,260,-265,,260,607.5,SBD,Wraps,Open,2
Matthew Parr,M,28,90,89.55,205,217.5,230,,230,122.5,130,135,,135,205,215,,,215,580,SBD,Wraps,Open,2
Jaimon Roberts,M,27,100,91.65,215,230,260,,260,110,115,,,115,230,-245,255,,255,630,SBD,Wraps,Open,1
Alister Fairley,M,51,100,99.2,200,215,230,,230,150,-155,155,,155,210,220,230,,230,615,SBD,Wraps,Open,2
Andrew McFarlane,M,23,110,108.05,240,250,265,,265,170,190,-195,,190,270,300,-307.5,,300,755,SBD,Wraps,Open,1
Josh Oliver,M,31,110,109.45,210,220,230,,230,160,170,175,,175,220,230,240,,240,645,SBD,Wraps,Open,2
Ed Lovett,M,24,125,120.2,275,-287.5,295,,295,175,182.5,190,,190,275,295,302.5,,302.5,787.5,SBD,Wraps,Open,1
James Seadon,M,36,125,120.2,250,-265,265,,265,150,160,,,160,275,292.5,300,,300,725,SBD,Wraps,Open,2
Carig McCallum,M,46,125,117.5,220,-230,240,,240,130,-135,,,130,225,235,-245,,235,605,SBD,Wraps,Open,3
Bredan Ziedan,M,25,125,123,240,-255,-260,,240,115,125,135,,135,210,225,-240,,225,600,SBD,Wraps,Open,4
Rhyss Keane,M,27,140,139.55,345,365,385,,385,225,235,240,,240,350,375,,,375,1000,SBD,Wraps,Open,1
Shaune Howlett,M,34,140+,143.6,365,385,400,,400,200,210,212.5,,212.5,280,,,,280,892.5,SBD,Wraps,Open,1
Paige Mills,F,24,67.5,66.35,,,,,,80,82.5,-85,,82.5,,,,,,82.5,B,Raw,Open,1
Peter Mansfield,M,54,67.5,67.3,,,,,,90,-95,95,,95,,,,,,95,B,Raw,Open,1
Paul Hampton,M,44,110,109.2,,,,,,195,205,-207.5,,205,,,,,,205,B,Raw,Open,1
Mitch Lee,M,28,125,111.65,,,,,,200,-212.5,-212.5,,200,,,,,,200,B,Raw,Open,1
Jonathan Cooper,M,33,125,118.9,,,,,,150,160,170,,170,,,,,,170,B,Raw,Open,2
Zac Seadon,M,15,82.5,75.8,,,,,,,,,,,150,165,175,180,175,175,D,Raw,Open,1
Troy Thomas,M,27,100,98.2,,,,,,,,,,,260,275,-285,,275,275,D,Raw,Open,1
Nick Cross,M,29,120,115.8,,,,,,,,,,,280,300,320,,320,320,D,Raw,Open,1
Beau von Stieglitz,M,30,100,95.6,,,,,,160,175,-180,,175,230,250,270,,270,445,BD,Raw,Open,1
Sam Chapman,M,25,100,97.65,,,,,,-170,-170,-170,,,280,292.5,-300,,292.5,,BD,Raw,Open,DQ
Patty Wright,M,34,110,105.7,,,,,,110,-117.5,-117.5,,110,190,200,-205,,200,310,BD,Raw,Open,1
Carl Pearson,M,33,140+,141.1,,,,,,120,140,160,,160,220,-235,-235,,220,380,BD,Raw,Open,1
