Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,Deadlift4Kg
Natasha Ratcliff,22,F,Junior,Raw,51.7,52,60,-70,-70,60,,35,40,-40.5,40,,70,95.5,-97.5,95.5,195.5,SBD,1,,
Deborah Perry,47,F,M45+,Wraps,62.3,67.5,80,95,100,100,,30,,,30,,95,105,120,120,250,SBD,1,,
Graham Dowers,55,M,M55+,Wraps,67.1,67.5,160,170,180,180,,115,125,132.5,132.5,,175,185,192.5,192.5,505,SBD,1,,
Chibuike Johnson Nwankpa,31,M,Open,Wraps,,75,,,,,,,,,,,,,,,,SBD,DQ,Nigeria,
Henry Chindu Agbugbakansi,27,M,Open,Wraps,,82.5,,,,,,,,,,,,,,,,SBD,DQ,Nigeria,
Ronald Jarratt,80,M,M80+,Multi-ply,78.2,82.5,95,100,105,105,,60,65,70,70,,115,120,125,125,300,SBD,1,,130
Glen Smith #1,32,M,Open,Wraps,85.5,90,210,220,,220,,147.5,152.5,-157.5,152.5,,70,,,70,442.5,SBD,1,,
Prince Kennedy China Nwamkpa,54,M,M50+,Wraps,,90,,,,,,,,,,,,,,,,SBD,DQ,Nigeria,
Geraint Nicholas,55,M,M55+,Raw,88.9,90,130,137.5,145,145,,95,102.5,-105,102.5,,210,230,235,235,482.5,SBD,1,,
Kristian Dougan,17,M,T15-19,Wraps,,100,,,,,,,,,,,,,,,,SBD,DQ,,
Tony Scott #1,56,M,M55+,Wraps,99.6,100,80,120,132.5,132.5,,90,110,-135.5,110,,180,210,-225.5,210,452.5,SBD,1,,
Robert Ockenden,64,M,M60+,Raw,97.2,100,-100,105,110,110,115,92.5,95,100,100,-102.5,120,130,142.5,142.5,352.5,SBD,1,,
Tomasz Arczewski,29,M,Open,Raw,142.7,140+,280,-290,-290,280,,-180,180,-190,180,,250,270,-280,270,730,SBD,1,,
Graham Dowers,55,M,M55+,Raw,67.1,67.5,,,,,,115,125,132.5,132.5,,,,,,132.5,B,1,,
Stephen Davies #2,46,M,M45+,Raw,73.5,75,,,,,,85,95,-100,95,,,,,,95,B,1,,
Alex Cooper,28,M,Open,Raw,,82.5,,,,,,,,,,,,,,,,B,DQ,,
Terry Kirby,55,M,M55+,Raw,80,82.5,,,,,,102.5,107.5,-110.5,107.5,,,,,,107.5,B,1,,
Stuart Hamilton,54,M,M50+,Raw,88.4,90,,,,,,150,160,-167.5,160,,,,,,160,B,1,,
Lee Watts,38,M,Open,Raw,93.4,100,,,,,,155,160,165,165,,,,,,165,B,1,,
Craig Stone,44,M,M40+,Raw,94,100,,,,,,120,130,-135,130,,,,,,130,B,1,,
Phil Beniston,55,M,M55+,Multi-ply,93.1,100,,,,,,145,185,195,195,-215.5,,,,,195,B,1,,
Ridwan Kelani,26,M,Open,Raw,107.3,110,,,,,,140,-150,-150,140,,,,,,140,B,1,,
Chris Apark,52,M,M50+,Raw,118.3,125,,,,,,130,140,142.5,142.5,,,,,,142.5,B,1,,
Robert Wiejas,42,M,M40+,Raw,,140,,,,,,,,,,,,,,,,B,DQ,,
Mary Uchechukwu Ossai,27,F,Open,Raw,,67.5,,,,,,,,,,,,,,,,D,DQ,Nigeria,
Nkeiruka Scholar Arihilam,36,F,Open,Raw,,90,,,,,,,,,,,,,,,,D,DQ,Nigeria,
Charlotte Wareing,56,F,M55+,Multi-ply,109.8,90+,,,,,,,,,,,200,205,210,210,210,D,1,,
Uchenna Emmanuel Nwankpa,28,M,Open,Raw,,67.5,,,,,,,,,,,,,,,,D,DQ,Nigeria,
Lemar Townsend,26,M,Open,Raw,67.4,67.5,,,,,,,,,,,180,190,200,200,200,D,1,,-210
Stanley Chukwuebuka Orakpu,34,M,Open,Raw,,75,,,,,,,,,,,,,,,,D,DQ,Nigeria,
Kamron Williams,19,M,T15-19,Raw,79.4,82.5,,,,,,,,,,,162.5,170,175,175,175,D,1,,182.5
Johnbosco Ifeanyi Ozor,25,M,Open,Raw,,90,,,,,,,,,,,,,,,,D,DQ,Nigeria,
Russell Bain,,M,M50+,Raw,87.7,90,,,,,,,,,,,240,252.5,262.5,262.5,262.5,D,1,,270
Barry Davis,39,M,Open,Raw,90.5,100,,,,,,,,,,,245,-256,256,256,256,D,1,,-260
Craig Stone,44,M,M40+,Raw,94,100,,,,,,,,,,,220,240,250,250,250,D,1,,257.5
Stephen Evans #1,62,M,M60+,Multi-ply,100,100,,,,,,,,,,,225,235,,235,235,D,1,,
Julian De-Allie,35,M,Open,Raw,107.6,110,,,,,,,,,,,270,-285,-285,270,270,D,1,,
Robert Wiejas,42,M,M40+,Raw,,140,,,,,,,,,,,,,,,,D,DQ,,
