Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Tatyana Vyaznikova,1999,Russia,46.65,52.5,57.5,-60,57.5,47,F,Татьяна Вязникова,B,57.5,Single-ply,Open
2,Tatyana Dracheva,1996,Russia,43.9,27.5,30,32.5,32.5,47,F,Татьяна Драчева,B,32.5,Single-ply,Open
3,Tatyana Kuleshova,1997,Russia,43.65,25,27.5,-30,27.5,47,F,Татьяна Кулешова,B,27.5,Single-ply,Open
4,Gezal Babaeva,1999,Russia,45.75,20,25,-32.5,25,47,F,Гезаль Бабаева,B,25,Single-ply,Open
1,Anastasia Petrova,1998,Russia,51.7,70,75,-80,75,52,F,Анастасия Петрова,B,75,Single-ply,Open
2,Ekaterina Begusheva,1998,Russia,50.65,60,65,67.5,67.5,52,F,Екатерина Бегушева,B,67.5,Single-ply,Open
3,Oksana Naydenko,1996,Russia,51.6,55,60,67.5,67.5,52,F,Оксана Найденко,B,67.5,Single-ply,Open
4,Lyudmila Kingaraeva,1998,Russia,52,50,55,-60,55,52,F,Людмила Кингараева,B,55,Single-ply,Open
5,Kseniya Kling,1997,Russia,48.65,-50,50,-55,50,52,F,Ксения Клинг,B,50,Single-ply,Open
6,Viktoriya Lebedeva,1996,Russia,50.1,37.5,42.5,45,45,52,F,Виктория Лебедева,B,45,Single-ply,Open
7,Zinovya Shalygina,1997,Russia,51.05,27.5,30,-32.5,30,52,F,,B,30,Single-ply,Open
1,Alena Zubova,1997,Russia,56.9,85,90,-95,90,57,F,Алена Зубова,B,90,Single-ply,Open
2,Yuliya Obolskaya,2000,Russia,53.5,75,82.5,-90,82.5,57,F,Юлия Обольская,B,82.5,Single-ply,Open
3,Polina Avtomeenko,1996,Russia,53.95,60,65,70,70,57,F,Полина Автомеенко,B,70,Single-ply,Open
4,Natalya Zamurieva,1998,Russia,54.9,40,-45,45,45,57,F,Наталья Замуриева,B,45,Single-ply,Open
1,Ekaterina Biryukova,1995,Russia,58.05,70,75,-80,75,63,F,Екатерина Бирюкова,B,75,Single-ply,Open
2,Alena Shnarevich,1999,Russia,62.3,65,70,75,75,63,F,Алена Шнаревич,B,75,Single-ply,Open
3,Anastasiya Kulakovskaya,1998,Russia,57.05,50,52.5,55,55,63,F,Анастасия Кулаковская,B,55,Single-ply,Open
1,Anastasiya Sbitneva,1996,Russia,72,80,82.5,85,85,72,F,Анастасия Сбитнева,B,85,Single-ply,Open
2,Olga Sakovich,1998,Russia,71.35,70,75,82.5,82.5,72,F,Ольга Сакович,B,82.5,Single-ply,Open
3,Natalya Shmyatkova,1996,Russia,65.45,50,52.5,55,55,72,F,Наталья Шмяткова,B,55,Single-ply,Open
4,Diana Afanasyeva,2000,Russia,64.8,45,50,-52.5,50,72,F,Диана Афанасьева,B,50,Single-ply,Open
5,Tatyana Nikishova,1995,Russia,66.5,45,47.5,-50,47.5,72,F,Татьяна Никишова,B,47.5,Single-ply,Open
6,Anna Yudina,1997,Russia,63.45,30,37.5,-40,37.5,72,F,Анна Юдина,B,37.5,Single-ply,Open
1,Evgeniya Simonova,1999,Russia,82.1,65,-70,-70,65,84,F,Евгения Симонова,B,65,Single-ply,Open
2,Anastasiya Golovina,1996,Russia,72.85,42.5,45,50,50,84,F,Анастасия Головина,B,50,Single-ply,Open
1,Oksana Semenukha,1995,Russia,86.35,122.5,-130,130,130,84+,F,Оксана Семенуха,B,130,Single-ply,Open
2,Yana Spinova,1995,Russia,97.05,-120,-120,120,120,84+,F,Яна Спинова,B,120,Single-ply,Open
3,Zhanna Spinova,1995,Russia,89.2,100,-107.5,107.5,107.5,84+,F,Жанна Спинова,B,107.5,Single-ply,Open
1,Vladimir Lomovtsev,1995,Russia,57.6,-115,115,122.5,122.5,59,M,Владимир Ломовцев,B,122.5,Single-ply,Open
2,Vladislav Efimov,1998,Russia,55.35,110,115,120,120,59,M,Владислав Ефимов,B,120,Single-ply,Open
3,Vyacheslav Olenkov,1997,Russia,58.75,100,107.5,112.5,112.5,59,M,Вячеслав Оленков,B,112.5,Single-ply,Open
4,Konstantin Krivopalkov,1998,Russia,58.9,80,85,-90,85,59,M,Константин Кривопальков,B,85,Single-ply,Open
