Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Strable,F,SBD,FR-Jr,67.5,Raw,2000,Momentum Powerlifting,MI,66.85,60,67.5,-72.5,67.5,35,37.5,40,40,85,92.5,97.5,97.5,205,,
1,Cathleen Marksteiner,F,SBD,FR-M3,67.5,Raw,1958,,OH,65.35,82.5,87.5,92.5,92.5,60,67.5,70,70,115,122.5,127.5,127.5,290,,
1,Alexis Lesniak,F,SBD,FR-O,90,Raw,1994,,OH,88.2,125,127.5,140,140,55,60,62.5,62.5,135,140,145,145,347.5,,
1,Hannah Cordes,F,SBD,FR-O,100+,Raw,1995,,IN,126.45,180,187.5,197.5,197.5,77.5,82.5,-85,82.5,140,152.5,165,165,445,,
1,Brandie Gullett,F,SBD,FR-O,67.5,Raw,1992,,OH,65.05,80,-87.5,92.5,92.5,52.5,55,57.5,57.5,122.5,132.5,-140,132.5,282.5,,
2,Jenna Strable,F,SBD,FR-O,67.5,Raw,2000,Momentum Powerlifting,MI,66.85,60,67.5,-72.5,67.5,35,37.5,40,40,85,92.5,97.5,97.5,205,,
1,Cheyenne Lewis,F,SBD,FR-O,82.5,Raw,1994,,TN,78.65,95,100,105,105,60,62.5,-65,62.5,122.5,127.5,130,130,297.5,,
2,Kara McCann,F,SBD,FR-O,82.5,Raw,1986,,OH,76.3,82.5,-85,87.5,87.5,67.5,70,72.5,72.5,120,122.5,125,125,285,,
3,Meagon Herrin,F,SBD,FR-O,82.5,Raw,1985,eclipse Powerlifting,IN,76.45,-97.5,97.5,102.5,102.5,47.5,50,-52.5,50,102.5,115,122.5,122.5,275,,
1,Lexus Sowers,F,SBD,FR-T3,75,Raw,2003,,OH,70.55,72.5,85,95,95,-52.5,52.5,-60,52.5,-102.5,105,115,115,262.5,,
1,Ellasyn Herrin,F,SBD,FR-Y1,35,Raw,2012,eclipse Powerlifting,IN,34.7,47.5,52.5,55,55,27.5,30,-32.5,30,65,70,-75,70,155,,
1,Caitlin Steele,F,SBD,FR-Y3,48,Raw,2009,,IN,46.9,70,75,80,80,40,42.5,45,45,85,92.5,95,95,220,,
1,Lucas Vandivier,M,SBD,MR-Jr,75,Raw,2001,,OH,72.9,195,205,212.5,212.5,-95,102.5,112.5,112.5,192.5,207.5,220,220,545,,
1,Noah Tegtmeier,M,SBD,MR-Jr,100,Raw,1999,,OH,96.7,192.5,205,217.5,217.5,115,127.5,-137.5,127.5,210,225,237.5,237.5,582.5,,
2,Alex Ayala #3,M,SBD,MR-Jr,100,Raw,2002,Flexx Training Systems,OH,94.5,160,170,177.5,177.5,117.5,125,130,130,185,195,205,205,512.5,,
1,Jacob DeWitt,M,SBD,MR-Jr,125,Raw,1999,,PA,123.55,275,290,-300,290,165,-177.5,-177.5,165,270,285,-310,285,740,,
1,Dominic Shipp,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.6,200,210,-215,210,115,120,122.5,122.5,247.5,-267.5,-267.5,247.5,580,,
2,Chandler Lewis,M,SBD,MR-Jr,82.5,Raw,1999,,OH,81.65,-160,-170,170,170,110,120,-125,120,212.5,225,-235,225,515,,
1,William Tolliver II,M,SBD,MR-M1,140,Raw,1981,,MI,133.75,140,185,230,230,137.5,170,-182.5,170,202.5,272.5,-307.5,272.5,672.5,,
1,Stephen DeStephen,M,SBD,MR-M3,82.5,Raw,1959,,OH,80.4,-122.5,122.5,127.5,127.5,90,97.5,-102.5,97.5,155,165,170,170,395,,
1,Landon Phillips,M,SBD,MR-O,56,Raw,2008,,MI,53.55,85,92.5,100,100,57.5,62.5,-67.5,62.5,122.5,127.5,135,135,297.5,,
1,Ardie Sayoto,M,SBD,MR-O,75,Raw,1994,Flexx Training Systems,OH,73.2,185,195,202.5,202.5,130,137.5,145,145,195,207.5,-217.5,207.5,555,,
2,Lucas Vandivier,M,SBD,MR-O,75,Raw,2001,,OH,72.9,195,205,212.5,212.5,-95,102.5,112.5,112.5,192.5,207.5,220,220,545,,
3,Harold Brown III,M,SBD,MR-O,75,Raw,1994,,IN,74.15,167.5,175,185,185,-125,125,-135,125,180,-197.5,-205,180,490,,
4,Maximus Waldrop,M,SBD,MR-O,75,Raw,2003,,MI,74,-145,157.5,162.5,162.5,105,110,-115,110,185,195,200,200,472.5,,
1,Nicholas Makras,M,SBD,MR-O,90,Raw,1997,,OH,88.95,247.5,262.5,275,275,142.5,152.5,-157.5,152.5,245,265,-275,265,692.5,,
2,Austin Roth,M,SBD,MR-O,90,Raw,2000,,OH,85.1,-175,177.5,-182.5,177.5,115,125,132.5,132.5,215,222.5,230,230,540,,
3,Alec Falkenberg,M,SBD,MR-O,90,Raw,1994,,OH,86.15,105,112.5,117.5,117.5,95,97.5,-100,97.5,145,150,155,155,370,,
DQ,Bryan Allard,M,SBD,MR-O,90,Raw,1988,,MI,86.75,-175,-175,175,175,-122.5,-122.5,-122.5,,-227.5,227.5,-230,227.5,,,
1,Chase Pirolli,M,SBD,MR-O,100,Raw,1998,,OH,96.55,192.5,207.5,217.5,217.5,130,142.5,-150,142.5,212.5,227.5,240,240,600,,
2,Steven Carmona,M,SBD,MR-O,100,Raw,1996,,OH,97.15,200,-207.5,207.5,207.5,142.5,145,-150,145,200,210,222.5,222.5,575,,
