,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazmin Tejeda,TX,56kg,54.5,22,140,-152.5,-152.5,72.5,-77.5,77.5,157.5,165,170,387.5,457.381,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,162.8,19,192.5,210,227.5,92.5,102.5,-107.5,182.5,197.5,210,540,417.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jazmin Tejeda,TX,56kg,54.5,22,140,-152.5,-152.5,72.5,-77.5,77.5,157.5,165,170,387.5,457.381,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Dewitt,LA,60kg,59.4,33,77.5,87.5,95.5,42.5,47.5,-53,102.5,115,-127.5,258,287.831,
2,Jennifer Champeau,LA,60kg,57.8,24,65,70,72.5,35,37.5,40,92.5,97.5,102.5,215,244.099,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,LA,67.5kg,65.9,28,142.5,147.5,-155,77.5,80,-85,-165,172.5,177.5,405,424.006,
2,Erin Kellar,LA,67.5kg,66.4,26,137.5,145,150,62.5,67.5,-72.5,162.5,172.5,182.5,400,416.919,
3,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,127.5,132.5,137.5,67.5,72.5,75,157.5,165,-172.5,377.5,392.776,
DQ,Macy Shearman,LA,67.5kg,66.4,24,-125,-125,-125,62.5,-82.5,-82.5,142.5,152.5,-157.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailey Badon,LA,75kg,68.0,30,137.5,142.5,147.5,82.5,87.5,-92.5,162.5,172.5,182.5,417.5,429.198,
2,Jennifer Hobbs,LA,75kg,71.5,34,110,117.5,-122.5,55,57.5,60,157.5,167.5,175,352.5,352.294,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,162.8,19,192.5,210,227.5,92.5,102.5,-107.5,182.5,197.5,210,540,417.516,
2,Tiffany Runnels,LA,110+,112.8,43,172.5,182.5,-187.5,90,95,100,175,-185,190,472.5,386.275,398.25
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sara Frankovich-Hannie,LA,67.5kg,66.6,36,127.5,132.5,137.5,67.5,72.5,75,157.5,165,-172.5,377.5,392.776,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,75kg,72.2,38,110,-117.5,117.5,65,72.5,-75,125,137.5,------,327.5,325.564,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Delgado,LA,90kg,88.7,37,95,105,-110,72.5,75,-80,132.5,142.5,152.5,332.5,298.357,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,112.8,43,172.5,182.5,-187.5,90,95,100,175,-185,190,472.5,386.275,398.25
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Richey,LA,67.5kg,66.8,22,175,185,192.5,-130,137.5,-142.5,207.5,227.5,-235,557.5,432.96,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Sustaita,TX,75kg,75.0,22,232.5,242.5,-245,145,155,-157.5,242.5,-257.5,-257.5,640,459.15,
2,Calvin Jarrett,LA,75kg,75.0,23,170,190,-192.5,120,130,135,192.5,207.5,217.5,542.5,389.201,
3,Ian Comer,LA,75kg,72.8,20,142.5,152.5,160,92.5,97.5,-102.5,175,185,197.5,455,332.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Goudeau,LA,82.5kg,80.7,16,175,185,192.5,105,110,115,192.5,202.5,212.5,520,356.738,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Roe,LA,100kg,99.6,22,232.5,245,255,150,157.5,167.5,225,250,265,687.5,423.904,
,,,,,,,,,,,,,,(275),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Beaty,LA,140kg,131.5,23,135,145,150,77.5,82.5,-87.5,182.5,192.5,205,437.5,244.134,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.7,60,75.5,82.5,-87.5,-55,55,57.5,107.5,112.5,-117.5,252.5,214.002,286.762
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67.4,38,187.5,200,207.5,122.5,127.5,-130,212.5,227.5,-245,562.5,434.01,
2,Hunter Richey,LA,67.5kg,66.8,22,175,185,192.5,-130,137.5,-142.5,207.5,227.5,-235,557.5,432.96,
3,Derek Ward,LA,67.5kg,67.0,29,175,182.5,187.5,102.5,112.5,115,192.5,205,215,517.5,401.019,
