Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jazmin Tejeda,TX,56,54.5,,22,140,-152.5,-152.5,140,72.5,-77.5,77.5,77.5,157.5,165,170,170,387.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Taylor Castille,LA,110+,162.8,,19,192.5,210,227.5,227.5,92.5,102.5,-107.5,102.5,182.5,197.5,210,210,540,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jazmin Tejeda,TX,56,54.5,,22,140,-152.5,-152.5,140,72.5,-77.5,77.5,77.5,157.5,165,170,170,387.5,,,SBD,Raw,F,Open,Yes
1,Danielle DeWitt #1,LA,60,59.4,,33,77.5,87.5,95.5,95.5,42.5,47.5,-53,47.5,102.5,115,-127.5,115,258,,,SBD,Raw,F,Open,Yes
2,Jennifer Champeau,LA,60,57.8,,24,65,70,72.5,72.5,35,37.5,40,40,92.5,97.5,102.5,102.5,215,,,SBD,Raw,F,Open,Yes
1,Hannah Johnson #1,LA,67.5,65.9,,28,142.5,147.5,-155,147.5,77.5,80,-85,80,-165,172.5,177.5,177.5,405,,,SBD,Raw,F,Open,Yes
2,Erin Kellar,LA,67.5,66.4,,26,137.5,145,150,150,62.5,67.5,-72.5,67.5,162.5,172.5,182.5,182.5,400,,,SBD,Raw,F,Open,Yes
3,Sara Frankovich-Hannie,LA,67.5,66.6,,36,127.5,132.5,137.5,137.5,67.5,72.5,75,75,157.5,165,-172.5,165,377.5,,,SBD,Raw,F,Open,Yes
DQ,Macy Shearman,LA,67.5,66.4,,24,-125,-125,-125,,62.5,-82.5,-82.5,62.5,142.5,152.5,-157.5,152.5,,,,SBD,Raw,F,Open,Yes
1,Hailey Badon,LA,75,68,,30,137.5,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,417.5,,,SBD,Raw,F,Open,Yes
2,Jennifer Hobbs #1,LA,75,71.5,,34,110,117.5,-122.5,117.5,55,57.5,60,60,157.5,167.5,175,175,352.5,,,SBD,Raw,F,Open,Yes
1,Taylor Castille,LA,110+,162.8,,19,192.5,210,227.5,227.5,92.5,102.5,-107.5,102.5,182.5,197.5,210,210,540,,,SBD,Raw,F,Open,Yes
2,Tiffany Runnels,LA,110+,112.8,,43,172.5,182.5,-187.5,182.5,90,95,100,100,175,-185,190,190,472.5,,,SBD,Raw,F,Open,Yes
1,Sara Frankovich-Hannie,LA,67.5,66.6,,36,127.5,132.5,137.5,137.5,67.5,72.5,75,75,157.5,165,-172.5,165,377.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashia Lavergne,LA,75,72.2,,38,110,-117.5,117.5,117.5,65,72.5,-75,72.5,125,137.5,,137.5,327.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Delgado,LA,90,88.7,,37,95,105,-110,105,72.5,75,-80,75,132.5,142.5,152.5,152.5,332.5,,157.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Runnels,LA,110+,112.8,,43,172.5,182.5,-187.5,182.5,90,95,100,100,175,-185,190,190,472.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Hunter Richey,LA,67.5,66.8,,22,175,185,192.5,192.5,-130,137.5,-142.5,137.5,207.5,227.5,-235,227.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo Sustaita,TX,75,75,,22,232.5,242.5,-245,242.5,145,155,-157.5,155,242.5,-257.5,-257.5,242.5,640,,,SBD,Raw,M,Juniors 20-23,Yes
2,Calvin Jarrett,LA,75,75,,23,170,190,-192.5,190,120,130,135,135,192.5,207.5,217.5,217.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ian Comer,LA,75,72.8,,20,142.5,152.5,160,160,92.5,97.5,-102.5,97.5,175,185,197.5,197.5,455,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Goudeau,LA,82.5,80.7,,16,175,185,192.5,192.5,105,110,115,115,192.5,202.5,212.5,212.5,520,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mitch Roe,LA,100,99.6,,22,232.5,245,255,255,150,157.5,167.5,167.5,225,250,265,265,687.5,,275,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Beaty,LA,140,131.5,,23,135,145,150,150,77.5,82.5,-87.5,82.5,182.5,192.5,205,205,437.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Scott Goins,LA,60,59.7,,60,75.5,82.5,-87.5,82.5,-55,55,57.5,57.5,107.5,112.5,-117.5,112.5,252.5,,,SBD,Raw,M,Open,Yes
1,Cole Lavergne,LA,67.5,67.4,,38,187.5,200,207.5,207.5,122.5,127.5,-130,127.5,212.5,227.5,-245,227.5,562.5,,,SBD,Raw,M,Open,Yes
2,Hunter Richey,LA,67.5,66.8,,22,175,185,192.5,192.5,-130,137.5,-142.5,137.5,207.5,227.5,-235,227.5,557.5,,,SBD,Raw,M,Open,Yes
3,Derek Ward #1,LA,67.5,67,,29,175,182.5,187.5,187.5,102.5,112.5,115,115,192.5,205,215,215,517.5,,,SBD,Raw,M,Open,Yes
4,Hunter Goodson,LA,67.5,67,,20,172.5,182.5,190,190,115,122.5,-125,122.5,185,195,-207.5,195,507.5,,,SBD,Raw,M,Open,Yes
1,Leo Sustaita,TX,75,75,,22,232.5,242.5,-245,242.5,145,155,-157.5,155,242.5,-257.5,-257.5,242.5,640,,,SBD,Raw,M,Open,Yes
2,Matthew Goodson,LA,75,74.8,,21,220,227.5,235,235,125,130,-135,130,252.5,-260,260,260,625,,,SBD,Raw,M,Open,Yes
3,Shane Perkins,LA,75,73.8,,25,182.5,192.5,200,200,127.5,132.5,-137.5,132.5,-217.5,217.5,-225,217.5,550,,,SBD,Raw,M,Open,Yes
4,Andy Long Huynh,LA,75,74.1,,29,175,187.5,-195,187.5,127.5,132.5,-137.5,132.5,202.5,212.5,225,225,545,,,SBD,Raw,M,Open,Yes
5,Calvin Jarrett,LA,75,75,,23,170,190,-192.5,190,120,130,135,135,192.5,207.5,217.5,217.5,542.5,,,SBD,Raw,M,Open,Yes
1,Quintin Chevis,LA,82.5,82.2,,32,177.5,197.5,207.5,207.5,150,165,-180,165,200,227.5,247.5,247.5,620,,,SBD,Raw,M,Open,Yes
2,Brian Musial,LA,82.5,79.1,,27,195,205,215,215,120,127.5,-135,127.5,227.5,240,250,250,592.5,,,SBD,Raw,M,Open,Yes
1,Tyler Schellhorn,LA,90,82.8,,30,155,165,-175,165,130,137.5,-142.5,137.5,235,245,-255,245,547.5,,,SBD,Raw,M,Open,Yes
1,Mitch Roe,LA,100,99.6,,22,232.5,245,255,255,150,157.5,167.5,167.5,225,250,265,265,687.5,,275,SBD,Raw,M,Open,Yes
1,Lamar Holmes,LA,110,107.4,,31,272.5,280,287.5,287.5,180,185,187.5,187.5,315,-327.5,327.5,327.5,802.5,,,SBD,Raw,M,Open,Yes
2,David Dewitt,MN,110,109,,30,200,210,220,220,132.5,137.5,142.5,142.5,220,232.5,245,245,607.5,,,SBD,Raw,M,Open,Yes
3,Justin Chesson,LA,110,100.9,,29,192.5,205,217.5,217.5,127.5,135,142.5,142.5,215,-222.5,-222.5,215,575,,,SBD,Raw,M,Open,Yes
1,Chris Bearb,LA,125,125,,48,260,-270,,260,142.5,147.5,152.5,152.5,235,245,-252.5,245,657.5,,,SBD,Raw,M,Open,Yes
1,Matthew Leblanc,LA,140+,165.9,,33,230,245,260,260,137.5,145,153,153,227.5,245,260.5,260.5,673.5,273,,SBD,Raw,M,Open,Yes
