Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Victor Horne,52,Open,M,,150,85,182.5,417.5,SBD,Single-ply,1
Gary Hickey,52,Open,M,,122.5,75,152.5,350,SBD,Single-ply,2
Barbara Harrell,52,Open,F,,122.5,57.5,127.5,307.5,SBD,Single-ply,3
Diane Howie,52,Open,F,,117.5,55,135,307.5,SBD,Single-ply,4
R. Clodfelter,52,Open,M,,75,35,102.5,212.5,SBD,Single-ply,5
Todd Rhoads,56,Open,M,17,142.5,80,192.5,415,SBD,Single-ply,1
Vito Gironda,56,Open,M,,135,95,182.5,412.5,SBD,Single-ply,2
Mark Moore,56,Open,M,,122.5,97.5,145,365,SBD,Single-ply,3
Lloyd Healey,56,Open,M,,122.5,82.5,160,365,SBD,Single-ply,4
K. Latham,56,Open,M,,92.5,82.5,142.5,317.5,SBD,Single-ply,5
Judith Averbach,56,Open,F,,102.5,57.5,137.5,297.5,SBD,Single-ply,6
Jeremiah Bryant,60,Open,M,,170,127.5,192.5,490,SBD,Single-ply,1
Benny Sims,60,Open,M,,177.5,87.5,210,475,SBD,Single-ply,2
Kevin Coaxum,60,Open,M,,160,100,162.5,422.5,SBD,Single-ply,3
Tom Woodell,60,Open,M,,147.5,97.5,160,405,SBD,Single-ply,4
B. Tennyson,60,Open,M,,120,102.5,160,382.5,SBD,Single-ply,5
R. Weaver,60,Open,M,,112.5,62.5,165,340,SBD,Single-ply,6
Kevin Kaga,67.5,Open,M,,220,105,220,545,SBD,Single-ply,1
Mark Fell,67.5,Open,M,,195,122.5,192.5,510,SBD,Single-ply,2
D. Hawks,67.5,Open,M,,157.5,120,197.5,475,SBD,Single-ply,3
K. Hopkins,67.5,Open,M,,165,92.5,200,457.5,SBD,Single-ply,4
S. Fox,67.5,Open,M,,145,105,207.5,457.5,SBD,Single-ply,5
M. Logan,67.5,Open,M,,162.5,75,180,417.5,SBD,Single-ply,6
Pokie Brunson,75,Open,M,,260,145,277.5,682.5,SBD,Single-ply,1
Billy Croft,75,Open,M,,215,140,227.5,582.5,SBD,Single-ply,2
Ethell Bell,75,Open,M,,220,105,247.5,572.5,SBD,Single-ply,3
