1999 WPA Yugoslavian Raw Powerlifting Championships,,,,,,,,,,,
06/11/1999,,,,,,,,,,,
"Mladost Sports Center, Panchevo, Yugoslavia",,,,,,,,,,,
"Referees: Mica Jovanovic, Srecko Romanic & Igor N. Jolevich",,,,,,,,,,,
Results in LBS,,,,,,,,,,,
,,,,,,,,,,,
Name,Bodyweight,Class,Division,Category,Equipment,Squat,Bench Press,Deadlift,Total,Event,Country
Toskov Vladimir,116.6,123,Open,Raw,Wraps,88,99,192.5,379.5,SBD,Yugoslavia
Stojic Aleksandar,109.5,123,Open,Raw,Wraps,99,121,154,374,SBD,Yugoslavia
Puhaca Sasa,132,132,Open,Raw,Wraps,187,176,330,693,SBD,Yugoslavia
Radosavljevic Aleksandar,124.9,132,Open,Raw,Wraps,154,176,253,583,SBD,Yugoslavia
Pavlovic Ivan,129.8,132,Open,Raw,Wraps,203.5,225.5,330,759,SBD,Yugoslavia
Djurdjijev Dejan,147.4,148,Open,Raw,Wraps,242,242,335.5,819.5,SBD,Yugoslavia
Arsic Bojan,142.5,148,Open,Raw,Wraps,264,220,330,814,SBD,Yugoslavia
Tanaskovic Sinisa,145.2,148,Open,Raw,Wraps,330,198,374,902,SBD,Yugoslavia
Stoicic Nebojsa,147.4,148,Open,Raw,Wraps,418,269.5,451,1138.5,SBD,Yugoslavia
Grbic Milijan,162.8,165,Open,Raw,Wraps,297,181.5,401.5,880,SBD,Yugoslavia
Milovanovic Dalibor,158.8,165,Open,Raw,Wraps,253,220,330,803,SBD,Yugoslavia
Mutavdzic Damnjan,164.5,165,Open,Raw,Wraps,330,220,407,957,SBD,Yugoslavia
Grcic Stevica,159,165,Open,Raw,Wraps,,308,440,,SBD,Yugoslavia
Kljajic Sasa,158.4,165,Open,Raw,Wraps,220,264,368.5,852.5,SBD,Yugoslavia
Spadijer Aleksandar,164.5,165,Open,Raw,Wraps,242,187,308,737,SBD,Yugoslavia
Radovanovic Sibin,179.3,181,Open,Raw,Wraps,352,319,396,1067,SBD,Yugoslavia
Stevanovic Ljubisa,174.9,181,Open,Raw,Wraps,528,220,572,1320,SBD,Yugoslavia
Sasivarevic Roland,166.1,181,Open,Raw,Wraps,308,242,374,924,SBD,Yugoslavia
Struhar Ratislav,177.1,181,Open,Raw,Wraps,352,242,396,990,SBD,Yugoslavia
Sljuka Vladimir,175.5,181,Open,Raw,Wraps,264,231,396,726,SBD,Yugoslavia
Cvetanovic Marko,198,198,Open,Raw,Wraps,462,286,,,SBD,Yugoslavia
Stosic Jovan,181.7,198,Open,Raw,Wraps,451,286,484,1221,SBD,Yugoslavia
Adamovic Vlada,191.6,198,Open,Raw,Wraps,297,297,440,1034,SBD,Yugoslavia
Nakic Dragan,196,198,Open,Raw,Wraps,484,319,528,1331,SBD,Yugoslavia
Damnjanovic Milan,182.6,198,Open,Raw,Wraps,445.5,335.5,533.5,1314.5,SBD,Yugoslavia
Misic Zoran,195.8,198,Open,Raw,Wraps,484,324.5,506,1314.5,SBD,Yugoslavia
Tanaskovic Miladin,198,198,Open,Raw,Wraps,297,187,352,836,SBD,Yugoslavia
Tokin Milos,195.5,198,Open,Raw,Wraps,374,275,451,1100,SBD,Yugoslavia
Djordjevic Dobrivoje,212.3,220,Open,Raw,Wraps,638,319,698.5,1655.5,SBD,Yugoslavia
Zlatkovic Janca,202.4,220,Open,Raw,Wraps,242,154,308,704,SBD,Yugoslavia
Paulini Jan,217.3,220,Open,Raw,Wraps,352,286,440,1078,SBD,Yugoslavia
Mitrovic Sasa,242,242,Open,Raw,Wraps,550,396,550,1496,SBD,Yugoslavia
Jakovljevic Veselin,237.6,242,Open,Raw,Wraps,594,352,704,1650,SBD,Yugoslavia
Krstic Dusan,233.2,242,Open,Raw,Wraps,484,352,506,1342,SBD,Yugoslavia
Vujadinovic Milovan,228.8,242,Open,Raw,Wraps,352,352,506,1280.4,SBD,Yugoslavia
Perucica Predrag,261.8,275,,,,,341,,,,
Jevtic Ugljesa,266.2,275,Open,Raw,Wraps,418,374,528,1320,SBD,Yugoslavia
Nektarijevic Oliver,242.2,275,Open,Raw,Wraps,484,396,632.5,1512.5,SBD,Yugoslavia
Radocaj Nebojsa,259.6,275,Open,Raw,Wraps,506,374,605,1485,SBD,Yugoslavia
Jovanovic Milan,281.6,308,Open,Raw,Wraps,682,434.5,638,1754.5,SBD,Yugoslavia
Papic Kristijan,278.9,308,Open,Raw,Wraps,594,352,594,1540,SBD,Yugoslavia
Mitrovic Igor,286,308,Open,Raw,Wraps,682,352,638,1672,SBD,Yugoslavia
