Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Place
Vladimir Toskov,Open,52.89,39.92,44.91,87.32,172.14,56,M,Wraps,SBD,1
Aleksandar Stojic,Open,49.67,44.91,54.88,69.85,169.64,56,M,Wraps,SBD,2
Sasa Puhaca,Open,59.87,84.82,79.83,149.69,314.34,60,M,Wraps,SBD,2
Aleksandar Radosavljevic,Open,56.65,69.85,79.83,114.76,264.44,60,M,Wraps,SBD,3
Ivan Pavlovic,Open,58.88,92.31,102.29,149.69,344.28,60,M,Wraps,SBD,1
Dejan Djurdjijev,Open,66.86,109.77,109.77,152.18,371.72,67.5,M,Wraps,SBD,3
Bojan Arsic,Open,64.64,119.75,99.79,149.69,369.22,67.5,M,Wraps,SBD,4
Sinisa Tanaskovic,Open,65.86,149.69,89.81,169.64,409.14,67.5,M,Wraps,SBD,2
Nebojsa Stoicic,Open,66.86,189.6,122.24,204.57,516.41,67.5,M,Wraps,SBD,1
Milijan Grbic,Open,73.84,134.72,82.33,182.12,399.16,75,M,Wraps,SBD,2
Dalibor Milovanovic,Open,72.03,114.76,99.79,149.69,364.23,75,M,Wraps,SBD,4
Damnjan Mutavdzic,Open,74.62,149.69,99.79,184.61,434.09,75,M,Wraps,SBD,1
Stevica Grcic,Open,72.12,,139.71,199.58,,75,M,Wraps,SBD,DQ
Sasa Kljajic,Open,71.85,99.79,119.75,167.15,386.69,75,M,Wraps,SBD,3
Aleksandar Spadijer,Open,74.62,109.77,84.82,139.71,334.3,75,M,Wraps,SBD,5
Sibin Radovanovic,Open,81.33,159.66,144.7,179.62,483.98,82.5,M,Wraps,SBD,2
Ljubisa Stevanovic,Open,79.33,239.5,99.79,259.45,598.74,82.5,M,Wraps,SBD,1
Roland Sasivarevic,Open,75.34,139.71,109.77,169.64,419.12,82.5,M,Wraps,SBD,4
Ratislav Struhar,Open,80.33,159.66,109.77,179.62,449.06,82.5,M,Wraps,SBD,3
Vladimir Sljuka,Open,79.61,119.75,104.78,179.62,404.15,82.5,M,Wraps,SBD,5
Marko Cvetanovic,Open,89.81,209.56,129.73,,,90,M,Wraps,SBD,DQ
Jovan Stosic,Open,82.42,204.57,129.73,219.54,553.84,90,M,Wraps,SBD,4
Vlada Adamovic,Open,86.91,134.72,134.72,199.58,469.01,90,M,Wraps,SBD,6
Dragan Nakic,Open,88.9,219.54,144.7,239.5,603.73,90,M,Wraps,SBD,1
Milan Damnjanovic,Open,82.83,202.08,152.18,241.99,596.25,90,M,Wraps,SBD,2
Zoran Misic,Open,88.81,219.54,147.19,229.52,596.25,90,M,Wraps,SBD,3
Miladin Tanaskovic,Open,89.81,134.72,84.82,159.66,379.2,90,M,Wraps,SBD,7
Milos Tokin,Open,88.68,169.64,124.74,204.57,498.95,90,M,Wraps,SBD,5
Dobrivoje Djordjevic,Open,96.3,289.39,144.7,316.83,750.92,100,M,Wraps,SBD,1
Janca Zlatkovic,Open,91.81,109.77,69.85,139.71,319.33,100,M,Wraps,SBD,3
Jan Paulini,Open,98.57,159.66,129.73,199.58,488.97,100,M,Wraps,SBD,2
Sasa Mitrovic,Open,109.77,249.48,179.62,249.48,678.57,110,M,Wraps,SBD,2
Veselin Jakovljevic,Open,107.77,269.43,159.66,319.33,748.43,110,M,Wraps,SBD,1
Dusan Krstic,Open,105.78,219.54,159.66,229.52,608.72,110,M,Wraps,SBD,3
Milovan Vujadinovic,Open,103.78,159.66,159.66,229.52,548.85,110,M,Wraps,SBD,4
Predrag Perucica,Open,118.75,,154.67,,,125,M,Wraps,SBD,DQ
Ugljesa Jevtic,Open,120.75,189.6,169.64,239.5,598.74,125,M,Wraps,SBD,3
Oliver Nektarijevic,Open,109.86,219.54,179.62,286.9,686.06,125,M,Wraps,SBD,1
Nebojsa Radocaj,Open,117.75,229.52,169.64,274.42,673.58,125,M,Wraps,SBD,2
Milan Jovanovic,Open,127.73,309.35,197.09,289.39,795.83,140,M,Wraps,SBD,1
Kristijan Papic,Open,126.51,269.43,159.66,269.43,698.53,140,M,Wraps,SBD,3
Igor Mitrovic,Open,129.73,309.35,159.66,289.39,758.41,140,M,Wraps,SBD,2
