Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,56,53.21,22,70.00,,52.50,105.00,,227.50,278.59
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,66.59,13,57.50,62.5,32.50,67.50,77.5,157.50,162.33
Lisa Guggisberg,1,Open Women,F,Raw,FL,52,51.80,33,115.00,,57.50,137.50,,310.00,387.61
Elizabeth Lessmann,1,Open Women,F,Raw,FL,56,53.52,32,72.50,,42.50,82.50,,197.50,240.76
Anthony Toussaint,1,Junior Men 16-17,M,Raw,FL,60,56.74,16,105.00,,72.50,142.50,,320.00,287.62
Sheldo Arestil,1,Junior Men 18-19,M,Raw,FL,67.5,67.27,19,77.50,,60.00,112.50,,250.00,193.28
Torry A Savage,1,Junior Men 18-19,M,Raw,FL,75,71.85,18,135.00,,105.00,155.00,,395.00,290.26
Kevin Cheshire,1,Junior Men 20-23,M,Raw,GA,75,74.25,21,167.50,,132.50,200.00,,500.00,358.80
Alan Cherne,2,Junior Men 20-23,M,Raw,FL,75,72.35,22,150.00,,82.50,182.50,,415.00,303.41
David Devore,1,Junior Men 16-17,M,Raw,FL,82.5,79.83,16,150.00,,120.00,217.50,,487.50,333.26
Brandon Barnett,2,Junior Men 16-17,M,Raw,FL,82.5,80.74,17,147.50,,112.50,215.00,,475.00,322.42
Jake Suggs,1,Junior Men 20-23,M,Raw,FL,82.5,80.47,21,155.00,,95.00,220.00,,470.00,319.69
Paul Burrows Jr,1,Junior Men 20-23,M,Raw,FL,90,88.72,22,185.00,,132.50,227.50,,545.00,350.51
Steven Hanna,2,Junior Men 20-23,M,Raw,FL,90,85.50,23,170.00,,115.00,217.50,,502.50,329.715
Randy Cohen,1,Junior Men 20-23,M,Raw,FL,100,98.02,21,240.00,,120.00,260.00,,620.00,380.43
Ethan Wash,2,Junior Men 20-23,M,Raw,FL,100,98.07,22,225.00,,142.50,237.50,,605.00,371.15
Daniel Cheshire,1,Junior Men 18-19,M,Raw,GA,110,102.42,19,240.00,,145.00,227.50,,612.50,369.32
Segundo Huerta,1,Open Men,M,Raw,FL,75,74.62,30,205.00,,142.50,230.00,,577.50,412.979
Joey Oliver,2,Open Men,M,Raw,FL,75,74.66,25,165.00,,100.00,217.50,,482.50,344.896
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.60,26,167.50,,185.00,182.50,,535.00,360.779
Devon Howard,2,Open Men,M,Raw,FL,82.5,79.65,23,197.50,,122.50,205.00,,525.00,359.408
Jacob Cox,3,Open Men,M,Raw,FL,82.5,79.88,26,165.00,,142.50,185.00,,492.50,336.552
Randy Cohen,1,Open Men,M,Raw,FL,100,98.02,21,240.00,,120.00,260.00,,620.00,380.426
Cedric Douglas,1,Open Men,M,Raw,FL,110,105.96,24,245.00,,197.50,265.00,,707.50,421.438
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,130.54,28,272.50,,205.00,275.00,,752.50,425.292
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,134.04,24,247.50,,155.00,272.50,,675.00,379.774
Chris Fowler,1,Sub Master Men 35-39,M,Raw,FL,140,129.14,36,165.00,,117.50,182.50,,465.00,263.32
Jason Logan,1,Master Men 40-44,M,Raw,FL,82.5,76.25,42,170.00,,100.00,187.50,,457.50,322.31
Timothy Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,91.44,46,150.00,,110.00,182.50,,442.50,280.26
Brian Aliotta,1,Master Men 45-49,M,Raw,FL,110,107.32,45,235.00,,152.50,277.50,,665.00,394.43
Ernesto Fernandez,1,Junior Men 20-23,M,Raw,FL,82.5,81.15,23,240.00,,130.00,200.00,,570.00,385.697
Max Stankovich,1,Junior Men 20-23,M,Raw,FL,100,98.66,20,227.50,,130.00,272.50,,630.00,385.52
Michael Frye,2,Junior Men 20-23,M,Raw,FL,100,95.93,23,220.00,,145.00,247.50,,612.50,379.326
Hans Hinnerhitz,3,Junior Men 20-23,M,Raw,FL,100,99.93,22,230.00,,102.50,272.50,,605.00,368.30
Woodley Pierre,4,Junior Men 20-23,M,Raw,FL,100,92.90,22,177.50,,142.50,237.50,,557.50,350.39
Jovan Montalvo,1,Open Men,M,Raw,FL,60,59.01,25,157.50,,92.50,160.00,,410.00,355.059
Nicholas Bevelock,1,Open Men,M,Raw,FL,90,89.72,22,202.50,,155.00,245.00,,602.50,385.241
Dustin Piatkowski,DQ,Open Men,M,Raw,FL,100,97.84,30,215.00,,142.50,-250.00,,,
Jacques Williams,DQ,Open Men,M,Raw,FL,100,99.06,21,320.00,,-227.50,,,,
Jared Skinner,1,Open Men,M,Raw,FL,110,109.00,27,290.00,,177.50,307.50,,775.00,457.379
Kevin Phillipson,2,Open Men,M,Raw,FL,110,108.36,33,237.50,,182.50,295.00,,715.00,422.753
Exson Rodriguez,1,Open Men,M,Raw,FL,140,139.62,36,297.50,,210.00,277.50,,785.00,438.843
Michael Rywalt,1,Sub Master Men 35-39,M,Raw,FL,67.5,64.86,35,125.00,,87.50,152.50,,365.00,290.77
Exson Rodriguez,1,Sub Master Men 35-39,M,Raw,FL,140,139.62,36,297.50,,210.00,277.50,,785.00,438.84
Al Laporte,1,Master Men 50-54,M,Raw,FL,100,97.75,51,215.00,,177.50,245.00,,637.50,391.62
Michael Francis Sr,1,Master Men 50-54,M,Raw,FL,125,120.97,54,295.00,,175.00,307.50,,777.50,446.18
Ronnie Paras,1,Master Men 50-54,M,Single-ply,FL,100,99.06,52,295.00,,232.50,255.00,,782.50,478.04
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.60,26,,,185.00,,,185.00,124.755
Barry Garshman,1,Open Men,M,Raw,FL,140,134.08,42,,,247.50,,,247.50,139.243
Barry Garshman,1,Master Men 40-44,M,Raw,FL,140,134.08,42,,,247.50,,,247.50,139.24
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,100.00,,,100.00,71.57
Edward Kranski,1,Master Men 45-49,M,Single-ply,FL,110,109.45,48,,,,300.00,,300.00,176.82
Bill Tinker,1,Master Men 75-79,M,Single-ply,FL,75,74.53,79,,,,137.50,,137.50,98.41
Bill Bradford Jr,DQ,Masters Men 55-59,M,Single-ply,FL,140,136.62,55,,,-137.50,,,,
