Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,56,53.21,22,70,,52.5,105,,227.5,SBD
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,66.59,13,57.5,62.5,32.5,67.5,77.5,157.5,SBD
Lisa Guggisberg,1,Open Women,F,Raw,FL,52,51.8,33,115,,57.5,137.5,,310,SBD
Elizabeth Lessmann,1,Open Women,F,Raw,FL,56,53.52,32,72.5,,42.5,82.5,,197.5,SBD
Anthony Toussaint,1,Junior Men 16-17,M,Raw,FL,60,56.74,16,105,,72.5,142.5,,320,SBD
Sheldo Arestil,1,Junior Men 18-19,M,Raw,FL,67.5,67.27,19,77.5,,60,112.5,,250,SBD
Torry A Savage,1,Junior Men 18-19,M,Raw,FL,75,71.85,18,135,,105,155,,395,SBD
Kevin Cheshire,1,Junior Men 20-23,M,Raw,GA,75,74.25,21,167.5,,132.5,200,,500,SBD
Alan Cherne,2,Junior Men 20-23,M,Raw,FL,75,72.35,22,150,,82.5,182.5,,415,SBD
David Devore,1,Junior Men 16-17,M,Raw,FL,82.5,79.83,16,150,,120,217.5,,487.5,SBD
Brandon Barnett,2,Junior Men 16-17,M,Raw,FL,82.5,80.74,17,147.5,,112.5,215,,475,SBD
Jake Suggs,1,Junior Men 20-23,M,Raw,FL,82.5,80.47,21,155,,95,220,,470,SBD
Paul Burrows Jr,1,Junior Men 20-23,M,Raw,FL,90,88.72,22,185,,132.5,227.5,,545,SBD
Steven Hanna,2,Junior Men 20-23,M,Raw,FL,90,85.5,23,170,,115,217.5,,502.5,SBD
Randy Cohen,1,Junior Men 20-23,M,Raw,FL,100,98.02,21,240,,120,260,,620,SBD
Ethan Wash,2,Junior Men 20-23,M,Raw,FL,100,98.07,22,225,,142.5,237.5,,605,SBD
Daniel Cheshire,1,Junior Men 18-19,M,Raw,GA,110,102.42,19,240,,145,227.5,,612.5,SBD
Segundo Huerta,1,Open Men,M,Raw,FL,75,74.62,30,205,,142.5,230,,577.5,SBD
Joey Oliver,2,Open Men,M,Raw,FL,75,74.66,25,165,,100,217.5,,482.5,SBD
