Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,56,53.21,22,70.00,,52.50,105.00,,227.50
Heather Savage,1,Junior Women 13-15,F,Raw,FL,67.5,66.59,13,57.50,62.5,32.50,67.50,77.5,157.50
Lisa Guggisberg,1,Open Women,F,Raw,FL,52,51.80,33,115.00,,57.50,137.50,,310.00
Elizabeth Lessmann,1,Open Women,F,Raw,FL,56,53.52,32,72.50,,42.50,82.50,,197.50
Anthony Toussaint,1,Junior Men 16-17,M,Raw,FL,60,56.74,16,105.00,,72.50,142.50,,320.00
Sheldo Arestil,1,Junior Men 18-19,M,Raw,FL,67.5,67.27,19,77.50,,60.00,112.50,,250.00
Torry A Savage,1,Junior Men 18-19,M,Raw,FL,75,71.85,18,135.00,,105.00,155.00,,395.00
Kevin Cheshire,1,Junior Men 20-23,M,Raw,GA,75,74.25,21,167.50,,132.50,200.00,,500.00
Alan Cherne,2,Junior Men 20-23,M,Raw,FL,75,72.35,22,150.00,,82.50,182.50,,415.00
David Devore,1,Junior Men 16-17,M,Raw,FL,82.5,79.83,16,150.00,,120.00,217.50,,487.50
Brandon Barnett,2,Junior Men 16-17,M,Raw,FL,82.5,80.74,17,147.50,,112.50,215.00,,475.00
Jake Suggs,1,Junior Men 20-23,M,Raw,FL,82.5,80.47,21,155.00,,95.00,220.00,,470.00
Paul Burrows Jr,1,Junior Men 20-23,M,Raw,FL,90,88.72,22,185.00,,132.50,227.50,,545.00
Steven Hanna,2,Junior Men 20-23,M,Raw,FL,90,85.50,23,170.00,,115.00,217.50,,502.50
Randy Cohen,1,Junior Men 20-23,M,Raw,FL,100,98.02,21,240.00,,120.00,260.00,,620.00
Ethan Wash,2,Junior Men 20-23,M,Raw,FL,100,98.07,22,225.00,,142.50,237.50,,605.00
Daniel Cheshire,1,Junior Men 18-19,M,Raw,GA,110,102.42,19,240.00,,145.00,227.50,,612.50
Segundo Huerta,1,Open Men,M,Raw,FL,75,74.62,30,205.00,,142.50,230.00,,577.50
Joey Oliver,2,Open Men,M,Raw,FL,75,74.66,25,165.00,,100.00,217.50,,482.50
Leroy Sanders,1,Open Men,M,Raw,FL,82.5,81.60,26,167.50,,185.00,182.50,,535.00
Devon Howard,2,Open Men,M,Raw,FL,82.5,79.65,23,197.50,,122.50,205.00,,525.00
Jacob Cox,3,Open Men,M,Raw,FL,82.5,79.88,26,165.00,,142.50,185.00,,492.50
Randy Cohen,1,Open Men,M,Raw,FL,100,98.02,21,240.00,,120.00,260.00,,620.00
Cedric Douglas,1,Open Men,M,Raw,FL,110,105.96,24,245.00,,197.50,265.00,,707.50
Allen Gibson Jr,1,Open Men,M,Raw,FL,140,130.54,28,272.50,,205.00,275.00,,752.50
Cyprian Thompson Jr,2,Open Men,M,Raw,FL,140,134.04,24,247.50,,155.00,272.50,,675.00
Chris Fowler,1,Sub Master Men 35-39,M,Raw,FL,140,129.14,36,165.00,,117.50,182.50,,465.00
Jason Logan,1,Master Men 40-44,M,Raw,FL,82.5,76.25,42,170.00,,100.00,187.50,,457.50
Timothy Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,91.44,46,150.00,,110.00,182.50,,442.50
Brian Aliotta,1,Master Men 45-49,M,Raw,FL,110,107.32,45,235.00,,152.50,277.50,,665.00
Ernesto Fernandez,1,Junior Men 20-23,M,Raw,FL,82.5,81.15,23,240.00,,130.00,200.00,,570.00
