Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Celeste Vallejo,1,123 Junior Women 20-23 Raw,F,Raw,FL,123,117.30,22,70.00,,52.50,105.00,,227.50,220.174,154.32,,115.74,231.48,,501.55
Heather Savage,1,148 Junior Women 13-15 Raw,F,Raw,FL,148,146.80,13,57.50,62.5,32.50,67.50,77.5,157.50,157.152,126.76,137,71.65,148.81,170,347.22
Lisa Guggisberg,1,114 Open Women Raw,F,Raw,FL,114,114.20,33,115.00,,57.50,137.50,,310.00,305.424,253.53,,126.76,303.13,,683.43
Elizabeth Lessmann,1,123 Open Women Raw,F,Raw,FL,123,118.00,32,72.50,,42.50,82.50,,197.50,188.100,159.83,,93.70,181.88,,435.41
Anthony Toussaint,1,132 Junior Men 16-17 Raw,M,Raw,FL,132,125.10,16,105.00,,72.50,142.50,,320.00,324.983,231.48,,159.83,314.16,,705.47
Sheldo Arestil,1,148 Junior Men 18-19 Raw,M,Raw,FL,148,148.30,19,77.50,,60.00,112.50,,250.00,201.017,170.86,,132.28,248.02,,551.15
Torry A Savage,1,165 Junior Men 18-19 Raw,M,Raw,FL,165,158.40,18,135.00,,105.00,155.00,,395.00,307.677,297.62,,231.48,341.71,,870.82
Kevin Cheshire,1,165 Junior Men 20-23 Raw,M,Raw,GA,165,163.70,21,167.50,,132.50,200.00,,500.00,365.962,369.27,,292.11,440.92,,1102.30
Alan Cherne,2,165 Junior Men 20-23 Raw,M,Raw,FL,165,159.50,22,150.00,,82.50,182.50,,415.00,306.444,330.69,,181.88,402.34,,914.91
David Devore,1,181 Junior Men 16-17 Raw,M,Raw,FL,181,176.00,16,150.00,,120.00,217.50,,487.50,376.578,330.69,,264.55,479.50,,1074.74
Brandon Barnett,2,181 Junior Men 16-17 Raw,M,Raw,FL,181,178.00,17,147.50,,112.50,215.00,,475.00,348.212,325.18,,248.02,473.99,,1047.19
Jake Suggs,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,177.40,21,155.00,,95.00,220.00,,470.00,326.090,341.71,,209.44,485.01,,1036.16
Paul Burrows Jr,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.60,22,185.00,,132.50,227.50,,545.00,354.003,407.85,,292.11,501.55,,1201.51
Steven Hanna,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,188.50,23,170.00,,115.00,217.50,,502.50,329.715,374.78,,253.53,479.50,,1107.81
Randy Cohen,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.10,21,240.00,,120.00,260.00,,620.00,388.035,529.10,,264.55,573.20,,1366.85
Ethan Wash,2,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.20,22,225.00,,142.50,237.50,,605.00,374.862,496.04,,314.16,523.59,,1333.78
Daniel Cheshire,1,242 Junior Men 18-19 Raw,M,Raw,GA,242,225.80,19,240.00,,145.00,227.50,,612.50,384.093,529.10,,319.67,501.55,,1350.32
Segundo Huerta,1,165 Open Men Raw,M,Raw,FL,165,164.50,30,205.00,,142.50,230.00,,577.50,412.979,451.94,,314.16,507.06,,1273.16
Joey Oliver,2,165 Open Men Raw,M,Raw,FL,165,164.60,25,165.00,,100.00,217.50,,482.50,344.896,363.76,,220.46,479.50,,1063.72
