Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Celeste Vallejo,1,123 Junior Women 20-23 Raw,F,Raw,FL,55.79,53.21,22,70.00,,52.50,105.00,,227.50,220.174
Heather Savage,1,148 Junior Women 13-15 Raw,F,Raw,FL,67.13,66.59,13,57.50,62.5,32.50,67.50,77.5,157.50,157.152
Lisa Guggisberg,1,114 Open Women Raw,F,Raw,FL,51.71,51.80,33,115.00,,57.50,137.50,,310.00,305.424
Elizabeth Lessmann,1,123 Open Women Raw,F,Raw,FL,55.79,53.52,32,72.50,,42.50,82.50,,197.50,188.100
Anthony Toussaint,1,132 Junior Men 16-17 Raw,M,Raw,FL,59.87,56.74,16,105.00,,72.50,142.50,,320.00,324.983
Sheldo Arestil,1,148 Junior Men 18-19 Raw,M,Raw,FL,67.13,67.27,19,77.50,,60.00,112.50,,250.00,201.017
Torry A Savage,1,165 Junior Men 18-19 Raw,M,Raw,FL,74.84,71.85,18,135.00,,105.00,155.00,,395.00,307.677
Kevin Cheshire,1,165 Junior Men 20-23 Raw,M,Raw,GA,74.84,74.25,21,167.50,,132.50,200.00,,500.00,365.962
Alan Cherne,2,165 Junior Men 20-23 Raw,M,Raw,FL,74.84,72.35,22,150.00,,82.50,182.50,,415.00,306.444
David Devore,1,181 Junior Men 16-17 Raw,M,Raw,FL,82.10,79.83,16,150.00,,120.00,217.50,,487.50,376.578
Brandon Barnett,2,181 Junior Men 16-17 Raw,M,Raw,FL,82.10,80.74,17,147.50,,112.50,215.00,,475.00,348.212
Jake Suggs,1,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,80.47,21,155.00,,95.00,220.00,,470.00,326.090
Paul Burrows Jr,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,88.72,22,185.00,,132.50,227.50,,545.00,354.003
Steven Hanna,2,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,85.50,23,170.00,,115.00,217.50,,502.50,329.715
Randy Cohen,1,220 Junior Men 20-23 Raw,M,Raw,FL,99.79,98.02,21,240.00,,120.00,260.00,,620.00,388.035
Ethan Wash,2,220 Junior Men 20-23 Raw,M,Raw,FL,99.79,98.07,22,225.00,,142.50,237.50,,605.00,374.862
Daniel Cheshire,1,242 Junior Men 18-19 Raw,M,Raw,GA,109.77,102.42,19,240.00,,145.00,227.50,,612.50,384.093
Segundo Huerta,1,165 Open Men Raw,M,Raw,FL,74.84,74.62,30,205.00,,142.50,230.00,,577.50,412.979
Joey Oliver,2,165 Open Men Raw,M,Raw,FL,74.84,74.66,25,165.00,,100.00,217.50,,482.50,344.896
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,82.10,81.60,26,167.50,,185.00,182.50,,535.00,360.779
Devon Howard,2,181 Open Men Raw,M,Raw,FL,82.10,79.65,23,197.50,,122.50,205.00,,525.00,359.408
Jacob Cox,3,181 Open Men Raw,M,Raw,FL,82.10,79.88,26,165.00,,142.50,185.00,,492.50,336.552
Randy Cohen,1,220 Open Men Raw,M,Raw,FL,99.79,98.02,21,240.00,,120.00,260.00,,620.00,380.426
Cedric Douglas,1,242 Open Men Raw,M,Raw,FL,109.77,105.96,24,245.00,,197.50,265.00,,707.50,421.438
Allen Gibson Jr,1,308 Open Men Raw,M,Raw,FL,139.71,130.54,28,272.50,,205.00,275.00,,752.50,425.292
Cyprian Thompson,2,308 Open Men Raw,M,Raw,FL,139.71,134.04,24,247.50,,155.00,272.50,,675.00,379.774
Chris Fowler,1,308 Sub Master Men 35-39 Raw,M,Raw,FL,139.71,129.14,36,165.00,,117.50,182.50,,465.00,268.585
Jason Logan,1,181 Master Men 40-44 Raw,M,Raw,FL,82.10,76.25,42,170.00,,100.00,187.50,,457.50,328.759
Timothy Gowan SR,1,220 Master Men 45-49 Raw,M,Raw,FL,99.79,91.44,46,150.00,,110.00,182.50,,442.50,299.304
Brian Aliotta,1,242 Master Men 45-49 Raw,M,Raw,FL,109.77,107.32,45,235.00,,152.50,277.50,,665.00,416.122
Ernesto Fernandez,1,181 Junior Men 20-23 Classic Raw,M,Raw,FL,82.10,81.15,23,240.00,,130.00,200.00,,570.00,385.697
Max Stankovich,1,220 Junior Men 20-23 Classic Raw,M,Raw,FL,99.79,98.66,20,227.50,,130.00,272.50,,630.00,397.089
Michael Frye,2,220 Junior Men 20-23 Classic Raw,M,Raw,FL,99.79,95.93,23,220.00,,145.00,247.50,,612.50,379.326
Hans Hinnerhitz,3,220 Junior Men 20-23 Classic Raw,M,Raw,FL,99.79,99.93,22,230.00,,102.50,272.50,,605.00,371.986
Woodley L. Pierre,4,220 Junior Men 20-23 Classic Raw,M,Raw,FL,99.79,92.90,22,177.50,,142.50,237.50,,557.50,353.905
Jovan Montalvo,1,132 Open Men Classic Raw,M,Raw,FL,59.87,59.01,25,157.50,,92.50,160.00,,410.00,355.059
Nicholas Bevelock,1,198 Open Men Classic Raw,M,Raw,FL,89.81,89.72,22,202.50,,155.00,245.00,,602.50,385.241
Dustin Piatkowski,DQ,220 Open Men Classic Raw,M,Raw,FL,99.79,97.84,30,215.00,,142.50,-250.00,,,
Jacques Williams,DQ,220 Open Men Classic Raw,M,Raw,FL,99.79,99.06,21,320.00,,-227.50,,,,
Jared Skinner,1,242 Open Men Classic Raw,M,Raw,FL,109.77,109.00,27,290.00,,177.50,307.50,,775.00,457.379
Kevin Phillipson,2,242 Open Men Classic Raw,M,Raw,FL,109.77,108.36,33,237.50,,182.50,295.00,,715.00,422.753
Exson Rodriguez,1,308 Open Men Classic Raw,M,Raw,FL,139.71,139.62,36,297.50,,210.00,277.50,,785.00,438.843
Michael Rywalt,1,148 Sub Master Men 35-39 Classic Raw,M,Raw,FL,67.13,64.86,35,125.00,,87.50,152.50,,365.00,293.664
Exson Rodriguez,1,308 Sub Master Men 35-39 Classic Raw,M,Raw,FL,139.71,139.62,36,297.50,,210.00,277.50,,785.00,447.620
Al Laporte,1,220 Master Men 50-54 Classic Raw,M,Raw,FL,99.79,97.75,51,215.00,,177.50,245.00,,637.50,449.191
Michael Francis Sr,1,275 Master Men 50-54 Classic Raw,M,Raw,FL,124.74,120.97,54,295.00,,175.00,307.50,,777.50,537.193
Ronnie Paras,1,220 Master Men 50-54 Single Ply,M,Single-ply,FL,99.79,99.06,52,295.00,,232.50,255.00,,782.50,556.907
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,82.10,81.60,26,,,185.00,,,185.00,124.755
