Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Celeste Vallejo,1,123 Junior Women 20-23 Raw,F,Raw,FL,123,117.30,22,70.00,,52.50,105.00,,227.50,220.174
Heather Savage,1,148 Junior Women 13-15 Raw,F,Raw,FL,148,146.80,13,57.50,62.5,32.50,67.50,77.5,157.50,157.152
Lisa Guggisberg,1,114 Open Women Raw,F,Raw,FL,114,114.20,33,115.00,,57.50,137.50,,310.00,305.424
Elizabeth Lessmann,1,123 Open Women Raw,F,Raw,FL,123,118.00,32,72.50,,42.50,82.50,,197.50,188.100
Anthony Toussaint,1,132 Junior Men 16-17 Raw,M,Raw,FL,132,125.10,16,105.00,,72.50,142.50,,320.00,324.983
Sheldo Arestil,1,148 Junior Men 18-19 Raw,M,Raw,FL,148,148.30,19,77.50,,60.00,112.50,,250.00,201.017
Torry A Savage,1,165 Junior Men 18-19 Raw,M,Raw,FL,165,158.40,18,135.00,,105.00,155.00,,395.00,307.677
Kevin Cheshire,1,165 Junior Men 20-23 Raw,M,Raw,GA,165,163.70,21,167.50,,132.50,200.00,,500.00,365.962
Alan Cherne,2,165 Junior Men 20-23 Raw,M,Raw,FL,165,159.50,22,150.00,,82.50,182.50,,415.00,306.444
David Devore,1,181 Junior Men 16-17 Raw,M,Raw,FL,181,176.00,16,150.00,,120.00,217.50,,487.50,376.578
Brandon Barnett,2,181 Junior Men 16-17 Raw,M,Raw,FL,181,178.00,17,147.50,,112.50,215.00,,475.00,348.212
Jake Suggs,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,177.40,21,155.00,,95.00,220.00,,470.00,326.090
Paul Burrows Jr,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.60,22,185.00,,132.50,227.50,,545.00,354.003
Steven Hanna,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,188.50,23,170.00,,115.00,217.50,,502.50,329.715
Randy Cohen,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.10,21,240.00,,120.00,260.00,,620.00,388.035
Ethan Wash,2,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.20,22,225.00,,142.50,237.50,,605.00,374.862
Daniel Cheshire,1,242 Junior Men 18-19 Raw,M,Raw,GA,242,225.80,19,240.00,,145.00,227.50,,612.50,384.093
Segundo Huerta,1,165 Open Men Raw,M,Raw,FL,165,164.50,30,205.00,,142.50,230.00,,577.50,412.979
Joey Oliver,2,165 Open Men Raw,M,Raw,FL,165,164.60,25,165.00,,100.00,217.50,,482.50,344.896
Leroy Sanders,1,181 Open Men Raw,M,Raw,FL,181,179.90,26,167.50,,185.00,182.50,,535.00,360.779
Devon Howard,2,181 Open Men Raw,M,Raw,FL,181,175.60,23,197.50,,122.50,205.00,,525.00,359.408
Jacob Cox,3,181 Open Men Raw,M,Raw,FL,181,176.10,26,165.00,,142.50,185.00,,492.50,336.552
Randy Cohen,1,220 Open Men Raw,M,Raw,FL,220,216.10,21,240.00,,120.00,260.00,,620.00,380.426
Cedric Douglas,1,242 Open Men Raw,M,Raw,FL,242,233.60,24,245.00,,197.50,265.00,,707.50,421.438
Allen Gibson Jr,1,308 Open Men Raw,M,Raw,FL,308,287.80,28,272.50,,205.00,275.00,,752.50,425.292
Cyprian Thompson,2,308 Open Men Raw,M,Raw,FL,308,295.50,24,247.50,,155.00,272.50,,675.00,379.774
Chris Fowler,1,308 Sub Master Men 35-39 Raw,M,Raw,FL,308,284.70,36,165.00,,117.50,182.50,,465.00,268.585
Jason Logan,1,181 Master Men 40-44 Raw,M,Raw,FL,181,168.10,42,170.00,,100.00,187.50,,457.50,328.759
Timothy Gowan SR,1,220 Master Men 45-49 Raw,M,Raw,FL,220,201.60,46,150.00,,110.00,182.50,,442.50,299.304
Brian Aliotta,1,242 Master Men 45-49 Raw,M,Raw,FL,242,236.60,45,235.00,,152.50,277.50,,665.00,416.122
Ernesto Fernandez,1,181 Junior Men 20-23 Classic Raw,M,Raw,FL,181,178.90,23,240.00,,130.00,200.00,,570.00,385.697
Max Stankovich,1,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,217.50,20,227.50,,130.00,272.50,,630.00,397.089
Michael Frye,2,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,211.50,23,220.00,,145.00,247.50,,612.50,379.326
Hans Hinnerhitz,3,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,220.30,22,230.00,,102.50,272.50,,605.00,371.986
Woodley L. Pierre,4,220 Junior Men 20-23 Classic Raw,M,Raw,FL,220,204.80,22,177.50,,142.50,237.50,,557.50,353.905
Jovan Montalvo,1,132 Open Men Classic Raw,M,Raw,FL,132,130.10,25,157.50,,92.50,160.00,,410.00,355.059
