Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kenadie Singharath,F,USA,KS,,,12,Raw,Youth,66.7,67.5,52.5,57.5,-60,57.5,-25,25,32.5,32.5,65,70,75,75,165,SBD,
1,Mai Mijares,F,USA,KS,,,39,Raw,Open,58.6,60,150,,,150,75,,,75,162.5,,,162.5,387.5,SBD,
1,Brittany Johnson,F,USA,KS,,,30,Raw,Open,68.5,75,-75,75,80,80,40,45,50,50,100,110,115,115,245,SBD,
1,Carrie McClurg,F,USA,KS,,,35,Raw,S35-39,73,75,75,85,-92.5,85,50,55,60,60,120,127.5,135,135,280,SBD,
1,Andrew Gordan,M,USA,KS,,,13,Raw,T13-15,64.75,67.5,75,82.5,90,90,50,55,-57.5,55,100,-110,110,110,255,SBD,
1,Kaydon Looney,M,USA,KS,,,17,Raw,T16-17,81.5,82.5,165,185,195,195,85,95,102.5,102.5,210,222.5,230,230,527.5,SBD,
1,Callan Novotny,M,USA,KS,,,12,Raw,Youth,99.7,100,70,75,80,80,40,47.5,-50,47.5,105,112.5,120,120,247.5,SBD,
1,Romoni Sprague,M,USA,KS,,,18,Raw,T18-19,95,100,160,172.5,182.5,182.5,90,97.5,102.5,102.5,200,215,-222.5,215,500,SBD,
1,Kaydon Looney,M,USA,KS,,,17,Raw,Open,81.5,82.5,165,185,195,195,85,95,102.5,102.5,210,222.5,230,230,527.5,SBD,
1,John Warner,M,USA,KS,,,27,Raw,Open,129.8,140,165,177.5,182.5,182.5,115,125,137.5,137.5,190,202.5,215,215,535,SBD,
1,Noah McClurg,M,USA,KS,,,44,Raw,M40-44,122.4,125,-160,160,175,175,-105,115,120,120,215,227.5,235,235,530,SBD,
1,Patrick Werth,M,USA,KS,,,38,Raw,S35-39,103.4,110,,,,,,,,,220,235,240,240,240,D,
