OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,7/11/2026,USA,KS,Salina,Durable Fest,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Drug Test
1,Kenadie Singharath,F,,12,USA,KS,RAW,J7-12,66.7,67.5,52.5,57.5,-60,57.5,-25,25,32.5,32.5,65,70,75,75,165,SBD,N
1,Mai Mijares,F,,39,USA,KS,RAW,OPEN,58.6,60,150,,,150,75,,,75,162.5,,,162.5,387.5,SBD,N
1,Brittany Johnson,F,,30,USA,KS,RAW,OPEN,68.5,75,-75,75,80,80,40,45,50,50,100,110,115,115,245,SBD,N
1,Carrie McClurg,F,,35,USA,KS,RAW,S35-39,73,75,75,85,-92.5,85,50,55,60,60,120,127.5,135,135,280,SBD,N
1,Andrew Gordan,M,,13,USA,KS,RAW,T13-15,64.75,67.5,75,82.5,90,90,50,55,-57.5,55,100,-110,110,110,255,SBD,N
1,Kaydon Looney,M,,17,USA,KS,RAW,T16-17,81.5,82.5,165,185,195,195,85,95,102.5,102.5,210,222.5,230,230,527.5,SBD,N
1,Callan Novotny,M,,12,USA,KS,RAW,J7-12,99.7,100,70,75,80,80,40,47.5,-50,47.5,105,112.5,120,120,247.5,SBD,N
1,Romoni Sprague,M,,18,USA,KS,RAW,T18-19,95,100,160,172.5,182.5,182.5,90,97.5,102.5,102.5,200,215,-222.5,215,500,SBD,N
1,Kaydon Looney,M,,17,USA,KS,RAW,OPEN,81.5,82.5,165,185,195,195,85,95,102.5,102.5,210,222.5,230,230,527.5,SBD,N
1,John Warner,M,,27,USA,KS,RAW,OPEN,129.8,140,165,177.5,182.5,182.5,115,125,137.5,137.5,190,202.5,215,215,535,SBD,N
1,Noah McClurg,M,,44,USA,KS,RAW,M40-44,122.4,125,-160,160,175,175,-105,115,120,120,215,227.5,235,235,530,SBD,N
1,Patrick Werth,M,,38,USA,KS,RAW,S35-39,103.4,110,,,,,,,,,220,235,240,240,240,D,N
