Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Vincenzo Mesza,Bovina,51.17,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Evan Paez,Muleshoe,51.94,99.79,70.31,140.61,310.71,Single-ply,SBD,M
Boys,51.71,3,Mario Hernandez,Friona,50.94,108.86,56.7,111.13,276.69,Single-ply,SBD,M
Boys,51.71,DQ,Edwin Garcia,Friona,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Korben Harman,Hale Center,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Manuel Reyna,Anton,55.57,99.79,54.43,127.01,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Linden Brown,Anton,54.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Pete Salazar,Hale Center,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jonathan Hinojosa #2,Hale Center,56.52,131.54,81.65,147.42,360.61,Single-ply,SBD,M
Boys,67.13,2,Mark Marquez,Dimmitt,60.06,122.47,86.18,149.69,358.34,Single-ply,SBD,M
Boys,59.87,3,Diego Rodriguez,Dimmitt,57.79,124.74,86.18,145.15,356.07,Single-ply,SBD,M
Boys,59.87,4,Francisco Elizalde,Muleshoe,59.74,108.86,102.06,136.08,347,Single-ply,SBD,M
Boys,59.87,5,Christian Faustro,Vega,57.56,111.13,74.84,142.88,328.85,Single-ply,SBD,M
Boys,67.13,6,Bryan de la Torre,Bovina,60.1,120.2,68.04,138.35,326.59,Single-ply,SBD,M
Boys,67.13,7,Justice Pardo,Hale Center,60.1,113.4,70.31,129.27,312.98,Single-ply,SBD,M
Boys,59.87,8,Alex Licerio,Friona,58.6,106.59,65.77,111.13,283.5,Single-ply,SBD,M
Boys,67.13,DQ,Edgar Sanchez,Dimmitt,60.1,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Luis Trejo,Friona,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Michael DeLeon,Springlake Earth,65.14,163.29,90.72,158.76,412.77,Single-ply,SBD,M
Boys,67.13,2,Steven Anna,Plains,67.04,138.35,92.99,163.29,394.63,Single-ply,SBD,M
