<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2011 Commonwealth Powerlifting Championships,,,,,,,,,,,,,,,,,
16-18 December 2011 - Bournemouth. England,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACING
Equipped Powerlifting,,,,,,,,,,,,,,,,,
Akasta PUJARATI,IND,F,O,45.65,47,80,95,-115,40,45,50,95,115,120,265,363.872,1st O 47kg
Sharn ROWLANDS,ENG,F,SJ,39.7,47,90,100,-107.5,35,40,-45,90,102.5,105.5,245.5,368.225,1st SJ 43kg
Salam PREMALA,IND,F,J,52,52,60,70,-100,45,50,-55,100,-120,120,240,299.184,1st J 52kg
Jenny HUNTER,ENG,F,M2,51.8,52,120,127.5,-132.5,75,80,-82.5,150,160,x,367.5,459.522,1st M2 52kg
Sudha KUMARI,IND,F,O,51.3,52,125,-140,-140,75,85,90,125,135,x,350,440.895,1st O 52kg
Lize-Marie MARITZ,SA,F,J,56.8,57,95,-102.5,-102.5,70,75,-77.5,120,-127.5,127.5,297.5,346.171,1st J 57kg
Range HESTERKI,SA,F,O,56.75,57,105,115,-135,60,-65,65,130,140,-147.5,320,372.608,1st O 57kg
Boomirat CELLAMANI,IND,F,J,59.15,63,-115,115,-125,65,75,-80,115,125,127.5,317.5,357.918,1st J 63kg
Michelle DE SOUZA,SA,F,M1,62.3,63,125,140,-152.5,65,70,72.5,155,167.5,175,387.5,419.701,1st M1 63kg
Helen BARRS,ENG,F,M1,62.15,63,135,142.5,-147.5,55,-67.5,-67.5,140,-150,-157.5,337.5,366.221,2nd M1 63kg
Louise WALTON,WALES,F,O,62.6,63,165,172.5,-180,90,92.5,x,172.5,180,185.5,450.5,486.18,1st O 63kg
Michelle CONSTANTINE,ENG,F,O,62.55,63,-140,145,-152.5,70,-75,75,145,155,-162.5,375,404.925,2nd O 63kg
Devi SUSHILA,IND,F,O,59.9,63,-80,-90,90,40,45,50,70,90,100,240,267.912,3rd O 63kg
Anneke JORDAAN,SA,F,SJ,59.8,63,100,110,-115,42.5,-47.5,-47.5,100,110,112.5,265,296.217,1st SJ 63kg
SUPRITHA,IND,F,J,64.2,72,-90,90,110,35,45,-50,115,130,-137.5,285,301.758,1st J 72kg
Lisa HICKS,ENG,F,SJ,70.5,72,115,122.5,130,65,72.5,-77.5,110,120,-127.5,322.5,319.275,1st SJ 72kg
Sue HOLLANDS,ENG,F,M3,82.3,84,160,167.5,175,75,77.5,-80,152.5,162.5,167.5,420,378.46,1st M3 84kg
Jean MATON,ENG,F,M1,84,84,160,170,-175,100,110,-115,170,180,-187.5,460,410.182,1st M1 84kg
Sampa GUHA,IND,F,O,87.75,84+,150,165,177.5,102.5,115,117.5,140,155,162.5,457.5,399.63,1st O 84+kg
Sam PILE,ENG,M,SJ,55.1,59,140,-147.5,-147.5,65,-75,75,155,162.5,-165,377.5,349.188,1st SJ 59kg
Stephen TYRES,ENG,M,J,65.05,66,200,210,215,140,150,-155,230,250,-255,615,488.741,1st J 66kg
Christopher BRUCE,SA,M,J,64.9,66,175,185,200,105,110,112.5,195,205,215,527.5,412.033,2nd J 66kg
Jaques FOURIE,SA,M,J,63.95,66,-140,140,155,100,112.5,-120,130,150,170,437.5,336.589,3rd J 66kg
Ted BYRNE,ENG,M,M3,64.5,66,130,140,-150,82.5,-100,-100,175,190,-205,412.5,330.165,1st M3 66kg
Rama Shyam SINGH,IND,M,O,66,66,200,230,x,100,125,x,200,x,x,555,435.786,1st O 66kg
Darren WILKES,ENG,M,O,65.65,66,170,180,187.5,-125,125,130,170,180,-190,497.5,392.329,2nd O 66kg
Andrew CONNER,ENG,M,SJ,64.85,66,150,165,170,90,97.5,100,180,195,-200,465,370.466,1st SJ 66kg
James DUFF,ENG,M,J,73.45,74,250,-270,270,130,-135,135,240,255,272.5,672.5,477.312,1st J 74kg
Sunil CHAHAL,ENG,M,J,72.9,74,230,245,-255,170,177.5,182.5,220,235,242.5,670,481.704,2nd J 74kg
Michael CENSORI,AUST,M,J,73.55,74,195,202.5,207.5,122.5,-127.5,-127.5,200,210,-215,540,390.096,3rd J 74kg
Bhupendra VYAS,IND,M,M1,72.25,74,195,205,x,95,102.5,107.5,205,215,x,527.5,386.025,1st M1 74kg
Allen OTTOLANQUI,ENG,M,M2,73.9,74,220,235,245,135,140,145,220,232.5,-240,622.5,448.2,1st M2 74kg
Stan MACROW,ENG,M,M3,69.9,74,150,157.5,167.5,130,132.5,135,180,187.5,195,497.5,373.224,1st M3 74kg
Mick AMEY,ENG,M,M3,72.9,74,180,-190,-190,90,95,-100,200,210,-220,485,352.644,2nd M3 74kg
Phillip RICHARD (M1),WALES,M,O,73.5,74,265,285,300,197.5,205,-210,235,247.5,-260,752.5,543.907,1st O 74kg
Sean MUIR,AUST,M,O,73.3,74,222.5,-235,-235,145,152.5,-157.5,250,257.5,262.5,637.5,461.678,2nd O 74kg
Owen HUBBARD,WALES,M,J,81.7,83,240,255,267.5,170,182.5,190,-240,240,255,712.5,480.154,1st J 83kg
Nathan VALENTINE,SA,M,J,78.5,83,250,260,270,-155,155,-160,260,270,-285,695,480.245,2nd J 83kg
Harri SINGH,ENG,M,M2,76.25,83,205,220,232.5,130,135,-140,202.5,207.5,x,575,405.088,1st M2 83kg
Frank QUARTY-GYAMFI,ENG,M,M2,80.8,83,180,195,-205,130,135,-140,180,195,-202.5,525,356.212,2nd M2 83kg
Willie LINCOLN,SCOT,M,M3,82.5,83,222.5,237.5,247.5,157.5,162.5,165,220,235,x,647.5,433.76,1st M3 83kg
Rob PALMER,ENG,M,O,82.8,83,310,-330,330,225,237.5,237.5,285,-300,-300,852.5,569.896,1st O 83kg
Jaspreet SINGH,IND,M,O,74.8,83,270,-285,-285,165,172.5,-180,230,-250,-257.5,672.5,480.098,2nd O 83kg
Joseph COOGAN,WALES,M,O,77,83,165,172.5,182.5,117.5,122.5,-127.5,200,-210,215,520,363.948,3rd O 83kg
Ben BURGESS,ENG,M,O,82.75,83,265,280,290,-170,-170,-170,-235,x,x,BMB,-,-
Ryan STRANG,ENG,M,SJ,76.75,83,190,205,215,115,125,130,170,190,200,545,382.263,1st SJ 83kg
Cameron KEYES,ENG,M,SJ,80.95,83,175,-185,-185,95,102.5,-107.5,205,212.5,217.5,495,335.461,2nd SJ 83kg
Joe BULLOCK,ENG,M,M1,92.6,93,290,297.5,302.5,177.5,182.5,-187.5,250,260,267.5,752.5,473.699,1st M1 93kg
Paul GIDNEY,CAN,M,M1,91.85,93,-235,235,245,155,162.5,x,270,-282.5,-282.5,677.5,428.18,2nd M1 93kg
T S ADEWALE,ENG,M,M1,84.6,93,240,-260,-260,140,150,-157.5,260,280,-292.5,670,442.267,3rd M1 93kg
Nicholas GERIENT ,WALES,M,M1,92.1,93,-215,215,-235,125,130,-137.5,-240,260,272.5,617.5,389.704,4th M1 93kg
Manohar SINGH,IN,M,M1,90.3,93,200,210,x,130,140,147.5,200,x,x,557.5,355.295,5th M1 93kg
Kevin JANE,ENG,M,M3,92.65,93,240,255,275,160,167.5,170,260,272.5,282.5,727.5,457.816,1st M3 93kg
Robert LOVE,SCOT,M,O,91.6,93,292.5,310,325,162.5,172.5,-180,260,280,-287.5,777.5,492.002,1st O 93kg
Phillip WATKINS,WALES,M,O,91.45,93,265,-280,280,-167.5,167.5,-175,-290,290,295,737.5,467.059,2nd O 93kg
Nitin SHARMA,IND,M,O,85,93,200,215,225,120,132.5,-137.5,210,225,-235,582.5,383.46,3rd O 93kg
Lewis BEAUMONT,ENG,M,J,103.2,105,255,267.5,272.5,160,-170,170,240,250,-260,682.5,410.387,1st J 105kg
Martin GROBLER,SA,M,J,104.1,105,255,-262.5,262.5,-205,-205,-205,250,262.5,-275,BMB,-,-
Steve GOTT,ENG,M,M1,104.7,105,235,250,257.5,175,180,185,240,250,262.5,705,421.731,1st M1 105kg
Christo JORDAAN,SA,M,M1,99.9,105,240,250,255,137.5,142.5,-145,240,250,257.5,655,398.764,2nd M1 105kg
David BATTISSON,ENG,M,M3,97.35,105,180,190,200,130,140,145,215,225,230,575,353.855,1st M3 105kg
Jim DULLING,ENG,M,M3,103.8,105,175,-190,190,90, , ,225,237.5,-250,517.5,310.5,2nd M3 105kg
Howard FRANCIS,WALES,M,O,103.1,105,280,300,320,185,-195,195,250,270,-290,785,472.178,1st O 105kg
Van Der HAER,SA,M,O,96.45,105,240,-250,250,-170,170,-180,240,-250,250,670,413.993,2nd O 105kg
Mukesh PAL,IND,M,O,93.25,105,-240,240,250,135,145,152.5,240,255,-270,657.5,412.52,3rd O 105kg
Tom NICHOLLS,CAN,M,M1,116.9,120,320,330,340,-245,245,255.5,290,-305,305,900.5,521.029,1st M1 120kg
Andre LUDIK,SA,M,M2,118.1,120,170,x,x,125,x,x,180,x,x,475,274.123,1st M2 120kg
John MACDONALD,CAN,M,O,113.3,120,340,355,-365,235,242.5,247.5,305,325,330.5,933,544.312,1st O 120kg
Nanai LAPEKA,AUST,M,O,119.5,120,260,280,-301,-220,220,232.5,260,-280,280,792.5,456.084,2nd O 120kg
KARAMVEER,IND,M,O,108.1,120,250,x,x,170,180,-187.5,150,x,x,580,343.186,3rd O 120kg
David CRIDLANDS,ENG,M,SJ,112.8,120,170,180,187.5,120,127.5,-130,195,205,-210,520,303.732,1st SJ 120kg
Thomas PARKES,SCOT,M,J,128.9,120+,170,200,-227.5,150,170,182.5,230,260,-272.5,642.5,363.976,1st J 120+kg
Thosare MANIK,IND,M,M1,123.7,120+,260,270,282.5,-160,160,175,240,255,-262.5,712.5,406.909,1st M1 120+kg
Robert SADLER,WALES,M,M1,128.5,120+,240,-260,260,-180,-180,-180,240,260,275,BMB,-,-
Dean BOWRING,ENG,M,O,136.2,120+,380,395,407.5,280,-290,290,322.5,340,355,1052.5,590.663,1st O 120+kg
