Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Akasta Pujarati,India,F,Open,45.65,47,80,95,-115,95,40,45,50,50,95,115,120,120,265,Single-ply,SBD,1
Sharn Rowlands,England,F,Sub-Juniors,39.7,47,90,100,-107.5,100,35,40,-45,40,90,102.5,105.5,105.5,245.5,Single-ply,SBD,1
Salam Premala,India,F,Juniors,52,52,60,70,-100,70,45,50,-55,50,100,-120,120,120,240,Single-ply,SBD,1
Jenny Hunter,England,F,Masters 2,51.8,52,120,127.5,-132.5,127.5,75,80,-82.5,80,150,160,,160,367.5,Single-ply,SBD,1
Sudha Kumari,India,F,Open,51.3,52,125,-140,-140,125,75,85,90,90,125,135,,135,350,Single-ply,SBD,1
Lize-Marie Maritz,South Africa,F,Juniors,56.8,57,95,-102.5,-102.5,95,70,75,-77.5,75,120,-127.5,127.5,127.5,297.5,Single-ply,SBD,1
Range Hesterki,South Africa,F,Open,56.75,57,105,115,-135,115,60,-65,65,65,130,140,-147.5,140,320,Single-ply,SBD,1
Boomirat Cellamani,India,F,Juniors,59.15,63,-115,115,-125,115,65,75,-80,75,115,125,127.5,127.5,317.5,Single-ply,SBD,1
Michelle de Souza,South Africa,F,Masters 1,62.3,63,125,140,-152.5,140,65,70,72.5,72.5,155,167.5,175,175,387.5,Single-ply,SBD,1
Helen Barrs,England,F,Masters 1,62.15,63,135,142.5,-147.5,142.5,55,-67.5,-67.5,55,140,-150,-157.5,140,337.5,Single-ply,SBD,2
Louise Watton,Wales,F,Open,62.6,63,165,172.5,-180,172.5,90,92.5,,92.5,172.5,180,185.5,185.5,450.5,Single-ply,SBD,1
Michelle Constantine,England,F,Open,62.55,63,-140,145,-152.5,145,70,-75,75,75,145,155,-162.5,155,375,Single-ply,SBD,2
Devi Sushila,India,F,Open,59.9,63,-80,-90,90,90,40,45,50,50,70,90,100,100,240,Single-ply,SBD,3
