Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Akasta Pujarati,IND,F,Open,45.65,47,80,95,-115,95,40,45,50,50,95,115,120,120,265,Single-ply,SBD,6
Sharn Rowlands,ENG,F,Sub-Juniors,39.7,47,90,100,-107.5,100,35,40,-45,40,90,102.5,105.5,105.5,245.5,Single-ply,SBD,3
Salam Premala,IND,F,Juniors,52,52,60,70,-100,70,45,50,-55,50,100,-120,120,120,240,Single-ply,SBD,4
Jenny Hunter,ENG,F,Masters 2,51.8,52,120,127.5,-132.5,127.5,75,80,-82.5,80,150,160,,160,367.5,Single-ply,SBD,1
Sudha Kumari,IND,F,Open,51.3,52,125,-140,-140,125,75,85,90,90,125,135,,135,350,Single-ply,SBD,4
Lize-Marie Maritz,SA,F,Juniors,56.8,57,95,-102.5,-102.5,95,70,75,-77.5,75,120,-127.5,127.5,127.5,297.5,Single-ply,SBD,2
Range Hesterki,SA,F,Open,56.75,57,105,115,-135,115,60,-65,65,65,130,140,-147.5,140,320,Single-ply,SBD,5
Boomirat Cellamani,IND,F,Juniors,59.15,63,-115,115,-125,115,65,75,-80,75,115,125,127.5,127.5,317.5,Single-ply,SBD,1
Michelle De Souza,SA,F,Masters 1,62.3,63,125,140,-152.5,140,65,70,72.5,72.5,155,167.5,175,175,387.5,Single-ply,SBD,2
Helen Barrs,ENG,F,Masters 1,62.15,63,135,142.5,-147.5,142.5,55,-67.5,-67.5,55,140,-150,-157.5,140,337.5,Single-ply,SBD,3
Louise Walton,WALES,F,Open,62.6,63,165,172.5,-180,172.5,90,92.5,,92.5,172.5,180,185.5,185.5,450.5,Single-ply,SBD,2
Michelle Constantine,ENG,F,Open,62.55,63,-140,145,-152.5,145,70,-75,75,75,145,155,-162.5,155,375,Single-ply,SBD,3
Devi Sushila,IND,F,Open,59.9,63,-80,-90,90,90,40,45,50,50,70,90,100,100,240,Single-ply,SBD,7
Anneke Jordaan,SA,F,Sub-Juniors,59.8,63,100,110,-115,110,42.5,-47.5,-47.5,42.5,100,110,112.5,112.5,265,Single-ply,SBD,2
Supritha,IND,F,Juniors,64.2,72,-90,90,110,110,35,45,-50,45,115,130,-137.5,130,285,Single-ply,SBD,3
Lisa Hicks,ENG,F,Sub-Juniors,70.5,72,115,122.5,130,130,65,72.5,-77.5,72.5,110,120,-127.5,120,322.5,Single-ply,SBD,1
Sue Hollands,ENG,F,Masters 3,82.3,84,160,167.5,175,175,75,77.5,-80,77.5,152.5,162.5,167.5,167.5,420,Single-ply,SBD,1
Jean Maton,ENG,F,Masters 1,84,84,160,170,-175,170,100,110,-115,110,170,180,-187.5,180,460,Single-ply,SBD,1
Sampa Guha,IND,F,Open,87.75,84+,150,165,177.5,177.5,102.5,115,117.5,117.5,140,155,162.5,162.5,457.5,Single-ply,SBD,1
Sam Pile,ENG,M,Sub-Juniors,55.1,59,140,-147.5,-147.5,140,65,-75,75,75,155,162.5,-165,162.5,377.5,Single-ply,SBD,5
Stephen Tyres,ENG,M,Juniors,65.05,66,200,210,215,215,140,150,-155,150,230,250,-255,250,615,Single-ply,SBD,7
Christopher Bruce,SA,M,Juniors,64.9,66,175,185,200,200,105,110,112.5,112.5,195,205,215,215,527.5,Single-ply,SBD,9
Jaques Fourie,SA,M,Juniors,63.95,66,-140,140,155,155,100,112.5,-120,112.5,130,150,170,170,437.5,Single-ply,SBD,10
Ted Byrne,ENG,M,Masters 3,64.5,66,130,140,-150,140,82.5,-100,-100,82.5,175,190,-205,190,412.5,Single-ply,SBD,7
Rama Shyam Singh,IND,M,Open,66,66,200,230,,230,100,125,,125,200,,,200,555,Single-ply,SBD,15
Darren Wilkes,ENG,M,Open,65.65,66,170,180,187.5,187.5,-125,125,130,130,170,180,-190,180,497.5,Single-ply,SBD,17
Andrew Conner,ENG,M,Sub-Juniors,64.85,66,150,165,170,170,90,97.5,100,100,180,195,-200,195,465,Single-ply,SBD,4
James Duff,ENG,M,Juniors,73.45,74,250,-270,270,270,130,-135,135,135,240,255,272.5,272.5,677.5,Single-ply,SBD,4
Sunil Chahal,ENG,M,Juniors,72.9,74,230,245,-255,245,170,177.5,182.5,182.5,220,235,242.5,242.5,670,Single-ply,SBD,5
Michael Censori,AUST,M,Juniors,73.55,74,195,202.5,207.5,207.5,122.5,-127.5,-127.5,122.5,200,210,-215,210,540,Single-ply,SBD,8
Bhupendra Vyas,IND,M,Masters 1,72.25,74,195,205,,205,95,102.5,107.5,107.5,205,215,,215,527.5,Single-ply,SBD,10
Allen Ottolanqui,ENG,M,Masters 2,73.9,74,220,235,245,245,135,140,145,145,220,232.5,-240,232.5,622.5,Single-ply,SBD,1
Stan Macrow,ENG,M,Masters 3,69.9,74,150,157.5,167.5,167.5,130,132.5,135,135,180,187.5,195,195,497.5,Single-ply,SBD,5
Mick Amey,ENG,M,Masters 3,72.9,74,180,-190,-190,180,90,95,-100,95,200,210,-220,210,485,Single-ply,SBD,6
Phillip Richard,WALES,M,Open,73.5,74,265,285,300,300,197.5,205,-210,205,235,247.5,-260,247.5,752.5,Single-ply,SBD,7
Sean Muir,AUST,M,Open,73.3,74,222.5,-235,-235,222.5,145,152.5,-157.5,152.5,250,257.5,262.5,262.5,637.5,Single-ply,SBD,12
Owen Hubbard,WALES,M,Juniors,81.7,83,240,255,267.5,267.5,170,182.5,190,190,-240,240,255,255,712.5,Single-ply,SBD,1
Nathan Valentine,SA,M,Juniors,78.5,83,250,260,270,270,-155,155,-160,155,260,270,-285,270,695,Single-ply,SBD,2
Harri Singh,ENG,M,Masters 2,76.25,83,205,220,232.5,232.5,130,135,-140,135,202.5,207.5,,207.5,575,Single-ply,SBD,2
Frank Quarty-Gyamfi,ENG,M,Masters 2,80.8,83,180,195,-205,195,130,135,-140,135,180,195,-202.5,195,525,Single-ply,SBD,3
Willie Lincoln,SCOT,M,Masters 3,82.5,83,222.5,237.5,247.5,247.5,157.5,162.5,165,165,220,235,,235,647.5,Single-ply,SBD,2
Rob Palmer,ENG,M,Open,82.8,83,310,-330,330,330,225,-237.5,237.5,237.5,285,-300,-300,285,852.5,Single-ply,SBD,3
Jaspreet Singh,IND,M,Open,74.8,83,270,-285,-285,270,165,172.5,-180,172.5,230,-250,-257.5,230,672.5,Single-ply,SBD,9
Joseph Coogan,WALES,M,Open,77,83,165,172.5,182.5,182.5,117.5,122.5,-127.5,122.5,200,-210,215,215,520,Single-ply,SBD,16
Ben Burgess,ENG,M,Open,82.75,83,265,280,290,290,-170,-170,-170,,-235,,,,,Single-ply,SBD,DQ
Ryan Strang,ENG,M,Sub-Juniors,76.75,83,190,205,215,215,115,125,130,130,170,190,200,200,545,Single-ply,SBD,1
Cameron Keyes,ENG,M,Sub-Juniors,80.95,83,175,-185,-185,175,95,102.5,-107.5,102.5,205,212.5,217.5,217.5,495,Single-ply,SBD,3
Joe Bullock,ENG,M,Masters 1,92.6,93,290,297.5,302.5,302.5,177.5,182.5,-187.5,182.5,250,260,267.5,267.5,752.5,Single-ply,SBD,2
Paul Gidney,CAN,M,Masters 1,91.85,93,-235,235,245,245,155,162.5,,162.5,270,-282.5,-282.5,270,677.5,Single-ply,SBD,5
TS Adewale,ENG,M,Masters 1,84.6,93,240,-260,-260,240,140,150,-157.5,150,260,280,-292.5,280,670,Single-ply,SBD,6
Nicholas Gerient,WALES,M,Masters 1,92.1,93,-215,215,-235,215,125,130,-137.5,130,-240,260,272.5,272.5,617.5,Single-ply,SBD,8
Manohar Singh,IN,M,Masters 1,90.3,93,200,210,,210,130,140,147.5,147.5,200,,,200,557.5,Single-ply,SBD,9
Kevin Jane,ENG,M,Masters 3,92.65,93,240,255,275,275,160,167.5,170,170,260,272.5,282.5,282.5,727.5,Single-ply,SBD,1
