Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Crystal Jia,F,SBD,FR-Jr,52,Raw,1999,,NY,48.05,75,80,85,85,37.5,40,42.5,42.5,87.5,92.5,95,95,222.5,
1,Elizabeth Haass,F,SBD,FR-M1,57,Raw,1979,,NY,53.6,107.5,112.5,115,115,57.5,60,-62.5,60,137.5,142.5,145,145,320,
2,Monica Saunders,F,SBD,FR-M1,57,Raw,1975,,MA,55.45,87.5,92.5,-95,92.5,-62.5,62.5,65,65,115,120,-125,120,277.5,
1,Cynthia Zinzow,F,SBD,FR-M1,63,Raw,1981,,NY,58.95,82.5,-85,-85,82.5,65,-67.5,67.5,67.5,70,72.5,77.5,77.5,227.5,
1,Meri-Beth Strevell,F,SBD,FR-M2,76,Raw,1971,,NY,75.75,65,72.5,82.5,82.5,35,42.5,47.5,47.5,92.5,105,115,115,245,
1,Winnie Abramson,F,SBD,FR-M2,52,Raw,1970,,NY,51.4,105,112.5,117.5,117.5,55,60,62.5,62.5,130,-137.5,137.5,137.5,317.5,
1,Melissa Forbis,F,SBD,FR-M2,57,Raw,1966,,NY,56.25,90,95,97.5,97.5,50,52.5,55,55,105,112.5,117.5,117.5,270,
1,Evelyn Rodd,F,SBD,FR-M2,63,Raw,1962,,NY,61.45,82.5,87.5,95,95,52.5,-55,-55,52.5,105,115,-117.5,115,262.5,
1,Jessica Marshall,F,SBD,FR-M2,69,Raw,1963,,NY,63.65,-87.5,90,95,95,45,47.5,-50,47.5,122.5,127.5,132.5,132.5,275,
2,Robin Pugliese,F,SBD,FR-M2,69,Raw,1970,,NY,68.15,-87.5,87.5,-100,87.5,47.5,55,-60,55,105,115,-125,115,257.5,
1,Julie Palmer,F,SBD,FR-M2,76,Raw,1971,,NY,74,100,110,115,115,45,50,-55,50,137.5,147.5,-155,147.5,312.5,
2,Susi Bostock,F,SBD,FR-M2,76,Raw,1962,,NY,72.75,82.5,87.5,90,90,42.5,45,47.5,47.5,110,115,122.5,122.5,260,
