Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nataleigh Hunter,,F,2002,21,USA,DE,Raw,FR-Jr,62.10,63,75.0,-77.5,-77.5,75.0,75.0,-77.5,-77.5,75.0,75.0,,,75.0,225.0,SBD
1,Lauren Kinne,,F,2001,23,USA,NY,Raw,FR-Jr,66.00,69,100.0,110.0,-117.5,110.0,52.5,55.0,-57.5,55.0,107.5,117.5,120.0,120.0,285.0,SBD
2,Angelina Martinez,,F,2001,23,USA,NY,Raw,FR-Jr,67.20,69,75.0,-125.0,-125.0,75.0,75.0,77.5,80.0,80.0,75.0,-125.0,,75.0,230.0,SBD
1,Jennifer Sauter,,F,1979,44,USA,NY,Raw,FR-M1,62.80,63,130.0,137.5,145.0,145.0,65.0,70.0,72.5,72.5,145.0,157.5,162.5,162.5,380.0,SBD
1,Blaire Bjerke,,F,1984,40,USA,NY,Raw,FR-M1,67.60,69,90.0,-95.0,-95.0,90.0,57.5,60.0,-62.5,60.0,107.5,112.5,-117.5,112.5,262.5,SBD
1,Rebecca Tucker,,F,1983,40,USA,NY,Raw,FR-M1,115.00,84+,120.0,-130.0,135.0,135.0,70.0,75.0,82.5,82.5,130.0,140.0,152.5,152.5,370.0,SBD
2,Tacora Beasley,,F,1981,42,USA,NY,Raw,FR-M1,101.70,84+,95.0,105.0,115.0,115.0,70.0,-75.0,-75.0,70.0,110.0,120.0,135.0,135.0,320.0,SBD
1,Sarrah Bottari,,F,1994,30,USA,NY,Raw,FR-O,61.30,63,127.5,135.0,-142.5,135.0,62.5,-67.5,-67.5,62.5,147.5,155.0,-162.5,155.0,352.5,SBD
2,Emily Gorbaty,,F,1987,37,USA,NY,Raw,FR-O,62.60,63,125.0,130.0,-137.5,130.0,60.0,62.5,-65.0,62.5,130.0,140.0,145.0,145.0,337.5,SBD
3,Alicia Walker,,F,1994,29,USA,NY,Raw,FR-O,59.30,63,102.5,107.5,-110.0,107.5,40.0,42.5,-45.0,42.5,102.5,107.5,110.0,110.0,260.0,SBD
4,Tawny Tidwell,,F,1986,38,USA,NY,Raw,FR-O,62.40,63,80.0,85.0,-90.0,85.0,45.0,47.5,50.0,50.0,90.0,97.5,105.0,105.0,240.0,SBD
1,Sherie Alexis,,F,1985,39,USA,NY,Raw,FR-O,68.50,69,105.0,-110.0,-112.5,105.0,-50.0,50.0,52.5,52.5,145.0,152.5,-155.0,152.5,310.0,SBD
1,Clelia Vasilenko,,F,1989,35,USA,NY,Raw,FR-O,76.70,84,135.0,142.5,150.0,150.0,67.5,70.0,75.0,75.0,167.5,175.0,-182.5,175.0,400.0,SBD
2,Megan Patterson,,F,1992,32,USA,NY,Raw,FR-O,82.50,84,130.0,135.0,140.0,140.0,55.0,57.5,60.0,60.0,155.0,162.5,170.0,170.0,370.0,SBD
1,Nadine Mompremier,,F,1987,36,USA,NY,Raw,FR-O,106.70,84+,112.5,117.5,-122.5,117.5,70.0,75.0,77.5,77.5,117.5,122.5,127.5,127.5,322.5,SBD
1,Max Heller,,M,2003,20,USA,NJ,Raw,MR-Jr,91.00,93,250.0,265.0,275.0,275.0,155.0,162.5,170.0,170.0,260.0,275.0,295.0,295.0,740.0,SBD
2,Luming Zhang,,M,2002,22,USA,NY,Raw,MR-Jr,91.80,93,240.0,255.0,-260.0,255.0,165.0,-172.5,,165.0,250.0,260.0,270.0,270.0,690.0,SBD
3,Manuel Calle,,M,2004,19,USA,NY,Raw,MR-Jr,89.50,93,185.0,192.5,202.5,202.5,127.5,-142.5,-142.5,127.5,175.0,185.0,197.5,197.5,527.5,SBD
4,Neil Tayao,,M,2003,20,USA,NY,Raw,MR-Jr,89.10,93,160.0,175.0,182.5,182.5,85.0,95.0,105.0,105.0,180.0,190.0,200.0,200.0,487.5,SBD
1,Daniel Bueno,,M,2002,21,USA,NY,Raw,MR-Jr,97.10,105,192.5,202.5,210.0,210.0,107.5,112.5,115.0,115.0,175.0,187.5,202.5,202.5,527.5,SBD
2,Deyby Rodriguez,,M,2003,21,USA,NY,Raw,MR-Jr,101.30,105,155.0,162.5,170.0,170.0,90.0,92.5,-95.0,92.5,200.0,215.0,-225.0,215.0,477.5,SBD
1,K. LaMar Wilcher,,M,1980,43,USA,NY,Raw,MR-M1,131.70,120+,250.0,272.5,287.5,287.5,185.0,200.0,-207.5,200.0,300.0,320.0,332.5,332.5,820.0,SBD
2,Rob Ward #1,,M,1980,43,USA,NY,Raw,MR-M1,143.80,120+,255.0,275.0,302.5,302.5,167.5,-177.5,177.5,177.5,240.0,275.0,300.0,300.0,780.0,SBD
1,Andrew Nwuba,,M,1997,26,USA,NY,Raw,MR-O,75.10,83,155.0,160.0,170.0,170.0,90.0,95.0,102.5,102.5,197.5,205.0,220.0,220.0,492.5,SBD
2,Hyun Soo Lee,,M,1991,32,USA,NY,Raw,MR-O,75.30,83,117.5,125.0,-132.5,125.0,80.0,87.5,-92.5,87.5,132.5,140.0,145.0,145.0,357.5,SBD
1,Paul Adams #1,,M,1986,38,USA,NJ,Raw,MR-O,87.60,93,212.5,227.5,-232.5,227.5,140.0,147.5,150.0,150.0,237.5,257.5,265.0,265.0,642.5,SBD
2,Wayne Gavioli,,M,1985,38,USA,NY,Raw,MR-O,89.40,93,130.0,157.5,-160.0,157.5,100.0,-110.0,-110.0,100.0,170.0,190.0,200.0,200.0,457.5,SBD
1,Rasheed Mortimer,,M,1995,28,USA,NY,Raw,MR-O,103.30,105,-225.0,-235.0,235.0,235.0,142.5,152.5,-162.5,152.5,252.5,272.5,-285.0,272.5,660.0,SBD
2,Deyby Rodriguez,,M,2003,21,USA,NY,Raw,MR-O,101.30,105,155.0,162.5,170.0,170.0,90.0,92.5,-95.0,92.5,200.0,215.0,-225.0,215.0,477.5,SBD
1,John Alvarino,,M,1996,27,USA,NY,Raw,MR-O,115.90,120,162.5,170.0,180.0,180.0,112.5,117.5,-125.0,117.5,192.5,207.5,217.5,217.5,515.0,SBD
2,Thomas Berzok,,M,1997,27,USA,NY,Raw,MR-O,109.90,120,165.0,180.0,-192.5,180.0,120.0,-135.0,-135.0,120.0,170.0,190.0,210.0,210.0,510.0,SBD
1,K. LaMar Wilcher,,M,1980,43,USA,NY,Raw,MR-O,131.70,120+,250.0,272.5,287.5,287.5,185.0,200.0,-207.5,200.0,300.0,320.0,332.5,332.5,820.0,SBD
1,Maxwell Hagan,,M,2006,17,USA,NJ,Raw,MR-Sj,65.10,66,177.5,187.5,195.0,195.0,115.0,-120.0,-122.5,115.0,215.0,-225.0,-225.0,215.0,525.0,SBD
1,Oden Groth,,M,1989,34,USA,NY,Raw,MR-O,65.30,66,115.0,120.0,122.5,122.5,72.5,75.0,-77.5,75.0,127.5,132.5,140.0,140.0,337.5,SBD
