Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Richard Guerra,Waco Midway,51.89,106.59,58.97,117.93,283.5,Single-ply,SBD,M
Boys,51.71,2,Fredrick Sandoval,Copperas Cove,51.35,88.45,56.7,133.81,278.96,Single-ply,SBD,M
Boys,51.71,3,Isaiah Robinson #4,Waco Midway,49.9,92.99,65.77,111.13,269.89,Single-ply,SBD,M
Boys,51.71,4,Johnny Martinez,Belton,50.53,83.91,58.97,106.59,249.48,Single-ply,SBD,M
Boys,51.71,5,Cody Bester,Fairfield,40.64,63.5,40.82,72.57,176.9,Single-ply,SBD,M
Boys,51.71,6,Sean Murphy,Bosqueville,48.99,56.7,34.02,74.84,165.56,Single-ply,SBD,M
Boys,55.79,1,Clint Lott,Waco Midway,55.43,138.35,72.57,136.08,347,Single-ply,SBD,M
Boys,55.79,DQ,Jonathan Johnson,Copperas Cove,52.8,,,,,Single-ply,SBD,M
Boys,55.79,3,Pete Contreras,Belton,54.79,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Tyson Eno,Belton,59.96,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,59.87,2,Luis Juarez,Bosqueville,59.69,124.74,77.11,151.95,353.8,Single-ply,SBD,M
Boys,59.87,3,Colton Russell,Bosqueville,56.79,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,67.13,4,Julian Woods,Belton,59.96,108.86,79.38,129.27,317.51,Single-ply,SBD,M
Boys,59.87,5,Hunter Wehmeier,Copperas Cove,59.33,104.33,72.57,129.27,306.17,Single-ply,SBD,M
Boys,59.87,6,Thomas Lene,Waco Midway,57.33,102.06,74.84,108.86,285.76,Single-ply,SBD,M
Boys,59.87,7,Brandon Schmidt,Temple,57.88,104.33,65.77,115.67,285.76,Single-ply,SBD,M
Boys,67.13,1,Matt Hall,Copperas Cove,64.32,174.63,106.59,197.31,478.54,Single-ply,SBD,M
Boys,67.13,2,Gary Goode,Waco Midway,66.95,170.1,88.45,179.17,437.72,Single-ply,SBD,M
Boys,67.13,3,Robert Martinez,Belton,65.77,149.69,77.11,190.51,417.3,Single-ply,SBD,M
Boys,74.84,4,Colton Nixon,Waco Midway,67.31,156.49,97.52,156.49,410.5,Single-ply,SBD,M
