OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-08-24,中国,上海市,上海市,劳拉之星杯IPL上海第二届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,陈凯茜,F,'2004-07-07,21,cn,Sleeves,J20-23,66.55,67.5,110,120,-125,120,62.5,-70,-70,62.5,105,-120,125,125,307.5,320.08,SBD
1,金笑,F,'1988-11-12,36,cn,Sleeves,Open,54.4,56,-95,100,110,110,37.5,42.5,-50,42.5,92.5,97.5,102.5,102.5,255,301.36,SBD
1,赵阳,F,'1991-10-03,33,cn,Sleeves,Open,51.1,52,,,,,57.5,62.5,65,65,,,,,65,80.2,B
1,吴佳蓓,F,'1996-04-25,29,cn,Sleeves,Open,52.25,56,,,,,70,75,-80,75,,,,,75,91.11,B
1,沈奕华,M,'2005-10-16,19,cn,Sleeves,J15-19,54.8,56,145,152.5,160,160,70,75,-80,75,160,170,180,180,415,378.68,SBD
1,陈嘉鸿,M,'2005-10-19,19,cn,Sleeves,J15-19,82.35,82.5,-180,182.5,-190,182.5,110,-120,120,120,200,220,-245,220,522.5,354.3,SBD
2,吴翼,M,'2007-02-27,18,cn,Sleeves,J15-19,80.5,82.5,165,182.5,190,190,90,105,112.5,112.5,145,160,172.5,172.5,475,326.34,SBD
1,张单翔,M,'2006-03-25,19,cn,Sleeves,J15-19,107.2,110,190,210,225,225,95,100,-107.5,100,200,220,-230,220,545,325.99,SBD
1,王志扬,M,'2007-06-12,18,cn,Sleeves,J15-19,114,125,170,180,190,190,122.5,-132.5,135,135,200,210,220,220,545,318.58,SBD
1,谢骏彬,M,'2002-10-31,22,cn,Sleeves,J20-23,68.6,75,180,190,-200,190,105,110,-117.5,110,160,170,-180,170,470,358.08,SBD
1,楼高翔,M,'2003-06-07,22,cn,Sleeves,J20-23,77.65,82.5,180,190,195,195,130,-135,-135,130,175,185,190,190,515,361.53,SBD
1,季缪贝,M,'2003-02-28,22,cn,Sleeves,J20-23,85.65,90,235,250,,250,160,165,-170,165,235,255,270,270,685,454.5,SBD
1,石华,M,'1984-09-21,40,cn,Sleeves,M40-44,73.35,75,190,207.5,-212.5,207.5,95,102.5,107.5,107.5,195,215,225,225,540,393.03,SBD
1,陈康,M,'1984-10-09,40,cn,Sleeves,M40-44,80,82.5,-125,130,-140,130,-105,105,110,110,160,170,175,175,415,286.16,SBD
1,徐维益,M,'1975-04-02,50,cn,Sleeves,M50-54,87.65,90,170,180,-190,180,-122.5,125,127.5,127.5,210,-227.5,,210,517.5,339.19,SBD
1,倪航天,M,'1996-03-12,29,cn,Sleeves,Open,65.7,67.5,-195,202.5,205,205,110,115,,115,-230,-237.5,237.5,237.5,557.5,438.3,SBD
2,杨俊文,M,'2000-04-04,25,cn,Sleeves,Open,64.5,67.5,-190,190,-210,190,-125,125,-140,125,215,-235,240,240,555,442.42,SBD
1,吴坚,M,'1994-12-12,30,cn,Sleeves,Open,70.6,75,230,245,-252.5,245,135,145,-147.5,145,235,-255,-255,235,625,466.72,SBD
