Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,陈凯茜,F,,21,China,Sleeves,J20-23,66.55,67.5,110,120,-125,120,62.5,-70,-70,62.5,105,-120,125,125,307.5,SBD
1,,金笑,F,,36,China,Sleeves,Open,54.4,56,-95,100,110,110,37.5,42.5,-50,42.5,92.5,97.5,102.5,102.5,255,SBD
1,,赵阳,F,,33,China,Sleeves,Open,51.1,52,,,,,57.5,62.5,65,65,,,,,65,B
1,,吴佳蓓,F,,29,China,Sleeves,Open,52.25,56,,,,,70,75,-80,75,,,,,75,B
1,,沈奕华,M,,19,China,Sleeves,J15-19,54.8,56,145,152.5,160,160,70,75,-80,75,160,170,180,180,415,SBD
1,,陈嘉鸿,M,,19,China,Sleeves,J15-19,82.35,82.5,-180,182.5,-190,182.5,110,-120,120,120,200,220,-245,220,522.5,SBD
2,,吴翼,M,,18,China,Sleeves,J15-19,80.5,82.5,165,182.5,190,190,90,105,112.5,112.5,145,160,172.5,172.5,475,SBD
1,,张单翔,M,,19,China,Sleeves,J15-19,107.2,110,190,210,225,225,95,100,-107.5,100,200,220,-230,220,545,SBD
1,,王志扬,M,,18,China,Sleeves,J15-19,114,125,170,180,190,190,122.5,-132.5,135,135,200,210,220,220,545,SBD
1,,谢骏彬,M,,22,China,Sleeves,J20-23,68.6,75,180,190,-200,190,105,110,-117.5,110,160,170,-180,170,470,SBD
1,,楼高翔,M,,22,China,Sleeves,J20-23,77.65,82.5,180,190,195,195,130,-135,-135,130,175,185,190,190,515,SBD
1,,季缪贝,M,,22,China,Sleeves,J20-23,85.65,90,235,250,,250,160,165,-170,165,235,255,270,270,685,SBD
1,,石华,M,,40,China,Sleeves,M40-44,73.35,75,190,207.5,-212.5,207.5,95,102.5,107.5,107.5,195,215,225,225,540,SBD
1,,陈康,M,,40,China,Sleeves,M40-44,80,82.5,-125,130,-140,130,-105,105,110,110,160,170,175,175,415,SBD
1,,徐维益,M,,50,China,Sleeves,M50-54,87.65,90,170,180,-190,180,-122.5,125,127.5,127.5,210,-227.5,,210,517.5,SBD
1,,倪航天,M,,29,China,Sleeves,Open,65.7,67.5,-195,202.5,205,205,110,115,,115,-230,-237.5,237.5,237.5,557.5,SBD
2,,杨俊文,M,,25,China,Sleeves,Open,64.5,67.5,-190,190,-210,190,-125,125,-140,125,215,-235,240,240,555,SBD
1,,吴坚,M,,30,China,Sleeves,Open,70.6,75,230,245,-252.5,245,135,145,-147.5,145,235,-255,-255,235,625,SBD
2,,贾祥斐,M,,26,China,Sleeves,Open,72.65,75,175,185,195,195,-120,125,130,130,210,-230,230,230,555,SBD
DQ,,陈少慷,M,,38,China,Sleeves,Open,68.45,75,175,185,195,195,-107.5,117.5,125,125,-215,-232.5,-232.5,,,SBD
1,,张光宇,M,,35,China,Sleeves,Open,79.15,82.5,230,-240,240,240,170,175,-177.5,175,235,245,-250,245,660,SBD
2,,吴钢,M,,26,China,Sleeves,Open,75.05,82.5,205,-225,235,235,105,115,120,120,215,235,-245,235,590,SBD
3,,李子樵,M,,25,China,Sleeves,Open,78.25,82.5,185,200,,200,75,90,,90,165,180,190,190,480,SBD
4,JOHN WESLEY RAU,,M,,35,USA,Sleeves,Open,81.8,82.5,-120,120,135,135,82.5,90,-100,90,165,180,190,190,415,SBD
1,,王海波,M,,29,China,Sleeves,Open,92.15,100,265,280,290,290,175,185,,185,270,290,300,300,775,SBD
2,,任正豪,M,,29,China,Sleeves,Open,98.65,100,235,245,252.5,252.5,155,-162.5,-162.5,155,245,-265,265,265,672.5,SBD
3,,高原,M,,33,China,Sleeves,Open,98.1,100,210,215,220,220,135,140,-145,140,200,210,225,225,585,SBD
4,,蒋剑滨,M,,30,China,Sleeves,Open,94.2,100,175,-180,182.5,182.5,105,110,115,115,180,190,200,200,497.5,SBD
1,,徐钰超,M,,31,China,Sleeves,Open,104,110,215,235,242.5,242.5,105,117.5,122.5,122.5,210,235,242.5,242.5,607.5,SBD
DQ,,叶红阳,M,,25,China,Sleeves,Open,126,140,240,255,,255,160,170,,170,-250,-250,-250,,,SBD
1,,金天宇,M,,22,China,Sleeves,J20-23,96.6,100,,,,,170,180,-185,180,,,,,180,B
1,,蔡飞扬,M,,21,China,Sleeves,J20-23,128.5,140,,,,,150,165,-170,165,,,,,165,B
1,,金大登,M,,42,China,Sleeves,M40-44,102.4,110,,,,,160,172.5,-180,172.5,,,,,172.5,B
1,,张奚伟,M,,35,China,Sleeves,Open,54.45,56,,,,,-115,125,-130,125,,,,,125,B
1,,许丹聃,M,,36,China,Sleeves,Open,73.1,75,,,,,150,-155,157.5,157.5,,,,,157.5,B
2,,曹晨杰,M,,31,China,Sleeves,Open,71.2,75,,,,,-110,110,-115,110,,,,,110,B
1,,丁晓明,M,,38,China,Sleeves,Open,81.15,82.5,,,,,155,165,-170,165,,,,,165,B
1,,丁彪,M,,35,China,Sleeves,Open,88.05,90,,,,,155,165,170,170,,,,,170,B
2,,裴军,M,,37,China,Sleeves,Open,88.05,90,,,,,165,-175,-175,165,,,,,165,B
3,,陆长冬,M,,38,China,Sleeves,Open,82.6,90,,,,,150,155,160,160,,,,,160,B
1,,童钰伟,M,,47,China,Sleeves,Open,92.75,100,,,,,157.5,162.5,,162.5,,,,,162.5,B
1,,张锡帆,M,,23,China,Sleeves,J20-23,61.4,67.5,,,,,,,,,-220,220,-225,220,220,D
