FPO kansallinen Uusimaa, 9.6.2018;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Reshel;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score
Eveliina Anttila;;F-O;55.4;56;1.9268;40;-45;45;;45;86.706
Aleksandra Markova;;F-O;56.6;60;1.8834;45;47.5;-50;;47.5;89.4615
Emmaleena Salla;;F-O;68.4;75;1.6246;45;50;-52.5;;50;81.23
Maria Jokipalo;;F-O;79.1;82.5;1.505;70;75;-80;;75;112.875
Johanna Bies;;F-O;62.2;67.5;1.731;105.5;112.5;120;-125;120;207.72
Anna Khudayarov;;F-O;91.2;SHW;1.4128;110;115;-120;;115;162.472
Jarkko Ylä-Häkkinen;;M-O;92.7;100;0.9502;155;160;165;;165;156.783
Sami Salonen;;M-O;145.2;SHW;0.835;180;190;200;;200;167
Vesa Keskimaa;;M-O;109.7;110;0.8852;190;200;-212.5;;200;177.04
Viktor Mihaylov;;M-O;90;90;0.969;200;210;215;;215;208.335
Topi Frifeldt;;M-O;104.4;110;0.8994;207.5;217.5;222.5;;222.5;200.1165
Lauri Marttila;;M-O;99.5;100;0.917;-220;220;227.5;;227.5;208.6175
Timo Heinonen;;M-O;98.4;100;0.9214;220;230;-236;;230;211.922
Pauli Jussila;;M-O;127;140;0.855;230;240;250;;250;213.75
Vladlen Astaptsev;;M-O;72;82.5;1.162;85;90;-95;;90;104.58
Severi Lindholm;;M-O;;;0;;;;;0;0
