Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Eveliina Anttila,F,Open,55.4,56,40,-45,45,,45,45,B,Raw,1
Aleksandra Markova,F,Open,56.6,60,45,47.5,-50,,47.5,47.5,B,Raw,1
Emmaleena Salla,F,Open,68.4,75,45,50,-52.5,,50,50,B,Raw,1
Maria Jokipalo,F,Open,79.1,82.5,70,75,-80,,75,75,B,Raw,1
Johanna Bies,F,Open,62.2,67.5,105.5,112.5,120,-125,120,120,B,Raw,1
Anna Karrila,F,Open,91.2,90+,110,115,-120,,115,115,B,Raw,1
Jarkko Ylä-Häkkinen,M,Open,92.7,100,155,160,165,,165,165,B,Raw,3
Sami Salonen,M,Open,145.2,140+,180,190,200,,200,200,B,Raw,1
Vesa Keskimaa,M,Open,109.7,110,190,200,-212.5,,200,200,B,Raw,2
Viktor Mihaylov,M,Open,90,90,200,210,215,,215,215,B,Raw,1
Topi Frifeldt,M,Open,104.4,110,207.5,217.5,222.5,,222.5,222.5,B,Raw,1
Lauri Marttila,M,Open,99.5,100,-220,220,227.5,,227.5,227.5,B,Raw,2
Timo Heinonen,M,Open,98.4,100,220,230,-236,,230,230,B,Raw,1
Pauli Jussila,M,Open,127,140,230,240,250,,250,250,B,Raw,1
Vladlen Astaptsev,M,Open,72,75,85,90,-95,,90,90,B,Raw,1
Severi Lindholm,M,Open,,,,,,,,,B,Raw,DQ
