Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Ivanna Savchak,1989,64.2,70,77.5,82.5,82.5,67.5,F,Иванна Савчак,B,Pro Open,82.5
No,Raw,2,Elizaveta Zheludkova,1986,62.8,60,65,67.5,67.5,67.5,F,Елизавета Желудкова,B,Pro Open,67.5
No,Raw,3,Yuliya Markova,1988,62.7,-60,60,62.5,62.5,67.5,F,Юлия Маркова,B,Pro Open,62.5
No,Raw,1,Ogannes Karapetyan,1991,53.7,75,82.5,-85,82.5,56,M,Оганнес Карапетян,B,Pro Open,82.5
No,Raw,2,Yuri Klochkov,1942,52.8,-70,70,75,75,56,M,Юрий Клочков,B,Pro Open,75
No,Raw,1,Ivan Nikitin,1988,65.5,135,142.5,-150,142.5,67.5,M,Иван Никитин,B,Pro Open,142.5
No,Raw,2,Sergey Tovmasyan,1985,62.6,110,125,130,130,67.5,M,Сергей Товмасян,B,Pro Open,130
No,Raw,3,Yuriy Ukhanov,1983,65.1,-95,95,97.5,97.5,67.5,M,Юрий Уханов,B,Pro Open,97.5
No,Raw,4,Rinat Ibragimov,1988,67.2,90,95,-100,95,67.5,M,Ринат Ибрагимов,B,Pro Open,95
No,Raw,1,Maksim Mitin,1981,72.7,140,145,-150,145,75,M,Максим Митин,B,Pro Open,145
No,Raw,2,Ivan Nikitin,1980,72.7,122.5,-125,-125,122.5,75,M,Иван Никитин,B,Pro Open,122.5
No,Raw,3,Artem Vasin,1983,72.1,-107.5,107.5,110,110,75,M,Артем Васин,B,Pro Open,110
No,Raw,1,Sergey Vlasov,1980,82.2,120,130,140,140,82.5,M,Сергей Власов,B,Pro Open,140
No,Raw,1,Sergey Kultashov,1979,87,185,-200,200,200,90,M,Сергей Култашов,B,Pro Open,200
No,Raw,2,Aleksey Kirpun,1979,86.6,170,185,-190,185,90,M,Алексей Кирпун,B,Pro Open,185
No,Raw,3,Ivan Dvorko,1989,89.9,150,162.5,-170,162.5,90,M,Иван Дворко,B,Pro Open,162.5
No,Raw,1,Vasiliy Mertsalov,1946,88.6,145,150,155,155,90,M,Василий Мерцалов,B,Pro Open,155
No,Raw,1,Vitaliy Zavatskiy,1987,96.4,190,-195,-195,190,100,M,Виталий Завацкий,B,Pro Open,190
No,Raw,2,Evgeniy Filozhenko,1979,98.8,175,182.5,-190,182.5,100,M,Евгений Филоженко,B,Pro Open,182.5
No,Raw,3,Yaroslav Chudinov,1983,94.5,170,-175,-182.5,170,100,M,Ярослав Чудинов,B,Pro Open,170
No,Raw,4,Yuriy Alimov,1983,97.1,145,-152.5,152.5,152.5,100,M,Юрий Алимов,B,Pro Open,152.5
No,Raw,DQ,Pavel Grebnev,1979,95.1,-200,-200,,,100,M,Павел Гребнев,B,Pro Open,
No,Raw,1,Sergei Yaroshenko,1986,104.3,210,220,227.5,227.5,110,M,Сергей Ярошенко,B,Pro Open,227.5
No,Raw,2,Andrey Kovtunov,1969,110,202.5,-220,220,220,110,M,Андрей Ковтунов,B,Pro Open,220
No,Raw,3,Roman Basuev,1980,106.8,195,202.5,-205,202.5,110,M,Роман Басуев,B,Pro Open,202.5
No,Raw,4,Yuriy Shantsyn,1949,108.1,140,145,-147.5,145,110,M,Юрий Шанцын,B,Pro Open,145
No,Raw,1,Artur Schedrin,1973,114.9,135,142.5,,142.5,125,M,Артур Щедрин,B,Pro Open,142.5
