Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,,,,,,
Лист2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2-ой Открытый Кубок Тихого океана по жиму лежа без экипировки,,,,,,,,,,,,,,,,,,,Рекорды
"состоявшийся в г. Владивостоке, с/к ""Чемпион"" 13 декабря 2008 г.",,,,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",С/вес,Дата р.,Разр.,Команда,1,2,3,4,Рез.,Лет,Gloss.,Очки,Вып.р.,Тренер,РК,РФ,МИР,
Женщины,,,,,,,,,,,,,,,,,,,
1,Савчак Иванна,64.2,32687,МС,Находка,70,77.5,82.5,,82.5,,87.351,,КМС,Чекренева О.С.,,,,
2,Желудкова Елизавета,62.8,31510,б/р,Артем,60,65,67.5,,67.5,,72.66375,,2р,Акопян В.С.,,,,
3,Маркова Юлия,62.7,32284,б/р,Владивосток,-60,60,62.5,,62.5,,67.36875,,2р,Федяев В.В.,,,,
Мужчины,,,,,,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,,,,,,
1,Карапетян Оганнес,53.7,20.04.1991,б/р,Владивосток,75,82.5,-85,,82.5,,78.560625,,3р,Самост-но,,,,
2,Клочков Юрий,52.8,16.01.1942,КМС,Кавалерово,-70,70,75,,75,,107.91373125,,б/р,Дружков С.В.,RK,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,,
1,Никитин Иван Серг.,65.5,32143,б/р,Владивосток,135,142.5,-150,,142.5,,109.59675,,КМС,Савкин И.С.,RK,,,
2,Товмасян Сергей,62.6,31389,б/р,Владивосток,110,125,130,,130,,104.1625,,1р,Самост-но,,,,
3,Уханов Юрий,65.1,30661,б/р,В-Александровское,-95,95,97.5,,97.5,,75.39675,,3р,Самост-но,,,,
4,Ибрагимов Ринат,67.2,32143,б/р,Владивосток,90,95,-100,,95,,71.459,,3р,Самост-но,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,
1,Митин Максим,72.7,29652,б/р,Владивосток,140,145,-150,,145,,102.31925,,КМС,Самост-но,,,,
2,Никитин Иван Валер.,72.7,29418,б/р,В-Александровское,122.5,-125,-125,,122.5,,86.442125,,2р,Самост-но,,,,
3,Васин Артем,72.1,30506,б/р,Владивосток,-107.5,107.5,110,,110,,78.122,,3р,Самост-но,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,,,
1,Власов Сергей,82.2,29458,МС,Дальнегорск,120,130,140,,140,,90.531,,1р,Ким С.А.,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,
1,Култашев Сергей,87,28856,МС,Хабаровск,185,-200,200,,200,,124.85,,МС,Самост-но,,,,
2,Кирпун Алексей,86.6,28893,б/р,Владивосток,170,185,-190,,185,,115.80075,,МС,Ерошенко,,,,
3,Дворко Иван,89.9,32509,б/р,Владивосток,150,162.5,-170,,162.5,,99.5475,,КМС,Федяев В.В.,,,,
4,Мерцалов Василий,88.6,17102,КМС,Владивосток,145,150,155,,155,,133.3706955,,1р,Самост-но,RK,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,
1,Завацкий Виталий,96.4,31914,б/р,Владивосток,190,-195,-195,,190,,112.309,,МС,Самост-но,,,,
2,Филоженко Евгений,98.8,29102,б/р,Славянка,175,182.5,-190,,182.5,,106.680375,,КМС,Полосухин М.,,,,
3,Чудинов Ярослав,94.5,30675,МС,Дальнегорск,170,-175,-182.5,,170,,101.4475,,1р,Ким С.А.,,,,
4,Алимов Юрий,97.1,30507,КМС,Владивосток,145,-152.5,152.5,,152.5,,89.83775,,1р,Самост-но,,,,
5,Гребнев Павел,95.1,28856,МС,Хабаровск,-200,-200,ОТК,,-200,,,,,Самост-но,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,
1,Ярошенко Сергей,104.3,29221,МС,Владивосток,210,220,227.5,,227.5,,130.1755,,МС,Никитенко С.В.,RK,,,
2,Ковтунов Андрей,110,25307,КМС,Кавалерово,202.5,-220,220,,220,,123.78,,МС,Дружков С.В.,RK,,,
3,Басуев Роман,106.8,29221,б/р,Тавричанка,195,202.5,-205,,202.5,,114.949125,,МС,Самост-но,,,,
4,Шанцын Юрий,108.1,17950,1р,Кавалерово,140,145,-147.5,,145,,107.8267125,,2р,Дружков С.В.,RK,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,,,,,,
1,Щедрин Артур,114.9,29221,б/р,Владивосток,135,142.5,ОТК,,142.5,,79.294125,,3р,Соколов Ю.,,,,
Весовая категория до 140 кг,,,,,,,,,,,,,,,,,,,
1,Серкин Антон,136.8,29952,МСМК,Хабаровск,220,235,250,,250,,133.50875,,МСМК,Аксютин В.С.,RK,,,
2,Ковалевский Александр,136,23083,КМС,Владивосток,205,210,217.5,,217.5,,122.6993353125,,МС,Самост-но,,,,
Весовая категория св. 140 кг,,,,,,,,,,,,,,,,,,,
1,Савкин Иван,140.1,31048,КМС,Владивосток,162.5,175,-182.5,,175,,97.7725,,1р,Самост-но,RK,,,
Старший судья:,,,Метелкин Михаил,,,Арсеньев,,,НК,,,Абсолютное перв-во:,,,Женщины,,,,
Боковой судья:,,,Ким Сергей,,,Дальнегорск,,,НК,,,,,,Мужчины,,,,
Боковой судья:,,,Федяев Василий,,,Владивосток,,,РК,,,,,,Ветераны,,,,
Секретарь:,,,Горулько Алина,,,Владивосток,,,РК,,,,,,,,,,
Главный судья:,,,Дружков Сергей,,,Кавалерово,,,НК,,,,,,,,,,
Главный секретарь:,,,Горулько Алина,,,Владивосток,,,РК,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Лист2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2-ой Открытый Кубок Тихого океана по жиму лежа в экипировке,,,,,,,,,,,,,,,,,,,Рекорды
"состоявшийся в г. Владивостоке, с/к ""Чемпион"" 13 декабря 2008 г.",,,,,,,,,,,,,,,,,,,
№,"Фамилия, Имя",С/вес,Дата р.,Разр.,Команда,Пол,1,2,3,4,Рез.,Gloss.,Очки,Вып.р.,Тренер,РК,РФ,МИР,
Мужчины,,,,,,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,,,
1,Зайцев Антон,66.7,10.01.1990,КМС,Арсеньев,М,-150,-150,150,,150,113.41,,КМС,Лиферов Д.Е.,RK,,,
2,Кириллов Александр,66.8,20.04.1991,1 р.,Находка,М,130,135,-140,,135,101.94,,1р,"Денисов А.К., Чернов П.С.",,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,,,,,,
1,Соколов Юрий,74,30505,МСМК,Владивосток,М,-230,230,247.5,,247.5,172.12,,МСМК,Самост-но,RK,RE,,
2,Ким Сергей,70.2,20838,МСМК,Дальнегорск,М,170,180,190,,190,137.67,,МС,Самост-но,RK,RR,WR,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,,,
1,Дудников Александр,79.8,30021,МС,Артем,М,210,225,240,,240,158.14,,МСМК,Ким В.Ф.,,,,
2,Хлебный Максим,80.7,30036,КМС,Арсеньев,,175,-185,-192.5,,175,114.45,,КМС,Метелкин М.В.,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,,,,,,
1,Полосухин Михаил,85,30886,МС,Владивосток,М,220,230,-255,,230,145.5,,МСМК,Самост-но,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,,,,,,
1,Федяев Василий,98,30250,МСМК,Владивосток,М,300,310,315,,315,184.7,,МСМК,Самост-но,RK,,,
2,Гуськов Сергей,96.9,29854,КМС,Дальнегорск,М,200,210,-215,,210,123.77,,МС,Ким С.А.,,,,
3,Овчинников Алексей,99.7,28818,б/р,Уссурийск,М,200,210,-215,,210,122.23,,МС,Самост-но,,,,
4,Чудинов Ярослав,94.5,30675,КМС,Дальнегорск,М,-200,200,-210,,200,119.29,,КМС,Ким С.А.,,,,
5,Бугримов Денис,100,29452,б/р,Находка,М,185,-210,-210,,185,107.54,,КМС,Денисов А.К.,,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,,,,,,
1,Башкатов Александр,101.4,26665,МС,Благовещенск,М,230,240,-245,,240,138.73,,МС,Самост-но,RK,,,
2,Боев Василий,101,20883,МС,Арсеньев,М,220,230,-240,,230,133.16,,МС,Самост-но,,,,
3,Орлов Николай,106.1,25938,МС,Владивосток,М,-270,-270,-270,,0,0,,,Федяев В.В.,,,,
Весовая категория до 140 кг,,,,,,,,,,,,,,,,,,,
1,Серкин Антон,136.8,29952,МСМК,Хабаровск,,Снят врачом,,,,,,,,Аксютин В.С.,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
