Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Noah Martinez,Roswell,51.8,79.38,63.5,106.59,249.48,Raw,SBD,M,
Boys,56,DQ,Maleek Minor,Los Lunas,55.25,,68.04,156.49,,Raw,SBD,M,
Boys,56,DQ,Nathan Cobos,Goddard,55.79,,,,,Raw,SBD,M,
Boys,60,1,Gerret Anthony,Tatum,59.65,104.33,74.84,138.35,317.51,Raw,SBD,M,
Boys,60,2,Julian Gallegos,Portales,57.02,92.99,68.04,142.88,303.91,Raw,SBD,M,
Boys,60,3,Michael Van-Munoz,Los Lunas,58.06,83.91,74.84,106.59,265.35,Raw,SBD,M,
Boys,67.5,1,Donovan Lucero,Portales,66.45,124.74,83.91,161.03,369.68,Raw,SBD,M,
Boys,67.5,2,Brayan Correon-Reyes,Portales,65.14,115.67,65.77,163.29,344.73,Raw,SBD,M,
Boys,67.5,3,Musiq Short,Portales,65.86,111.13,72.57,142.88,326.59,Raw,SBD,M,
Boys,67.5,4,Adolfo Duran,Portales,60.28,99.79,65.77,149.69,315.25,Raw,SBD,M,
Boys,67.5,5,Brighton LaMay,Portales,65.95,92.99,61.23,111.13,265.35,Raw,SBD,M,
Boys,67.5,6,Marques Lino,Los Lunas,62.96,86.18,54.43,122.47,263.08,Raw,SBD,M,
Boys,75,1,Taylen Payne,Goddard,72.44,183.7,106.59,219.99,510.29,Raw,SBD,M,
Boys,75,2,Eric Michael,Dora,72.71,129.27,74.84,174.63,378.75,Raw,SBD,M,
Boys,75,3,Johnathon Hersey,Portales,73.12,92.99,52.16,138.35,283.5,Raw,SBD,M,
Boys,75,4,Ace Saiz,Portales,68.36,,83.91,158.76,242.67,Raw,BD,M,
Boys,82.5,1,Brandon Webster,Portales,79.74,172.37,102.06,199.58,474,Raw,SBD,M,
Boys,82.5,2,Josh Harris,Tatum,80.65,142.88,117.93,188.24,449.06,Raw,SBD,M,
Boys,82.5,3,Aaron Valdez,Portales,76.79,147.42,95.25,183.7,426.38,Raw,SBD,M,
Boys,82.5,4,Eduardo Munoz,Goddard,80.42,131.54,97.52,190.51,419.57,Raw,SBD,M,
Boys,82.5,5,Coltin Brewton,Goddard,80.88,138.35,81.65,183.7,403.7,Raw,SBD,M,
Boys,82.5,6,Xavien Collier,Roswell,79.65,136.08,104.33,156.49,396.89,Raw,SBD,M,
Boys,82.5,7,Dylan McCool,Roswell,74.93,145.15,72.57,167.83,385.55,Raw,SBD,M,
Boys,82.5,8,Joshua Biehle-Gonzales,Los Lunas,76.02,136.08,95.25,151.95,383.29,Raw,SBD,M,
Boys,82.5,9,Reyes Hurbina,Los Lunas,80.65,124.74,90.72,161.03,376.48,Raw,SBD,M,
Boys,82.5,10,Trevin Niece,Dora,80.42,133.81,65.77,174.63,374.21,Raw,SBD,M,
Boys,82.5,11,Samuel Trevizo,Portales,75.07,124.74,65.77,158.76,349.27,Raw,SBD,M,
Boys,82.5,12,Rodney Hernandez,Roswell,76.34,77.11,70.31,102.06,249.48,Raw,SBD,M,
Boys,82.5,DQ,Canton Bolin,Tatum,82.1,,,,,Raw,SBD,M,
Boys,90,1,Finnegan Martin,Dora,86,142.88,81.65,161.03,385.55,Raw,SBD,M,
Boys,90,2,Cooper Alpers,Goddard,79.02,117.93,88.45,158.76,365.14,Raw,SBD,M,
Boys,90,3,Josiah Perez,Roswell,86.45,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,90,4,Fabian Trillo,Portales,82.15,92.99,61.23,129.27,283.5,Raw,SBD,M,
Boys,90,5,Abram Carter,Portales,86.82,,88.45,165.56,254.01,Raw,BD,M,
Boys,100,1,Dravan Miller,Portales,94.08,165.56,92.99,183.7,442.25,Raw,SBD,M,
Boys,100,2,Aiden Vigil,Roswell,97.79,136.08,79.38,163.29,378.75,Raw,SBD,M,
Boys,100,3,Urijah Rubio,Los Lunas,97.11,124.74,70.31,142.88,337.93,Raw,SBD,M,
Boys,100,4,Nicholas Padilla,Roswell,99.06,117.93,83.91,136.08,337.93,Raw,SBD,M,
Boys,100,5,Isaiah Ortega,Roswell,95.12,99.79,72.57,106.59,278.96,Raw,SBD,M,
Boys,110,1,Alonso Salazar,Tatum,109.23,158.76,124.74,219.99,503.49,Raw,SBD,M,
Boys,110,2,Hugo Tostado,Portales,105.46,151.95,111.13,190.51,453.59,Raw,SBD,M,
Boys,110,3,Julian Eaker,Goddard,105.28,165.56,102.06,174.63,442.25,Raw,SBD,M,
Boys,110,4,Raes Nunez,Goddard,104.42,106.59,92.99,154.22,353.8,Raw,SBD,M,
Boys,110,5,Chris Treto,Portales,101.47,102.06,83.91,142.88,328.85,Raw,SBD,M,
Boys,110,6,Alex Lambert,Roswell,101.7,106.59,74.84,145.15,326.59,Raw,SBD,M,
Boys,110,DQ,Josiah Estrada,Portales,100.06,,,,,Raw,SBD,M,
Boys,125,1,Jeremy Wright,Roswell,120.02,201.85,136.08,222.26,560.19,Raw,SBD,M,
Boys,125,2,Santiago Hurbina,Los Lunas,123.2,183.7,138.35,197.31,519.36,Raw,SBD,M,
Boys,125,3,Dusty Moorhead,Tatum,120.43,172.37,102.06,199.58,474,Raw,SBD,M,
Boys,125,4,Leo Vega,Los Lunas,122.24,165.56,106.59,192.78,464.93,Raw,SBD,M,
Boys,125,5,Trypp Hamilton,Portales,116.48,161.03,83.91,210.92,455.86,Raw,SBD,M,
Boys,125,6,Remingo Franco,Goddard,122.11,172.37,74.84,183.7,430.91,Raw,SBD,M,
Boys,140,1,Angel Arellano,Roswell,132.4,179.17,124.74,233.6,537.51,Raw,SBD,M,
Boys,140,2,Cage Bell,Los Lunas,136.08,206.38,102.06,226.8,535.24,Raw,SBD,M,
Boys,140,3,Louis Guzman,Los Lunas,128.32,170.1,111.13,201.85,483.08,Raw,SBD,M,
Boys,140,1,Alex Casas,Los Lunas,138.21,206.38,124.74,215.46,546.58,Raw,SBD,M,
Boys,140+,2,James Tudor,Los Lunas,143.15,138.35,86.18,165.56,390.09,Raw,SBD,M,
Boys,140+,DQ,Zachary Fresquez,Roswell,150.86,,70.31,161.03,,Raw,SBD,M,
Girls,44,1,Yajaira Lopez,Portales,43.91,74.84,38.56,81.65,195.04,Raw,SBD,F,
Girls,48,1,Paige Willoughby,Tatum,46.22,58.97,27.22,61.23,147.42,Raw,SBD,F,
Girls,48,DQ,Hailey Gladfelter,Goddard,47.63,,,,,Raw,SBD,F,
Girls,52,1,Aubrielle Aldana,Goddard,49.03,74.84,38.56,70.31,183.7,Raw,SBD,F,
