Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Diana Vallinotto,,F,Raw,SubM,42.2,44,50,57.5,62.5,65,62.5,120,-137.5,-137.5,,120,182.5,BD,1
Micaela Lopez,,F,Raw,OP,47.5,48,62.5,70,-75,,70,-110,110,120,,120,190,BD,1
Mo Antongiovanni,,F,Raw,M3,50,52,50,55,-57.5,,55,95,105,-112.5,,105,160,BD,1
Griselda Soler,,F,Raw,M3,56,56,55,-60,-60,,55,107,112.5,115,125.5,115,170,BD,1
Brenda Medina,,F,Raw,OP,56,56,45,52.5,-60,,52.5,110,120,130,,130,182.5,BD,1
Flor Gagliarduci,,F,Raw,SubM,61.2,67.5,50,-55,-55,,50,110,115,-120,,115,165,BD,1
Martina Melogno,,F,Raw,T4,64.8,67.5,47.5,52.5,-55.5,,52.5,97.5,107.5,115,120,115,167.5,BD,1
Carolina Franco,,F,Raw,Jun,66,67.5,92.5,97.5,102.5,-105,102.5,147.5,152.5,157.5,,157.5,260,BD,1
Lucila Rabassa,,F,Single-ply,OP,82.5,82.5,115,120,125,130,125,160,170,185,-195,185,310,BD,1
Pablo Rodriguez,,M,Single-ply,OP,65.5,67.5,130,140,-155,,140,190,200,-212.5,,200,340,BD,1
Gabriel Pizzo,,M,Raw,SubM,74.9,75,122.5,130,135.5,,135.5,160,172.5,190,,190,325,BD,1
Maximiliano Alamo,,M,Raw,OP,74,75,-125,125,130,,130,-202.5,202.5,215,,215,345,BD,1
Luis Arevalo,,M,Raw,OP,70.5,75,100,-105,-107.5,,100,-115,115,122.5,,122.5,222.5,BD,1
Pablo Marzzitelli,,M,Raw,SubM,75.1,82.5,67.5,72.5,77.5,-80,77.5,100,112.5,120,122.5,120,197.5,BD,1
Marcos Toconas,,M,Raw,SubM,79.2,82.5,120,127.5,132.5,,132.5,200,210,220,,220,352.5,BD,1
Franco Tanos,,M,Raw,Jun,77.3,82.5,110,122.5,127.5,,127.5,190,215,-227.5,,215,342.5,BD,1
