Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Pam Hancock #1,F,SBD,Single-ply,Masters 1,67.5,100,52.5,100,252.5,1
Michael Venning,M,SBD,Single-ply,Masters 1,60,40,90,60,190,1
Frank Papp,M,SBD,Single-ply,Masters 1,82.5,100,120,150,370,1
James Harrap,M,SBD,Single-ply,Masters 1,90,160,135,215,510,1
Bernie Sharp,M,SBD,Single-ply,Masters 1,125+,240,140,240,620,1
Graham Sims,M,SBD,Single-ply,Masters 2,75,130,100,175,405,1
Charles McMahon,M,SBD,Single-ply,Masters 2,75,140,87.5,170,397.5,2
Donna Jaensch,F,SBD,Single-ply,Juniors,75,110,70,181,361,1
Angela Sharp,F,SBD,Single-ply,Juniors,82.5,110,35,120,265,1
Daniel Thomas #1,M,SBD,Single-ply,Juniors,60,137.5,75,161.5,374,1
Chad Muir,M,SBD,Single-ply,Juniors,67.5,127.5,67.5,160,355,1
Terry Hunter,M,SBD,Single-ply,Juniors,75,172.5,110,192.5,475,1
