OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2024-10-05,UK,East Midlands,Nottingham,A/BPU UK Powerlifting Games DAY 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Spencer Fieldhouse,M,42,Bare,M_MR_1_A,66.3,67.5,135,147.5,-152.5,147.5,97.5,105,107.5,107.5,162.5,180,182.5,182.5,437.5,332.49,SBD
1,Chris Turner,M,43,Bare,M_MR_1_A,79.85,82.5,-150,150,160,160,100,-110,-110,100,170,180,-185,180,440,289.8,SBD
1,Tom ustunel,M,49,Bare,M_MR_2_A,88.4,90,125,140,150,150,90,100,-105,100,170,185,-200,185,435,268.85,SBD
1,James Brodie,M,46,Bare,M_MR_2_A,95.25,100,150,160,165,165,110,115,120,120,180,192.5,200,200,485,288.15,SBD
1,Jason Reilly,M,53,Bare,M_MR_3_A,79.8,82.5,100,112.5,120,120,72.5,80,-85,80,130,145,150,150,350,230.62,SBD
1,Brian Whitehead,M,53,Bare,M_MR_3_A,95.9,100,150,-160,-160,150,100,-110,-110,100,160,175,190,190,440,260.57,SBD
1,Jeremy Morley,M,57,Bare,M_MR_4_A,88.75,90,125,135,-142.5,135,95,100,-105,100,177.5,185,-190,185,420,258.99,SBD
NS,Alex Russell,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Liam Budd,M,34,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Thomas Naylor,M,37,Bare,M_OR_A,80,82.5,135,145,152.5,152.5,95,102.5,110,110,180,202.5,220,220,482.5,317.39,SBD
2,Harley Porter,M,30,Bare,M_OR_A,80.7,82.5,140,-150,150,150,-90,90,-92.5,90,180,-200,-200,180,420,274.67,SBD
1,Tobias Wynne-Golledge,M,33,Bare,M_OR_A,94.6,100,175,185,200,200,-125,135,-142.5,135,190,210,220,220,555,330.84,SBD
1,Tim Dunphy,M,32,Bare,M_OR_A,109.75,110,190,205,212.5,212.5,125,132.5,-135,132.5,220,235,-242.5,235,580,326.43,SBD
2,Sam Picknett,M,24,Bare,M_OR_A,108.5,110,175,182.5,192.5,192.5,120,127.5,-132.5,127.5,230,245,-260,245,565,319.04,SBD
3,Thomas Goodwin,M,34,Bare,M_OR_A,108.8,110,175,187.5,195,195,110,-122.5,122.5,122.5,210,220,227.5,227.5,545,307.49,SBD
1,Oliver Brearley,M,35,Bare,M_OR_A,134.9,140,210,225,-230,225,135,142.5,-150,142.5,225,-245,255,255,622.5,333.4,SBD
NS,Christopher butt,M,41,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Nick Whateley,M,39,Wraps,M_MCR_1_A,74.98,75,152.5,162.5,170,170,92.5,-100,-100,92.5,170,185,192.5,192.5,455,313.33,SBD
1,Wesley Evans,M,44,Wraps,M_MCR_2_A,104.9,110,215,230,-240,230,122.5,-130,137.5,137.5,220,240,-245,240,607.5,346.76,SBD
1,Stuart Kilner,M,49,Wraps,M_MCR_2_A,123.2,125,-190,200,207.5,207.5,110,120,125,125,205,220,230,230,562.5,307.96,SBD
2,Michael Burton,M,47,Wraps,M_MCR_2_A,116.1,125,180,205,,205,120,130,-135,130,190,220,-225,220,555,308.02,SBD
1,Tim Miller,M,60,Wraps,M_MCR_5_A,125.25,140,160,-170,170,170,90,-95,-95,90,165,175,-185,175,435,237.08,SBD
NS,Alex chapman,M,32,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Andrew Martin,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Anthony Johns,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,James Stone,M,32,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,John Brannigan,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Lewis wilkinson,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Marats Halilovs,M,34,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Maxwell Oakes,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Richard Murphy,M,36,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Stuart Bramwell,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,William Satur,M,24,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Rakhim Ford,M,29,Wraps,M_OCR_A,64.3,67.5,145,155,162.5,162.5,85,95,100,100,180,192.5,202.5,202.5,465,363.06,SBD
2,Georges Abi Aoun,M,31,Wraps,M_OCR_A,65.6,67.5,170,180,-187.5,180,85,-90,-90,85,180,190,-200,190,455,349,SBD
1,Rory Quinn,M,26,Wraps,M_OCR_A,74.7,75,-170,170,180,180,90,-95,-97.5,90,190,195,200,200,470,324.56,SBD
2,Nick Whateley,M,39,Wraps,M_OCR_A,74.98,75,152.5,162.5,170,170,92.5,-100,-100,92.5,170,185,192.5,192.5,455,313.33,SBD
1,Wenliang Li,M,29,Wraps,M_OCR_A,82.3,82.5,180,190,-195,190,125,132.5,137.5,137.5,210,217.5,225,225,552.5,356.69,SBD
2,Callum Dennis,M,26,Wraps,M_OCR_A,80.9,82.5,170,-185,-190,170,112.5,117.5,125,125,210,220,230,230,525,342.77,SBD
3,Alfie Powell,M,36,Wraps,M_OCR_A,81.8,82.5,185,195,-205,195,85,90,92.5,92.5,192.5,202.5,-207.5,202.5,490,317.6,SBD
4,Simon Pick,M,29,Wraps,M_OCR_A,81.8,82.5,172.5,-177.5,177.5,177.5,97.5,105,112.5,112.5,180,195,-205,195,485,314.35,SBD
5,Adam Jewels,M,36,Wraps,M_OCR_A,81.15,82.5,125,140,147.5,147.5,100,115,-125,115,170,190,-192.5,190,452.5,294.83,SBD
6,Charlie Miller,M,24,Wraps,M_OCR_A,80.9,82.5,155,165,177.5,177.5,75,82.5,-92.5,82.5,185,-200,-200,185,445,290.54,SBD
1,Liam Kerin,M,36,Wraps,M_OCR_A,82.8,90,-190,190,210,210,107.5,115,-117.5,115,240,-255,-255,240,565,363.34,SBD
1,William Webb,M,34,Wraps,M_OCR_A,96.85,100,220,235,245,245,115,125,-130,125,220,240,-250,240,610,359.58,SBD
2,Sean Nicolaides,M,26,Wraps,M_OCR_A,96.1,100,185,195,205,205,125,140,-150,140,220,240,245,245,590,349.05,SBD
3,Paul Galloway,M,34,Wraps,M_OCR_A,95.5,100,195,210,-222.5,210,105,115,-125,115,230,240,-252.5,240,565,335.26,SBD
4,Matt Ford,M,37,Wraps,M_OCR_A,99.15,100,185,195,200,200,125,132.5,-142.5,132.5,190,200,-210,200,532.5,310.64,SBD
1,Lloyd Owen,M,33,Wraps,M_OCR_A,108.65,110,210,222.5,235,235,130,140,150,150,240,260,270,270,655,369.71,SBD
2,Phil Lovell,M,30,Wraps,M_OCR_A,109.4,110,220,230,242.5,242.5,125,135,142.5,142.5,262.5,-275,-282.5,262.5,647.5,364.75,SBD
