Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nia Morris,F,,20,Bare,F_JR_ABPU,74.4,75,95,100,-105,100,42.5,47.5,50,50,100,107.5,-115,107.5,257.5,SBD
1,Carli-Louan Foster,F,,42,Bare,F_MR_1_ABPU,55.85,56,72.5,77.5,-82.5,77.5,42.5,47.5,-50,47.5,87.5,-95,,87.5,212.5,SBD
1,Rachel Ives #2,F,,42,Bare,F_MR_1_ABPU,57.75,60,75,-80,,75,45,47.5,50,50,115,122.5,127.5,127.5,252.5,SBD
1,Rebecca Tuvey,F,,42,Bare,F_MR_1_ABPU,89.9,90,-90,90,-100,90,55,60,-65,60,125,135,142.5,142.5,292.5,SBD
1,Kaia Grebe,F,,46,Bare,F_MR_2_ABPU,66.15,67.5,90,97.5,102.5,102.5,50,55,57.5,57.5,100,112.5,125,125,285,SBD
1,Adriana Meredith,F,,46,Bare,F_MR_2_ABPU,81.55,82.5,80,-90,90,90,50,55,-60,55,110,120,125,125,270,SBD
1,Dawn Rowbotham,F,,51,Bare,F_MR_3_ABPU,89.8,90,95,105,115,115,55,57.5,60,60,120,130,137.5,137.5,312.5,SBD
1,Laura Mitchell #1,F,,57,Bare,F_MR_4_ABPU,65.15,67.5,75,77.5,80,80,40,42.5,-45,42.5,100,107.5,-110,107.5,230,SBD
1,Tara Sandiford,F,,25,Bare,F_OR_ABPU,55.35,56,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,100,105,-115,105,270,SBD
1,Cheska Webb,F,,36,Bare,F_OR_ABPU,59.3,60,60,65,70,70,40,45,50,50,110,115,-120,115,235,SBD
1,Jess Maylunn,F,,29,Bare,F_OR_ABPU,67.25,67.5,107.5,112.5,117.5,117.5,52.5,57.5,62.5,62.5,130,140,-145,140,320,SBD
2,Georgina Rennie,F,,26,Bare,F_OR_ABPU,60.1,67.5,90,100,105,105,60,-65,65,65,117.5,122.5,127.5,127.5,297.5,SBD
3,Eleanor Shakeshaft,F,,39,Bare,F_OR_ABPU,63.65,67.5,87.5,95,102.5,102.5,50,-55,-55,50,-130,130,145,145,297.5,SBD
4,Sarah Awad,F,,39,Bare,F_OR_ABPU,64.3,67.5,80,85,-90,85,47.5,-50,50,50,110,120,-130,120,255,SBD
5,Shauneen McMullan,F,,35,Bare,F_OR_ABPU,66.95,67.5,62.5,72.5,80,80,37.5,42.5,-47.5,42.5,115,125,130,130,252.5,SBD
1,Michaela Allen,F,,35,Bare,F_OR_ABPU,71.5,75,100,110,-115,110,47.5,50,55,55,120,130,140,140,305,SBD
2,Laura Fortune,F,,31,Bare,F_OR_ABPU,74.55,75,110,115,-120,115,57.5,62.5,-65,62.5,120,127.5,-132.5,127.5,305,SBD
1,Chloe Noon,F,,27,Bare,F_OR_ABPU,82.4,82.5,107.5,115,120,120,52.5,57.5,60,60,155,162.5,-167.5,162.5,342.5,SBD
2,Laura Mitchell #2,F,,26,Bare,F_OR_ABPU,76.5,82.5,70,80,85,85,60,65,-70,65,-115,115,-125,115,265,SBD
1,Suzy Moore,F,,36,Bare,F_OR_ABPU,89.05,90,110,120,-125,120,60,-62.5,62.5,62.5,120,130,-137.5,130,312.5,SBD
1,Samantha Kilmartin,F,,36,Bare,F_OR_ABPU,107.35,110,120,-125,130,130,72.5,75,-77.5,75,-170,170,180,180,385,SBD
1,Alice Ledson,F,,26,Bare,F_OR_ABPU,117.6,110+,140,150,155,155,60,65,67.5,67.5,160,170,-177.5,170,392.5,SBD
2,Eleanor Davison,F,,28,Bare,F_OR_ABPU,156,110+,125,132.5,142.5,142.5,65,72.5,-80,72.5,145,155,162.5,162.5,377.5,SBD
1,Laila Atkins,F,,21,Wraps,F_JCR_BPU,99.25,100,-120,-120,120,120,-60,60,67.5,67.5,120,132.5,-145,132.5,320,SBD
