Division,Sex,WeightClassKg,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Masters,M,75,Yakov Inberg,Яков Инберг,74.3,80,90,100,100,-50,50,-55,,50,120,130,-140,130,280,SBD,Wraps,1
Juniors,M,82.5,Ilya Berdnikov,Илья Бердников,81.7,120,-130,145,145,85,95,-100,,95,135,-145,-145,135,375,SBD,Wraps,2
Juniors,M,67.5,Ivan Fedyushkin,Иван Федюшкин,63.7,-130,140,150,150,85,-90,-90,,85,160,170,-180,170,405,SBD,Wraps,1
Juniors,M,75,Grigoriy Yenokyan,Григорий Енокян,70.5,-170,170,-180,170,120,130,-135,,130,180,190,200,200,500,SBD,Wraps,1
Juniors,M,82.5,Khayam Zamanov,Хайам Заманов,80.5,190,-200,205,205,100,110,115,,115,200,210,-220,210,530,SBD,Wraps,1
Masters,M,110,Vladimir Ladeyshchikov,Владимир Ладейщиков,108.5,250,265,275,275,-150,150,-160,,150,240,260,270,270,695,SBD,Wraps,1
Open,F,52,Ekaterina Belova,Екатерина Белова,51.5,,,,,45,-50,50,,50,,,,,50,B,Raw,1
Open,F,56,Oksana Koveza,Оксана Ковеза,52.5,,,,,62.5,65,67.5,,67.5,,,,,67.5,B,Raw,2
Juniors,M,75,Vasiliy Leshan,Василий Лешан,72.7,,,,,-100,100,105,,105,,,,,105,B,Raw,1
Open,F,75,Darya Kogadeeva,Дарья Когадеева,72.6,,,,,110,115,-120,,115,,,,,115,B,Raw,2
Juniors,M,82.5,Sergey Azopkov,Сергей Азопков,82.5,,,,,130,135,-140,,135,,,,,135,B,Raw,1
Masters,M,100,Ivan Evdokimov,Иван Евдокимов,96.5,,,,,150,-155,-155,,150,,,,,150,B,Raw,2
Masters,M,110,Dmitriy Penkin,Дмитрий Пенкин,108.8,,,,,180,-190,-190,,180,,,,,180,B,Raw,1
Masters,M,100,Sergey Verzhanovskiy,Сергей Вержановский,99.5,,,,,180,-190,-190,,180,,,,,180,B,Raw,1
Masters,M,125,Mikhail Nikolaev,Михаил Николаев,121.5,,,,,185,195,205,,205,,,,,205,B,Raw,1
Open,M,67.5,Andrey Kozhukar,Андрей Кожукарь,66.5,,,,,90,,,,90,,,,,90,B,Raw,1
Open,M,,Zhasur Zhamalov,Жасур Жамалов,63.2,,,,,105,-110,-110,,105,,,,,105,B,Raw,2
Open,M,82.5,Nikolay Shestakov,Николай Шестаков,78.8,,,,,110,115,117.5,,117.5,,,,,117.5,B,Raw,3
Open,M,75,Aleksandr Zhukel,Александр Жукель,72.8,,,,,100,110,120,,120,,,,,120,B,Raw,4
Open,M,82.5,Roman Shchekleev,Роман Щеклеев,81,,,,,120,127.5,130,,130,,,,,130,B,Raw,2
Open,M,75,Vahid Nasiri,,74,,,,,-140,-140,-140,,,,,,,,B,Raw,DQ
Open,M,60,Sergey Karaziya,Сергей Каразия,57.5,,,,,135,140,145,,145,,,,,145,B,Raw,1
Open,M,75,Nikolay Petrokovich,Николай Петрокович,73.7,,,,,140,142.5,145,,145,,,,,145,B,Raw,3
Open,M,90,Evgeniy Mamtsev,Евгений Мамцев,89.9,,,,,150,-155,-155,,150,,,,,150,B,Raw,6
Open,M,90,Sergey Chikin,Сергей Чикин,86.6,,,,,170,-175,-175,,170,,,,,170,B,Raw,5
Open,M,82.5,Aleksandr Belskikh,Александр Бельских,80.9,,,,,-175,175,-177.5,,175,,,,,175,B,Raw,1
Open,M,90,Konstantin Grabovskiy,Константин Грабовский,89.9,,,,,185,195,-202.5,,195,,,,,195,B,Raw,3
Open,M,90,Ilya Pankratov,Илья Панкратов,87.5,,,,,190,-200,-205,,190,,,,,190,B,Raw,4
Open,M,125+,Vadim Lebedev,Вадим Лебедев,125.5,,,,,180,190,,,190,,,,,190,B,Raw,1
Open,M,110,Stepan Didyk,Степан Дидык,106.4,,,,,135,145,-150,,145,,,,,145,B,Raw,4
Open,M,100,Sergey Shumskiy,Сергей Шумский,94.2,,,,,135,-145,-152.5,,135,,,,,135,B,Raw,5
Open,M,125,Aleksandr Shalyminov,Александр Шалыминов,119.9,,,,,-165,165,-180,,165,,,,,165,B,Raw,2
Open,M,100,Ivan Solntsev,Иван Солнцев,97.4,,,,,-185,185,-195,,185,,,,,185,B,Raw,4
Open,M,110,Sergey Kirillin,Сергей Кириллин,104.8,,,,,170,185,-200,,185,,,,,185,B,Raw,3
Open,M,100,Aleksandr Pagin,Александр Пагин,97,,,,,195,200,202.5,,202.5,,,,,202.5,B,Raw,2
Open,M,100,Denis Gurinov,Денис Гуринов,97.3,,,,,200,-210,-210,,200,,,,,200,B,Raw,3
Open,M,100,Andrey Yunkov,Андрей Юньков,99,,,,,200,210,-217.5,,210,,,,,210,B,Raw,1
Open,M,125,Aleksandr Borodin,Александр Бородин,117,,,,,210,220,225,,225,,,,,225,B,Raw,1
Open,M,90,Igor Maysteryuk,Игорь Майстерюк,87.5,190,210,215,215,125,132.5,137.5,,137.5,212.5,-225,,212.5,565,SBD,Wraps,6
Open,M,90,Anton Morozov,Антон Морозов,86.8,150,160,170,170,115,-120,120,,120,150,165,175,175,465,SBD,Wraps,8
Open,M,67.5,Aleksandr Rek,Александр Рек,66,165,-180,-180,165,97.5,102.5,107.5,,107.5,165,177.5,-185,177.5,450,SBD,Wraps,3
Masters,M,67.5,Vladimir Afonin,Владимир Афонин,67.3,120,130,140,140,90,95,100,,100,170,180,-185,180,420,SBD,Wraps,1
Open,M,75,Artur Botnar,Артур Ботнарь,73.5,180,-190,,180,100,110,-115,,110,170,180,195,195,485,SBD,Wraps,4
Open,M,67.5,Andrey Kozhukar,Андрей Кожукарь,66.5,150,170,-177.5,170,92.5,100,-105,,100,180,200,210,210,480,SBD,Wraps,2
